"","OBJECTID","Major","Minor","UniqID","DSID","Flow","RiverSeg","TidalWater","MajMin","Region","Watershed","MajBas","MinBas","RiverSimu","RiverName","CBSEG_92","Group","color"
"1344","1346","M","N","8240","0","1","MN1_8240_0000","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Somerton Creek",NA,13,"#E4716D"
"1345","1347","N","R","7960","8050","6","NR6_7960_8050","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"1346","1348","N","R","8000","0","6","NR6_8000_0000","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Direct Drainage, EXT","New River",NA,8,"#7AE4BC"
"1347","1349","N","R","8030","8051","1","NR1_8030_8051","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Rich Creek",NA,8,"#7AE4BC"
"1348","1350","N","R","8050","8051","6","NR6_8050_8051","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"1349","1351","N","R","8051","8000","6","NR6_8051_8000","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"1350","1352","N","R","8170","7960","6","NR6_8170_7960","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Walker Creek",NA,8,"#7AE4BC"
"1351","1353","N","R","8180","8051","6","NR6_8180_8051","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Wolf Creek",NA,8,"#7AE4BC"
"1352","1354","N","R","8210","8180","2","NR2_8210_8180","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Wolf Creek",NA,8,"#7AE4BC"
"1353","1355","N","R","8290","8170","3","NR3_8290_8170","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Walker Creek",NA,8,"#7AE4BC"
"1354","1356","N","R","8310","0","0","NR0_8310_0000","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,13,"#E4716D"
"1355","1357","N","R","8420","8430","3","NR3_8420_8430","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Little River",NA,8,"#7AE4BC"
"1356","1358","N","R","8430","7820","3","NR3_8430_7820","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Little River",NA,8,"#7AE4BC"
"1357","1359","N","R","8500","7820","6","NR6_8500_7820","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Claytor Dam",NA,8,"#7AE4BC"
"1358","1360","N","R","8600","8700","2","NR2_8600_8700","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Reed Creek",NA,8,"#7AE4BC"
"1359","1361","N","R","8640","8500","6","NR6_8640_8500","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"1360","1362","N","R","8690","8500","3","NR3_8690_8500","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Reed Island Creek",NA,8,"#7AE4BC"
"1361","1363","N","R","8700","8640","5","NR5_8700_8640","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Reed Creek",NA,8,"#7AE4BC"
"1362","1364","N","R","8740","8500","3","NR3_8740_8500","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Little Reed Island Creek",NA,8,"#7AE4BC"
"1363","1365","N","R","8760","8640","5","NR5_8760_8640","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"1364","1366","N","R","8820","8760","1","NR1_8820_8760","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Cripple Creek",NA,8,"#7AE4BC"
"1365","1367","N","R","8870","8760","5","NR5_8870_8760","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"1366","1368","N","R","8960","8870","1","NR1_8960_8870","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Elk Creek",NA,8,"#7AE4BC"
"1367","1369","N","R","9030","9080","1","NR1_9030_9080","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Fox Creek",NA,8,"#7AE4BC"
"1368","1370","N","R","9050","8870","5","NR5_9050_8870","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"1369","1371","N","R","9080","9050","5","NR5_9080_9050","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"1370","1372","N","R","9130","9080","4","NR4_9130_9080","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River",NA,8,"#7AE4BC"
"1371","1373","N","R","9150","9050","1","NR1_9150_9050","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Little River",NA,8,"#7AE4BC"
"1372","1374","N","R","9170","9130","3","NR3_9170_9130","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River North Fork",NA,8,"#7AE4BC"
"1373","1375","N","R","9190","9170","3","NR3_9190_9170","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","Big Horse Creek",NA,8,"#7AE4BC"
"1374","1376","N","R","9240","9130","3","NR3_9240_9130","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River South Fork",NA,8,"#7AE4BC"
"1375","1377","N","R","9250","9170","2","NR2_9250_9170","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River North Fork",NA,8,"#7AE4BC"
"1376","1378","N","R","9310","9240","3","NR3_9310_9240","N","NR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of New River","Part of New River","Simulated River","New River South Fork",NA,8,"#7AE4BC"
"1377","1379","O","D","8340","8520","3","OD3_8340_8520","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Banister River",NA,2,"#83E569"
"1378","1380","O","D","8520","8621","3","OD3_8520_8621","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Banister River",NA,2,"#83E569"
"1379","1381","O","D","8560","8630","2","OD2_8560_8630","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Philpott Dam",NA,2,"#83E569"
"1380","1382","O","D","8621","8470","6","OD6_8621_8470","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1381","1383","O","D","8630","8720","3","OD3_8630_8720","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Smith River",NA,2,"#83E569"
"1382","1384","O","D","8660","8621","6","OD6_8660_8621","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1383","1385","O","D","8670","8890","2","OD2_8670_8890","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Sandy River",NA,2,"#83E569"
"1384","1386","O","D","8710","8470","3","OD3_8710_8470","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Hyco River",NA,2,"#83E569"
"1385","1387","O","D","8720","8900","3","OD3_8720_8900","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Smith River",NA,2,"#83E569"
"1386","1388","O","D","8770","8780","5","OD5_8770_8780","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1387","1389","O","D","8780","8660","5","OD5_8780_8660","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1388","1390","O","D","8830","8710","2","OD2_8830_8710","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Hyco River",NA,2,"#83E569"
"1389","1391","O","D","8840","9020","2","OD2_8840_9020","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1390","1392","O","D","8850","8931","3","OD3_8850_8931","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","North Mayo River",NA,2,"#83E569"
"1391","1393","O","D","8890","8770","5","OD5_8890_8770","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Sandy River",NA,2,"#83E569"
"1392","1394","O","D","8900","8770","5","OD5_8900_8770","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1393","1395","O","D","8910","8930","1","OD1_8910_8930","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","South Mayo River",NA,2,"#83E569"
"1394","1396","O","D","8920","8830","2","OD2_8920_8830","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Lake Hyco Dam",NA,2,"#83E569"
"1395","1397","O","D","8930","8931","3","OD3_8930_8931","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","South Mayo River",NA,2,"#83E569"
"1396","1398","O","D","8931","9140","3","OD3_8931_9140","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Mayo River",NA,2,"#83E569"
"1397","1399","O","D","8940","8780","5","OD5_8940_8780","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Country Line Creek",NA,2,"#83E569"
"1398","1400","O","D","8990","8900","4","OD4_8990_8900","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1399","1401","O","D","9020","9110","3","OD3_9020_9110","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1400","1402","O","D","9110","9140","4","OD4_9110_9140","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1401","1403","O","D","9140","8990","4","OD4_9140_8990","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Dan River",NA,2,"#83E569"
"1402","1404","O","D","9270","9110","1","OD1_9270_9110","N","OD","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Dan River, tributary of Roanoke River","Dan River, tributary of Roanoke River","Simulated River","Neatmans Creek",NA,2,"#83E569"
"1403","1405","O","R","7610","7780","2","OR2_7610_7780","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Big Otter River",NA,2,"#83E569"
"1404","1406","O","R","7650","8070","2","OR2_7650_8070","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Goose Creek",NA,2,"#83E569"
"1405","1407","O","R","7670","7840","2","OR2_7670_7840","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Falling River",NA,2,"#83E569"
"1406","1408","O","R","7700","7980","1","OR1_7700_7980","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Club Creek",NA,2,"#83E569"
"1407","1409","O","R","7740","8271","3","OR3_7740_8271","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Roanoke River",NA,2,"#83E569"
"1408","1410","O","R","7780","7890","2","OR2_7780_7890","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Big Otter River",NA,2,"#83E569"
"1409","1411","O","R","7840","7970","2","OR2_7840_7970","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Falling River",NA,2,"#83E569"
"1410","1412","O","R","7890","7970","5","OR5_7890_7970","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Roanoke River",NA,2,"#83E569"
"1411","1413","O","R","7900","7740","2","OR2_7900_7740","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Roanoke River",NA,2,"#83E569"
"1412","1414","O","R","7910","8410","5","OR5_7910_8410","N","OR","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Part of Roanoke River, not including Dan River","Part of Roanoke River, not including Dan River","Simulated River","Roanoke River",NA,2,"#83E569"
