"","date","mod.flow"
"5037",1997-10-15,461.1211815
"5038",1997-10-16,464.8966655
"5039",1997-10-17,435.7368089
"5040",1997-10-18,367.7248525
"5041",1997-10-19,413.6198103
"5042",1997-10-20,474.6348686
"5043",1997-10-21,570.319809
"5044",1997-10-22,537.3546543
"5045",1997-10-23,497.2240315
"5046",1997-10-24,454.7258547
"5047",1997-10-25,378.5706007
"5048",1997-10-26,293.2425097
"5049",1997-10-27,822.1208613
"5050",1997-10-28,768.8701534
"5051",1997-10-29,633.0759658
"5052",1997-10-30,544.6090737
"5053",1997-10-31,496.3451327
"5054",1997-11-01,474.5185394
"5055",1997-11-02,606.6418802
"5056",1997-11-03,677.3871954
"5057",1997-11-04,676.7248897
"5058",1997-11-05,639.7673795
"5059",1997-11-06,603.3306843
"5060",1997-11-07,598.1522884
"5061",1997-11-08,522.4516661
"5062",1997-11-09,383.2206038
"5063",1997-11-10,372.7551871
"5064",1997-11-11,459.6480293
"5065",1997-11-12,493.918871
"5066",1997-11-13,498.5737513
"5067",1997-11-14,723.9038579
"5068",1997-11-15,686.0799139
"5069",1997-11-16,476.0430889
"5070",1997-11-17,409.9190159
"5071",1997-11-18,467.0004938
"5072",1997-11-19,488.8122139
"5073",1997-11-20,486.0679301
"5074",1997-11-21,476.869131
"5075",1997-11-22,676.3350087
"5076",1997-11-23,578.2407133
"5077",1997-11-24,491.0076446
"5078",1997-11-25,517.7623826
"5079",1997-11-26,521.7580017
"5080",1997-11-27,510.2368642
"5081",1997-11-28,495.5110284
"5082",1997-11-29,425.0550444
"5083",1997-11-30,306.5169279
"5084",1997-12-01,359.1471844
"5085",1997-12-02,461.2941342
"5086",1997-12-03,479.1621972
"5087",1997-12-04,492.2859708
"5088",1997-12-05,490.7065772
"5089",1997-12-06,417.8396784
"5090",1997-12-07,299.0051507
"5091",1997-12-08,287.0668477
"5092",1997-12-09,363.8408089
"5093",1997-12-10,404.5831778
"5094",1997-12-11,441.8071098
"5095",1997-12-12,497.5365525
"5096",1997-12-13,416.4719498
"5097",1997-12-14,287.2793799
"5098",1997-12-15,263.1872846
"5099",1997-12-16,330.458336
"5100",1997-12-17,361.8781472
"5101",1997-12-18,364.720438
"5102",1997-12-19,357.9415468
"5103",1997-12-20,300.9278867
"5104",1997-12-21,212.25954113
"5105",1997-12-22,263.4227334
"5106",1997-12-23,489.619549
"5107",1997-12-24,528.9657042
"5108",1997-12-25,984.2660388
"5109",1997-12-26,811.4818154
"5110",1997-12-27,709.0911617
"5111",1997-12-28,635.7474597
"5112",1997-12-29,690.529749
"5113",1997-12-30,714.1247674
"5114",1997-12-31,681.6004904
"5115",1998-01-01,683.7324942
"5116",1998-01-02,660.6822988
"5117",1998-01-03,642.4045774
"5118",1998-01-04,615.8629073
"5119",1998-01-05,638.8505706
"5120",1998-01-06,697.2099685
"5121",1998-01-07,755.4272766
"5122",1998-01-08,3737.9719803
"5123",1998-01-09,2826.9748379
"5124",1998-01-10,1705.4989776
"5125",1998-01-11,1115.800884
"5126",1998-01-12,983.5170289
"5127",1998-01-13,1132.4564551
"5128",1998-01-14,1150.2548673
"5129",1998-01-15,1264.9033393
"5130",1998-01-16,8508.259139
"5131",1998-01-17,2631.1512513
"5132",1998-01-18,1414.3221777
"5133",1998-01-19,1311.5824126
"5134",1998-01-20,1412.5750161
"5135",1998-01-21,1366.6428832
"5136",1998-01-22,1298.8443413
"5137",1998-01-23,3047.0263641
"5138",1998-01-24,3115.08478
"5139",1998-01-25,2245.9139177
"5140",1998-01-26,2015.9318311
"5141",1998-01-27,1839.694481
"5142",1998-01-28,3823.091737
"5143",1998-01-29,4427.158922
"5144",1998-01-30,3977.063431
"5145",1998-01-31,2883.67388
"5146",1998-02-01,2109.6525573
"5147",1998-02-02,2013.5347213
"5148",1998-02-03,2286.6782674
"5149",1998-02-04,5618.684189
"5150",1998-02-05,11154.587616
"5151",1998-02-06,7857.461303
"5152",1998-02-07,5053.478775
"5153",1998-02-08,3314.743567
"5154",1998-02-09,3214.930022
"5155",1998-02-10,3529.009141
"5156",1998-02-11,3543.117936
"5157",1998-02-12,3508.913313
"5158",1998-02-13,3874.529021
"5159",1998-02-14,2900.6783118
"5160",1998-02-15,2076.7317276
"5161",1998-02-16,2534.5169895
"5162",1998-02-17,8895.52458
"5163",1998-02-18,9736.928865
"5164",1998-02-19,7698.954741
"5165",1998-02-20,5811.042342
"5166",1998-02-21,3857.987517
"5167",1998-02-22,2754.727056
"5168",1998-02-23,4623.445877
"5169",1998-02-24,6344.125241
"5170",1998-02-25,5446.935788
"5171",1998-02-26,4677.072617
"5172",1998-02-27,4085.401537
"5173",1998-02-28,2728.3852996
"5174",1998-03-01,1796.7617263
"5175",1998-03-02,2888.9209837
"5176",1998-03-03,3628.039795
"5177",1998-03-04,3308.778028
"5178",1998-03-05,2958.940382
"5179",1998-03-06,2700.644134
"5180",1998-03-07,1917.4822003
"5181",1998-03-08,1905.3877379
"5182",1998-03-09,11699.74826
"5183",1998-03-10,5957.169771
"5184",1998-03-11,4530.576155
"5185",1998-03-12,3881.837098
"5186",1998-03-13,3360.417358
"5187",1998-03-14,2169.9797057
"5188",1998-03-15,1326.0141793
"5189",1998-03-16,2258.2463654
"5190",1998-03-17,2997.236655
"5191",1998-03-18,2827.219842
"5192",1998-03-19,5147.92003
"5193",1998-03-20,3982.247818
"5194",1998-03-21,6627.250138
"5195",1998-03-22,5532.59784
"5196",1998-03-23,4364.388934
"5197",1998-03-24,3978.931351
"5198",1998-03-25,3723.690336
"5199",1998-03-26,3564.983017
"5200",1998-03-27,3207.11666
"5201",1998-03-28,1963.5537762
"5202",1998-03-29,1094.9515416
"5203",1998-03-30,1914.5520401
"5204",1998-03-31,2617.094237
"5205",1998-04-01,2325.822036
"5206",1998-04-02,2141.3246231
"5207",1998-04-03,2063.4204024
"5208",1998-04-04,1889.9095535
"5209",1998-04-05,1264.8389206
"5210",1998-04-06,1547.3066635
"5211",1998-04-07,2035.1476746
"5212",1998-04-08,2009.507141
"5213",1998-04-09,2817.9992509
"5214",1998-04-10,2615.4015797
"5215",1998-04-11,1641.0985946
"5216",1998-04-12,902.5563811
"5217",1998-04-13,1227.0166549
"5218",1998-04-14,1807.7615738
"5219",1998-04-15,1848.1767731
"5220",1998-04-16,1810.4817428
"5221",1998-04-17,12945.555173
"5222",1998-04-18,5730.945223
"5223",1998-04-19,3419.072445
"5224",1998-04-20,13842.567824
"5225",1998-04-21,8195.304765
"5226",1998-04-22,4580.659469
"5227",1998-04-23,3815.036591
"5228",1998-04-24,3542.731568
"5229",1998-04-25,2448.701747
"5230",1998-04-26,1603.3729553
"5231",1998-04-27,2369.6362089
"5232",1998-04-28,2948.545272
"5233",1998-04-29,2502.1615155
"5234",1998-04-30,2143.4065016
"5235",1998-05-01,2037.5199585
"5236",1998-05-02,2903.3627322
"5237",1998-05-03,2224.1842045
"5238",1998-05-04,2067.3626027
"5239",1998-05-05,3538.487731
"5240",1998-05-06,2729.086616
"5241",1998-05-07,2292.95153
"5242",1998-05-08,10233.816675
"5243",1998-05-09,5530.173095
"5244",1998-05-10,2263.5846852
"5245",1998-05-11,4135.7050997
"5246",1998-05-12,4130.787294
"5247",1998-05-13,3179.730178
"5248",1998-05-14,2538.2963862
"5249",1998-05-15,2245.8998108
"5250",1998-05-16,1531.7470626
"5251",1998-05-17,884.2850227
"5252",1998-05-18,1263.5356904
"5253",1998-05-19,1878.9489366
"5254",1998-05-20,1917.5328904
"5255",1998-05-21,1862.2250519
"5256",1998-05-22,1800.9125211
"5257",1998-05-23,1236.050083
"5258",1998-05-24,1077.9368075
"5259",1998-05-25,1452.9521599
"5260",1998-05-26,1848.3625259
"5261",1998-05-27,2578.5375476
"5262",1998-05-28,2365.4887023
"5263",1998-05-29,2047.6647415
"5264",1998-05-30,1342.3932838
"5265",1998-05-31,724.9281727
"5266",1998-06-01,963.9432163
"5267",1998-06-02,1534.6838112
"5268",1998-06-03,1594.3641739
"5269",1998-06-04,1640.3001862
"5270",1998-06-05,1723.2947771
"5271",1998-06-06,1309.1720506
"5272",1998-06-07,721.4657095
"5273",1998-06-08,878.7460098
"5274",1998-06-09,1351.5906065
"5275",1998-06-10,1446.8549956
"5276",1998-06-11,1383.503563
"5277",1998-06-12,1320.2239075
"5278",1998-06-13,909.6095678
"5279",1998-06-14,522.7034168
"5280",1998-06-15,606.5952206
"5281",1998-06-16,1056.3593178
"5282",1998-06-17,1202.414772
"5283",1998-06-18,1155.5415383
"5284",1998-06-19,1002.6336024
"5285",1998-06-20,730.2842388
"5286",1998-06-21,424.6286771
"5287",1998-06-22,446.7800495
"5288",1998-06-23,714.8703593
"5289",1998-06-24,815.224987
"5290",1998-06-25,812.3016967
"5291",1998-06-26,784.8319284
"5292",1998-06-27,610.2425365
"5293",1998-06-28,328.3492505
"5294",1998-06-29,378.8421595
"5295",1998-06-30,571.6491394
"5296",1998-07-01,672.724972
"5297",1998-07-02,696.0101775
"5298",1998-07-03,668.6919955
"5299",1998-07-04,534.3085499
"5300",1998-07-05,302.53664763
"5301",1998-07-06,302.82612707
"5302",1998-07-07,482.0478973
"5303",1998-07-08,563.6210766
"5304",1998-07-09,587.7908648
"5305",1998-07-10,599.1441708
"5306",1998-07-11,475.8560619
"5307",1998-07-12,252.99664403
"5308",1998-07-13,245.08248702
"5309",1998-07-14,418.392129
"5310",1998-07-15,503.1191824
"5311",1998-07-16,525.9104998
"5312",1998-07-17,632.6063194
"5313",1998-07-18,490.7949522
"5314",1998-07-19,253.64156588
"5315",1998-07-20,234.03213971
"5316",1998-07-21,395.876788
"5317",1998-07-22,476.5253925
"5318",1998-07-23,502.4101982
"5319",1998-07-24,510.9917659
"5320",1998-07-25,407.4331486
"5321",1998-07-26,214.19430828
"5322",1998-07-27,198.72049561
"5323",1998-07-28,356.0907009
"5324",1998-07-29,438.166523
"5325",1998-07-30,458.0983712
"5326",1998-07-31,467.2613812
"5327",1998-08-01,363.8963643
"5328",1998-08-02,190.38365837
"5329",1998-08-03,171.24060916
"5330",1998-08-04,310.02151282
"5331",1998-08-05,401.788189
"5332",1998-08-06,425.8973734
"5333",1998-08-07,399.3517228
"5334",1998-08-08,304.4742315
"5335",1998-08-09,386.4446279
"5336",1998-08-10,494.1489737
"5337",1998-08-11,588.78512
"5338",1998-08-12,650.6377334
"5339",1998-08-13,587.142765
"5340",1998-08-14,512.0901832
"5341",1998-08-15,383.2640759
"5342",1998-08-16,238.69462386
"5343",1998-08-17,772.8689958
"5344",1998-08-18,746.7989732
"5345",1998-08-19,661.0025483
"5346",1998-08-20,608.4731349
"5347",1998-08-21,579.5938416
"5348",1998-08-22,459.9802178
"5349",1998-08-23,256.54238142
"5350",1998-08-24,249.7698762
"5351",1998-08-25,409.5386658
"5352",1998-08-26,487.4883747
"5353",1998-08-27,506.2050476
"5354",1998-08-28,505.500063
"5355",1998-08-29,399.5425607
"5356",1998-08-30,214.14823825
"5357",1998-08-31,202.74971105
"5358",1998-09-01,369.9837659
"5359",1998-09-02,480.929224
"5360",1998-09-03,491.0478669
"5361",1998-09-04,576.2058146
"5362",1998-09-05,447.7647456
"5363",1998-09-06,252.43726268
"5364",1998-09-07,238.88782992
"5365",1998-09-08,361.2804508
"5366",1998-09-09,449.5072631
"5367",1998-09-10,468.7383346
"5368",1998-09-11,455.130932
"5369",1998-09-12,366.4733438
"5370",1998-09-13,210.92257542
"5371",1998-09-14,208.5823688
"5372",1998-09-15,333.3967401
"5373",1998-09-16,395.4590216
"5374",1998-09-17,412.7276608
"5375",1998-09-18,414.8636264
"5376",1998-09-19,334.8271778
"5377",1998-09-20,193.1586599
"5378",1998-09-21,186.02748871
"5379",1998-09-22,325.9783697
"5380",1998-09-23,418.4107701
"5381",1998-09-24,421.3769244
"5382",1998-09-25,416.2915193
"5383",1998-09-26,334.1451702
"5384",1998-09-27,193.01621772
"5385",1998-09-28,184.37929916
"5386",1998-09-29,300.3453648
"5387",1998-09-30,379.5887451
"5388",1998-10-01,393.4655628
"5389",1998-10-02,393.7306764
"5390",1998-10-03,316.3081208
"5391",1998-10-04,195.29627083
"5392",1998-10-05,243.33529186
"5393",1998-10-06,346.0181427
"5394",1998-10-07,392.954871
"5395",1998-10-08,551.0734807
"5396",1998-10-09,575.2343118
"5397",1998-10-10,445.655962
"5398",1998-10-11,262.91909511
"5399",1998-10-12,250.64204223
"5400",1998-10-13,364.6178217
"5401",1998-10-14,418.1509438
"5402",1998-10-15,431.8921701
"5403",1998-10-16,432.0750081
"5404",1998-10-17,354.1184846
"5405",1998-10-18,211.23794272
"5406",1998-10-19,208.50172429
"5407",1998-10-20,325.0125332
"5408",1998-10-21,383.6248951
"5409",1998-10-22,400.4054755
"5410",1998-10-23,402.6932926
"5411",1998-10-24,327.4282867
"5412",1998-10-25,194.38459307
"5413",1998-10-26,186.63387154
"5414",1998-10-27,296.8349057
"5415",1998-10-28,358.8463575
"5416",1998-10-29,376.738014
"5417",1998-10-30,379.6019689
"5418",1998-10-31,306.61285214
"5419",1998-11-01,183.64946792
"5420",1998-11-02,169.11327267
"5421",1998-11-03,277.2536946
"5422",1998-11-04,369.5633145
"5423",1998-11-05,362.0787495
"5424",1998-11-06,345.952649
"5425",1998-11-07,276.21035561
"5426",1998-11-08,177.53030729
"5427",1998-11-09,163.11423254
"5428",1998-11-10,226.38754656
"5429",1998-11-11,435.256511
"5430",1998-11-12,437.6033895
"5431",1998-11-13,399.7401104
"5432",1998-11-14,318.0943594
"5433",1998-11-15,204.03954218
"5434",1998-11-16,192.45199062
"5435",1998-11-17,275.21737325
"5436",1998-11-18,317.5134735
"5437",1998-11-19,326.7051899
"5438",1998-11-20,324.218361
"5439",1998-11-21,266.68079173
"5440",1998-11-22,179.61701391
"5441",1998-11-23,166.42965172
"5442",1998-11-24,222.41691832
"5443",1998-11-25,274.0606729
"5444",1998-11-26,297.4907315
"5445",1998-11-27,294.52108
"5446",1998-11-28,240.90591323
"5447",1998-11-29,170.52178287
"5448",1998-11-30,156.19987392
"5449",1998-12-01,186.42669007
"5450",1998-12-02,241.73245434
"5451",1998-12-03,259.3596237
"5452",1998-12-04,260.3690023
"5453",1998-12-05,214.6590051
"5454",1998-12-06,162.64393137
"5455",1998-12-07,145.64875222
"5456",1998-12-08,163.88012934
"5457",1998-12-09,444.2619981
"5458",1998-12-10,410.5690229
"5459",1998-12-11,343.3238766
"5460",1998-12-12,264.96537584
"5461",1998-12-13,771.1245879
"5462",1998-12-14,867.4342228
"5463",1998-12-15,751.3021852
"5464",1998-12-16,630.5003451
"5465",1998-12-17,548.9059712
"5466",1998-12-18,500.552004
"5467",1998-12-19,426.5154335
"5468",1998-12-20,319.2941219
"5469",1998-12-21,311.3898154
"5470",1998-12-22,378.7005579
"5471",1998-12-23,405.957775
"5472",1998-12-24,445.3735941
"5473",1998-12-25,458.1673413
"5474",1998-12-26,399.3552816
"5475",1998-12-27,291.8018472
"5476",1998-12-28,305.7383147
"5477",1998-12-29,423.0114278
"5478",1998-12-30,495.6881849
"5479",1998-12-31,518.2467575
"5480",1999-01-01,495.7269554
"5481",1999-01-02,435.5525189
"5482",1999-01-03,419.1681043
"5483",1999-01-04,435.5908232
"5484",1999-01-05,532.6792891
"5485",1999-01-06,535.2459183
"5486",1999-01-07,521.8230685
"5487",1999-01-08,540.523821
"5488",1999-01-09,555.5638504
"5489",1999-01-10,492.7471601
"5490",1999-01-11,489.5417174
"5491",1999-01-12,592.535864
"5492",1999-01-13,748.3116109
"5493",1999-01-14,877.6814195
"5494",1999-01-15,1280.8659669
"5495",1999-01-16,1091.6507988
"5496",1999-01-17,834.7121276
"5497",1999-01-18,1401.6190339
"5498",1999-01-19,1801.9969559
"5499",1999-01-20,1642.9161453
"5500",1999-01-21,1290.1116334
"5501",1999-01-22,1125.2498779
"5502",1999-01-23,1005.5549773
"5503",1999-01-24,3382.2014843
"5504",1999-01-25,3595.466955
"5505",1999-01-26,2367.2594209
"5506",1999-01-27,1761.0093919
"5507",1999-01-28,1492.3601111
"5508",1999-01-29,1357.0733985
"5509",1999-01-30,1154.9407083
"5510",1999-01-31,959.1447526
"5511",1999-02-01,1007.6008185
"5512",1999-02-02,1452.6176836
"5513",1999-02-03,1728.2284854
"5514",1999-02-04,1753.0519331
"5515",1999-02-05,1679.1917342
"5516",1999-02-06,1380.6050683
"5517",1999-02-07,1119.0870018
"5518",1999-02-08,1150.5289386
"5519",1999-02-09,1258.5381356
"5520",1999-02-10,1241.7201461
"5521",1999-02-11,1204.3080445
"5522",1999-02-12,1166.0354235
"5523",1999-02-13,1005.3815916
"5524",1999-02-14,818.9938773
"5525",1999-02-15,854.7638743
"5526",1999-02-16,990.661259
"5527",1999-02-17,997.0083428
"5528",1999-02-18,1647.6831436
"5529",1999-02-19,1690.2444499
"5530",1999-02-20,1235.4238052
"5531",1999-02-21,890.6552695
"5532",1999-02-22,911.5378229
"5533",1999-02-23,1072.4923707
"5534",1999-02-24,1089.3796922
"5535",1999-02-25,1081.6891747
"5536",1999-02-26,1125.7342073
"5537",1999-02-27,953.3267097
"5538",1999-02-28,752.7845096
"5539",1999-03-01,895.7179718
"5540",1999-03-02,1087.2547034
"5541",1999-03-03,1082.7909546
"5542",1999-03-04,1344.8752406
"5543",1999-03-05,1294.6715088
"5544",1999-03-06,991.1904222
"5545",1999-03-07,735.0997637
"5546",1999-03-08,764.2068882
"5547",1999-03-09,973.2453462
"5548",1999-03-10,1010.5287744
"5549",1999-03-11,1012.9894941
"5550",1999-03-12,986.5332909
"5551",1999-03-13,805.8027304
"5552",1999-03-14,603.4510919
"5553",1999-03-15,1246.5081785
"5554",1999-03-16,1834.7836764
"5555",1999-03-17,1749.4465791
"5556",1999-03-18,1418.0170709
"5557",1999-03-19,1234.7985228
"5558",1999-03-20,960.175869
"5559",1999-03-21,759.5184039
"5560",1999-03-22,1025.2086106
"5561",1999-03-23,1671.3844146
"5562",1999-03-24,1402.4777832
"5563",1999-03-25,1213.4700202
"5564",1999-03-26,1124.168869
"5565",1999-03-27,893.5142536
"5566",1999-03-28,669.1297836
"5567",1999-03-29,698.258709
"5568",1999-03-30,928.6863137
"5569",1999-03-31,975.2105789
"5570",1999-04-01,987.2468223
"5571",1999-04-02,1178.545063
"5572",1999-04-03,1146.5796473
"5573",1999-04-04,745.1996497
"5574",1999-04-05,718.0968116
"5575",1999-04-06,898.9710579
"5576",1999-04-07,921.9611357
"5577",1999-04-08,902.2177467
"5578",1999-04-09,879.7721103
"5579",1999-04-10,718.2214775
"5580",1999-04-11,522.1424291
"5581",1999-04-12,624.8273907
"5582",1999-04-13,980.4431535
"5583",1999-04-14,968.4448471
"5584",1999-04-15,914.225788
"5585",1999-04-16,1216.1425212
"5586",1999-04-17,885.2658675
"5587",1999-04-18,585.9878845
"5588",1999-04-19,565.3938559
"5589",1999-04-20,740.153242
"5590",1999-04-21,808.2673493
"5591",1999-04-22,807.6131589
"5592",1999-04-23,791.9501724
"5593",1999-04-24,655.5455589
"5594",1999-04-25,423.236475
"5595",1999-04-26,430.1121161
"5596",1999-04-27,620.5421849
"5597",1999-04-28,905.9652271
"5598",1999-04-29,965.6214752
"5599",1999-04-30,3707.9248711
"5600",1999-05-01,1385.2982711
"5601",1999-05-02,756.9121476
"5602",1999-05-03,711.2360632
"5603",1999-05-04,892.3538129
"5604",1999-05-05,927.7757607
"5605",1999-05-06,910.7546275
"5606",1999-05-07,888.181389
"5607",1999-05-08,731.6483897
"5608",1999-05-09,509.2267131
"5609",1999-05-10,514.9266376
"5610",1999-05-11,696.9751239
"5611",1999-05-12,769.8850136
"5612",1999-05-13,776.7485318
"5613",1999-05-14,1400.6549566
"5614",1999-05-15,2803.9195257
"5615",1999-05-16,1638.4209099
"5616",1999-05-17,1106.1538735
"5617",1999-05-18,1091.8343317
"5618",1999-05-19,1387.8033941
"5619",1999-05-20,1376.3509066
"5620",1999-05-21,1243.6819801
"5621",1999-05-22,926.8710136
"5622",1999-05-23,643.8124886
"5623",1999-05-24,699.1460743
"5624",1999-05-25,990.9144898
"5625",1999-05-26,1037.9667701
"5626",1999-05-27,1015.9768182
"5627",1999-05-28,965.2725142
"5628",1999-05-29,735.6163063
"5629",1999-05-30,492.6880282
"5630",1999-05-31,521.1690424
"5631",1999-06-01,721.262251
"5632",1999-06-02,772.9180911
"5633",1999-06-03,773.3316918
"5634",1999-06-04,760.9405613
"5635",1999-06-05,627.2715492
"5636",1999-06-06,391.3811322
"5637",1999-06-07,395.5201091
"5638",1999-06-08,577.8965549
"5639",1999-06-09,658.7515201
"5640",1999-06-10,673.8042145
"5641",1999-06-11,673.3830796
"5642",1999-06-12,550.3432883
"5643",1999-06-13,321.1078473
"5644",1999-06-14,325.9576997
"5645",1999-06-15,511.271328
"5646",1999-06-16,602.3340969
"5647",1999-06-17,764.9056039
"5648",1999-06-18,732.6613425
"5649",1999-06-19,571.5505846
"5650",1999-06-20,332.0778933
"5651",1999-06-21,417.5916215
"5652",1999-06-22,579.9026757
"5653",1999-06-23,626.2964648
"5654",1999-06-24,628.7978877
"5655",1999-06-25,620.2470111
"5656",1999-06-26,533.0606652
"5657",1999-06-27,307.6616448
"5658",1999-06-28,304.81608125
"5659",1999-06-29,486.0811425
"5660",1999-06-30,565.9542542
"5661",1999-07-01,576.3143366
"5662",1999-07-02,705.0355453
"5663",1999-07-03,627.264122
"5664",1999-07-04,383.338663
"5665",1999-07-05,341.5826607
"5666",1999-07-06,481.0426561
"5667",1999-07-07,546.7594698
"5668",1999-07-08,646.0515345
"5669",1999-07-09,660.783255
"5670",1999-07-10,517.2314453
"5671",1999-07-11,360.7244223
"5672",1999-07-12,376.5635253
"5673",1999-07-13,672.6595823
"5674",1999-07-14,973.7899285
"5675",1999-07-15,818.0319138
"5676",1999-07-16,738.6988948
"5677",1999-07-17,597.1765881
"5678",1999-07-18,378.5471028
"5679",1999-07-19,372.7494609
"5680",1999-07-20,496.6498468
"5681",1999-07-21,542.8345625
"5682",1999-07-22,900.6257058
"5683",1999-07-23,707.1281376
"5684",1999-07-24,532.4993134
"5685",1999-07-25,340.069576
"5686",1999-07-26,322.9176818
"5687",1999-07-27,436.0431059
"5688",1999-07-28,486.2456343
"5689",1999-07-29,575.4392757
"5690",1999-07-30,647.0567321
"5691",1999-07-31,506.6919479
"5692",1999-08-01,305.4537785
"5693",1999-08-02,289.9769621
"5694",1999-08-03,408.351836
"5695",1999-08-04,462.1599407
"5696",1999-08-05,473.6787225
"5697",1999-08-06,471.0399075
"5698",1999-08-07,386.956977
"5699",1999-08-08,232.59838024
"5700",1999-08-09,232.02533652
"5701",1999-08-10,353.9613649
"5702",1999-08-11,412.1783983
"5703",1999-08-12,426.5682164
"5704",1999-08-13,426.2295933
"5705",1999-08-14,345.5752362
"5706",1999-08-15,207.60979455
"5707",1999-08-16,207.1959156
"5708",1999-08-17,321.6802379
"5709",1999-08-18,378.6138717
"5710",1999-08-19,394.2385923
"5711",1999-08-20,480.9861943
"5712",1999-08-21,402.4905252
"5713",1999-08-22,227.75379853
"5714",1999-08-23,212.97539963
"5715",1999-08-24,329.8222277
"5716",1999-08-25,487.7086983
