"","date","mod.flow"
"4592",1996-07-27,962.3173255
"4593",1996-07-28,792.1877786
"4594",1996-07-29,696.8061618
"4595",1996-07-30,712.6658803
"4596",1996-07-31,658.5414601
"4597",1996-08-01,904.0630474
"4598",1996-08-02,938.2361792
"4599",1996-08-03,845.1873132
"4600",1996-08-04,740.5133898
"4601",1996-08-05,686.8385409
"4602",1996-08-06,645.9498998
"4603",1996-08-07,2971.4934109
"4604",1996-08-08,1184.0989913
"4605",1996-08-09,824.8794615
"4606",1996-08-10,707.5120523
"4607",1996-08-11,646.5427552
"4608",1996-08-12,643.6809579
"4609",1996-08-13,19381.600195
"4610",1996-08-14,6862.019822
"4611",1996-08-15,3242.333493
"4612",1996-08-16,2054.3893275
"4613",1996-08-17,1571.1501654
"4614",1996-08-18,1356.1010932
"4615",1996-08-19,1247.9281694
"4616",1996-08-20,1119.1076013
"4617",1996-08-21,1019.9827005
"4618",1996-08-22,954.9477766
"4619",1996-08-23,904.4573934
"4620",1996-08-24,868.9823262
"4621",1996-08-25,1131.1940154
"4622",1996-08-26,1078.0433315
"4623",1996-08-27,1000.4261894
"4624",1996-08-28,1050.3433305
"4625",1996-08-29,1094.174141
"4626",1996-08-30,1064.2310144
"4627",1996-08-31,1014.7077787
"4628",1996-09-01,938.1364555
"4629",1996-09-02,875.9133758
"4630",1996-09-03,1579.6343953
"4631",1996-09-04,9135.635466
"4632",1996-09-05,6086.994049
"4633",1996-09-06,29751.828294
"4634",1996-09-07,10846.971403
"4635",1996-09-08,5948.999038
"4636",1996-09-09,3706.59405
"4637",1996-09-10,2581.3833751
"4638",1996-09-11,3435.811583
"4639",1996-09-12,3309.492897
"4640",1996-09-13,3476.917701
"4641",1996-09-14,2361.4910353
"4642",1996-09-15,1975.5095901
"4643",1996-09-16,1747.9382095
"4644",1996-09-17,2284.8650899
"4645",1996-09-18,2388.9847617
"4646",1996-09-19,1986.1999128
"4647",1996-09-20,1716.0547484
"4648",1996-09-21,1563.2375145
"4649",1996-09-22,1573.4519805
"4650",1996-09-23,1579.4034613
"4651",1996-09-24,1471.3585016
"4652",1996-09-25,1380.1454163
"4653",1996-09-26,1318.0782509
"4654",1996-09-27,1267.7851792
"4655",1996-09-28,1238.8734819
"4656",1996-09-29,2026.9674569
"4657",1996-09-30,2095.2754591
"4658",1996-10-01,1896.3731079
"4659",1996-10-02,2146.0801771
"4660",1996-10-03,2279.4228218
"4661",1996-10-04,1892.3531646
"4662",1996-10-05,1618.1487695
"4663",1996-10-06,1459.9037898
"4664",1996-10-07,1359.4494858
"4665",1996-10-08,2544.7283598
"4666",1996-10-09,2711.487015
"4667",1996-10-10,2525.5453561
"4668",1996-10-11,2612.027212
"4669",1996-10-12,2091.8920441
"4670",1996-10-13,1760.9167708
"4671",1996-10-14,1578.6099664
"4672",1996-10-15,1470.8786011
"4673",1996-10-16,1396.0654487
"4674",1996-10-17,1340.4818268
"4675",1996-10-18,1306.2171401
"4676",1996-10-19,1383.7377471
"4677",1996-10-20,1439.2843512
"4678",1996-10-21,1359.0475999
"4679",1996-10-22,1278.0004045
"4680",1996-10-23,1219.8895683
"4681",1996-10-24,1181.1015814
"4682",1996-10-25,1145.5806733
"4683",1996-10-26,1112.8585738
"4684",1996-10-27,1090.3672101
"4685",1996-10-28,1064.4800032
"4686",1996-10-29,1038.4414595
"4687",1996-10-30,1012.9306257
"4688",1996-10-31,987.8967933
"4689",1996-11-01,964.3431664
"4690",1996-11-02,1031.5008318
"4691",1996-11-03,1004.5295562
"4692",1996-11-04,961.2049331
"4693",1996-11-05,926.6206322
"4694",1996-11-06,898.3514479
"4695",1996-11-07,873.5567398
"4696",1996-11-08,937.9307403
"4697",1996-11-09,1976.4586984
"4698",1996-11-10,3439.610068
"4699",1996-11-11,2558.1359093
"4700",1996-11-12,1973.6229939
"4701",1996-11-13,1653.529976
"4702",1996-11-14,1472.950428
"4703",1996-11-15,1358.2640726
"4704",1996-11-16,1275.983017
"4705",1996-11-17,1213.0660169
"4706",1996-11-18,1162.9742927
"4707",1996-11-19,1132.5537414
"4708",1996-11-20,1108.6366385
"4709",1996-11-21,1078.3678437
"4710",1996-11-22,1122.5363121
"4711",1996-11-23,1338.8608665
"4712",1996-11-24,1283.3205645
"4713",1996-11-25,1174.0792045
"4714",1996-11-26,2738.939082
"4715",1996-11-27,2524.4120168
"4716",1996-11-28,1892.0331041
"4717",1996-11-29,1533.1836624
"4718",1996-11-30,1349.5561945
"4719",1996-12-01,6194.2695927
"4720",1996-12-02,12938.965361
"4721",1996-12-03,9713.781281
"4722",1996-12-04,5855.810394
"4723",1996-12-05,3907.258896
"4724",1996-12-06,3737.932571
"4725",1996-12-07,4397.60373
"4726",1996-12-08,4144.193527
"4727",1996-12-09,3954.073684
"4728",1996-12-10,3036.382325
"4729",1996-12-11,2472.2936165
"4730",1996-12-12,2205.2926021
"4731",1996-12-13,4128.787095
"4732",1996-12-14,3670.192245
"4733",1996-12-15,2767.105681
"4734",1996-12-16,2297.0037622
"4735",1996-12-17,2059.3231887
"4736",1996-12-18,1918.1429748
"4737",1996-12-19,2152.4947501
"4738",1996-12-20,2425.7925094
"4739",1996-12-21,2168.4041137
"4740",1996-12-22,1954.958389
"4741",1996-12-23,1831.800087
"4742",1996-12-24,1767.3511351
"4743",1996-12-25,1751.2021712
"4744",1996-12-26,1693.1415331
"4745",1996-12-27,1660.437912
"4746",1996-12-28,1646.4549485
"4747",1996-12-29,1601.4611053
"4748",1996-12-30,1560.6735079
"4749",1996-12-31,1537.0129624
"4750",1997-01-01,1496.3530579
"4751",1997-01-02,1458.5965348
"4752",1997-01-03,1423.6093443
"4753",1997-01-04,1389.3163414
"4754",1997-01-05,1373.2132222
"4755",1997-01-06,1376.0784572
"4756",1997-01-07,1359.5735359
"4757",1997-01-08,1309.4080773
"4758",1997-01-09,1362.2112351
"4759",1997-01-10,1567.4495354
"4760",1997-01-11,2001.2178193
"4761",1997-01-12,2039.5468448
"4762",1997-01-13,1722.6263657
"4763",1997-01-14,1520.4755286
"4764",1997-01-15,1415.227886
"4765",1997-01-16,1454.3654977
"4766",1997-01-17,1531.6946258
"4767",1997-01-18,1501.5553093
"4768",1997-01-19,1390.612053
"4769",1997-01-20,1304.6454773
"4770",1997-01-21,1402.4507597
"4771",1997-01-22,1895.6731414
"4772",1997-01-23,2036.1861263
"4773",1997-01-24,1905.3884657
"4774",1997-01-25,2998.2620388
"4775",1997-01-26,3150.685576
"4776",1997-01-27,2345.9106135
"4777",1997-01-28,2205.3678284
"4778",1997-01-29,2194.0358199
"4779",1997-01-30,1949.2305525
"4780",1997-01-31,1794.6674802
"4781",1997-02-01,1733.3604964
"4782",1997-02-02,1651.8823547
"4783",1997-02-03,1586.1438601
"4784",1997-02-04,1538.8115504
"4785",1997-02-05,1521.5009692
"4786",1997-02-06,1506.4060556
"4787",1997-02-07,1470.3141936
"4788",1997-02-08,1653.4942248
"4789",1997-02-09,1748.5389863
"4790",1997-02-10,1663.5883483
"4791",1997-02-11,1543.6554986
"4792",1997-02-12,1460.190262
"4793",1997-02-13,1401.5399552
"4794",1997-02-14,1453.4455907
"4795",1997-02-15,1846.4232026
"4796",1997-02-16,1986.1692199
"4797",1997-02-17,2127.2375028
"4798",1997-02-18,2147.0201641
"4799",1997-02-19,2120.6784209
"4800",1997-02-20,2099.1034928
"4801",1997-02-21,1954.1093521
"4802",1997-02-22,3457.8974913
"4803",1997-02-23,4079.868116
"4804",1997-02-24,2981.344161
"4805",1997-02-25,2366.0983272
"4806",1997-02-26,2061.1453857
"4807",1997-02-27,1906.5417709
"4808",1997-02-28,2456.203528
"4809",1997-03-01,3199.789595
"4810",1997-03-02,2912.367806
"4811",1997-03-03,3203.923897
"4812",1997-03-04,9598.484864
"4813",1997-03-05,5434.123823
"4814",1997-03-06,5196.433809
"4815",1997-03-07,4260.846331
"4816",1997-03-08,3119.326751
"4817",1997-03-09,2510.538949
"4818",1997-03-10,2206.8576204
"4819",1997-03-11,2026.9588166
"4820",1997-03-12,1913.9182283
"4821",1997-03-13,1829.9174346
"4822",1997-03-14,2761.9103242
"4823",1997-03-15,3399.122956
"4824",1997-03-16,3413.700667
"4825",1997-03-17,2698.316987
"4826",1997-03-18,2236.6251219
"4827",1997-03-19,2755.4920901
"4828",1997-03-20,3385.890457
"4829",1997-03-21,3434.230911
"4830",1997-03-22,2738.181006
"4831",1997-03-23,2293.0719677
"4832",1997-03-24,2057.632553
"4833",1997-03-25,1921.6241532
"4834",1997-03-26,2858.3787318
"4835",1997-03-27,2942.605997
"4836",1997-03-28,2384.7687675
"4837",1997-03-29,2062.930809
"4838",1997-03-30,1880.7943419
"4839",1997-03-31,1788.3180237
"4840",1997-04-01,1717.3756482
"4841",1997-04-02,1659.9931796
"4842",1997-04-03,1609.6788103
"4843",1997-04-04,1565.2912216
"4844",1997-04-05,1523.7821349
"4845",1997-04-06,1526.6254006
"4846",1997-04-07,1796.685242
"4847",1997-04-08,2020.4734956
"4848",1997-04-09,1781.0557711
"4849",1997-04-10,1590.2673644
"4850",1997-04-11,1476.5857047
"4851",1997-04-12,1446.4256058
"4852",1997-04-13,3253.515408
"4853",1997-04-14,3272.485521
"4854",1997-04-15,2440.4419092
"4855",1997-04-16,1938.6847457
"4856",1997-04-17,1671.1532592
"4857",1997-04-18,1525.9312441
"4858",1997-04-19,1433.9754789
"4859",1997-04-20,1368.9773482
"4860",1997-04-21,1323.6011352
"4861",1997-04-22,1486.9620933
"4862",1997-04-23,3330.581694
"4863",1997-04-24,3910.852752
"4864",1997-04-25,2829.211127
"4865",1997-04-26,2116.5915838
"4866",1997-04-27,1797.6395187
"4867",1997-04-28,3002.4394392
"4868",1997-04-29,16563.418273
"4869",1997-04-30,9795.657899
"4870",1997-05-01,5969.071856
"4871",1997-05-02,3806.684142
"4872",1997-05-03,2957.375541
"4873",1997-05-04,2560.0253214
"4874",1997-05-05,2152.6115876
"4875",1997-05-06,1920.1470645
"4876",1997-05-07,1781.7182388
"4877",1997-05-08,1689.2236635
"4878",1997-05-09,1622.3298799
"4879",1997-05-10,1566.6322403
"4880",1997-05-11,1517.7150801
"4881",1997-05-12,1472.0733987
"4882",1997-05-13,1429.19804
"4883",1997-05-14,1391.126171
"4884",1997-05-15,1357.4647214
"4885",1997-05-16,1323.33115
"4886",1997-05-17,1289.5340803
"4887",1997-05-18,1257.2257652
"4888",1997-05-19,1224.3818167
"4889",1997-05-20,1199.5693435
"4890",1997-05-21,1174.0527459
"4891",1997-05-22,1147.0401001
"4892",1997-05-23,1120.5519561
"4893",1997-05-24,1094.0097007
"4894",1997-05-25,1081.4666443
"4895",1997-05-26,1093.9579237
"4896",1997-05-27,1101.5340501
"4897",1997-05-28,1112.1683733
"4898",1997-05-29,1073.5726624
"4899",1997-05-30,1035.8529624
"4900",1997-05-31,1000.85907
"4901",1997-06-01,1024.5257876
"4902",1997-06-02,1135.4408651
"4903",1997-06-03,7297.713883
"4904",1997-06-04,3510.309291
"4905",1997-06-05,2204.1705251
"4906",1997-06-06,1702.0388643
"4907",1997-06-07,1454.2816466
"4908",1997-06-08,1303.5856398
"4909",1997-06-09,1202.5705453
"4910",1997-06-10,1130.2982982
"4911",1997-06-11,1078.2569048
"4912",1997-06-12,1042.1654589
"4913",1997-06-13,1147.7716065
"4914",1997-06-14,1260.6952021
"4915",1997-06-15,1151.1926957
"4916",1997-06-16,1057.0324896
"4917",1997-06-17,990.9866296
"4918",1997-06-18,957.4515078
"4919",1997-06-19,974.8422966
"4920",1997-06-20,946.9889828
"4921",1997-06-21,905.4057884
"4922",1997-06-22,870.5466575
"4923",1997-06-23,838.7404175
"4924",1997-06-24,812.9329834
"4925",1997-06-25,790.2687648
"4926",1997-06-26,770.9285372
"4927",1997-06-27,793.4055594
"4928",1997-06-28,824.5038643
"4929",1997-06-29,797.4366724
"4930",1997-06-30,761.8004417
"4931",1997-07-01,737.4895936
"4932",1997-07-02,779.7833784
"4933",1997-07-03,770.6924644
"4934",1997-07-04,738.9179898
"4935",1997-07-05,708.7045422
"4936",1997-07-06,686.4196338
"4937",1997-07-07,663.6610144
"4938",1997-07-08,646.332239
"4939",1997-07-09,628.6617413
"4940",1997-07-10,612.5339929
"4941",1997-07-11,598.9560393
"4942",1997-07-12,583.4774226
"4943",1997-07-13,569.5770512
"4944",1997-07-14,556.0117931
"4945",1997-07-15,542.4573174
"4946",1997-07-16,530.0615959
"4947",1997-07-17,541.3452319
"4948",1997-07-18,545.2822666
"4949",1997-07-19,522.5470447
"4950",1997-07-20,505.7528251
"4951",1997-07-21,491.6141281
"4952",1997-07-22,485.4917928
"4953",1997-07-23,655.3278925
"4954",1997-07-24,743.5273533
"4955",1997-07-25,774.2091692
"4956",1997-07-26,758.3972646
"4957",1997-07-27,716.3309117
"4958",1997-07-28,652.5519617
"4959",1997-07-29,615.3253306
"4960",1997-07-30,620.9932921
"4961",1997-07-31,633.591568
"4962",1997-08-01,622.0257739
"4963",1997-08-02,599.0769498
"4964",1997-08-03,577.681896
"4965",1997-08-04,559.4044858
"4966",1997-08-05,563.8133164
"4967",1997-08-06,554.9925597
"4968",1997-08-07,530.5244312
"4969",1997-08-08,513.154455
"4970",1997-08-09,499.6285342
"4971",1997-08-10,487.3899308
"4972",1997-08-11,475.7489834
"4973",1997-08-12,464.9953823
"4974",1997-08-13,454.5029624
"4975",1997-08-14,446.6394366
"4976",1997-08-15,437.7688234
"4977",1997-08-16,426.9596249
"4978",1997-08-17,414.2203139
"4979",1997-08-18,402.4917736
"4980",1997-08-19,393.0583059
"4981",1997-08-20,449.0434949
"4982",1997-08-21,567.880251
"4983",1997-08-22,534.375761
"4984",1997-08-23,492.7910005
"4985",1997-08-24,461.74115
"4986",1997-08-25,439.7805158
"4987",1997-08-26,426.6644516
"4988",1997-08-27,412.8216249
"4989",1997-08-28,399.6937103
"4990",1997-08-29,390.4284728
"4991",1997-08-30,379.0180909
"4992",1997-08-31,369.9691536
"4993",1997-09-01,367.8292664
"4994",1997-09-02,365.3882094
"4995",1997-09-03,350.3837234
"4996",1997-09-04,341.7659072
"4997",1997-09-05,333.9375028
"4998",1997-09-06,326.0642051
"4999",1997-09-07,318.0383435
"5000",1997-09-08,309.7624675
"5001",1997-09-09,305.7326737
"5002",1997-09-10,368.9850693
"5003",1997-09-11,500.5852926
"5004",1997-09-12,550.6743448
"5005",1997-09-13,549.7009906
"5006",1997-09-14,512.3459358
"5007",1997-09-15,580.8287926
"5008",1997-09-16,560.6115588
"5009",1997-09-17,501.4266184
"5010",1997-09-18,458.0237565
"5011",1997-09-19,429.9058419
"5012",1997-09-20,411.8809931
"5013",1997-09-21,399.1017208
"5014",1997-09-22,389.0112837
"5015",1997-09-23,379.8822622
"5016",1997-09-24,464.8379354
"5017",1997-09-25,522.7578714
"5018",1997-09-26,522.84371
"5019",1997-09-27,495.6165504
"5020",1997-09-28,467.4177035
"5021",1997-09-29,501.092619
"5022",1997-09-30,515.1241416
"5023",1997-10-01,490.442669
"5024",1997-10-02,462.2865752
"5025",1997-10-03,439.8328094
"5026",1997-10-04,421.9937707
"5027",1997-10-05,408.0890007
"5028",1997-10-06,396.3316459
"5029",1997-10-07,385.3994713
"5030",1997-10-08,375.1269693
"5031",1997-10-09,365.3100616
"5032",1997-10-10,356.0052727
"5033",1997-10-11,370.5211687
"5034",1997-10-12,372.598591
"5035",1997-10-13,358.6178952
"5036",1997-10-14,345.0343482
"5037",1997-10-15,364.4802534
"5038",1997-10-16,351.5882435
"5039",1997-10-17,339.2802306
"5040",1997-10-18,339.4402086
"5041",1997-10-19,407.7817191
"5042",1997-10-20,411.8032854
"5043",1997-10-21,391.0361299
"5044",1997-10-22,362.2786891
"5045",1997-10-23,344.090477
"5046",1997-10-24,331.3698035
"5047",1997-10-25,334.9292286
"5048",1997-10-26,385.6067435
"5049",1997-10-27,560.0344752
"5050",1997-10-28,564.6711634
"5051",1997-10-29,507.4237368
"5052",1997-10-30,454.1741888
"5053",1997-10-31,418.3180905
"5054",1997-11-01,418.5575217
"5055",1997-11-02,522.1424141
"5056",1997-11-03,584.2120589
"5057",1997-11-04,568.0643694
"5058",1997-11-05,530.5464074
"5059",1997-11-06,496.1845933
"5060",1997-11-07,470.686632
"5061",1997-11-08,450.2233275
"5062",1997-11-09,432.7125549
"5063",1997-11-10,417.5186956
"5064",1997-11-11,403.8318234
"5065",1997-11-12,392.8258438
"5066",1997-11-13,397.1942636
"5067",1997-11-14,522.3124694
"5068",1997-11-15,528.9310684
"5069",1997-11-16,492.7580928
"5070",1997-11-17,454.8148957
"5071",1997-11-18,427.1899511
"5072",1997-11-19,407.4024812
"5073",1997-11-20,392.8581238
"5074",1997-11-21,389.7757788
"5075",1997-11-22,551.0951388
"5076",1997-11-23,563.5704211
"5077",1997-11-24,513.0914956
"5078",1997-11-25,463.7520142
"5079",1997-11-26,429.2896501
"5080",1997-11-27,406.4897597
"5081",1997-11-28,390.7303066
"5082",1997-11-29,378.8198302
"5083",1997-11-30,386.0843859
"5084",1997-12-01,408.2746526
"5085",1997-12-02,410.0605755
"5086",1997-12-03,396.2721748
"5087",1997-12-04,415.9761831
"5088",1997-12-05,411.9649888
"5089",1997-12-06,400.7297478
"5090",1997-12-07,391.2904873
"5091",1997-12-08,381.9859562
"5092",1997-12-09,373.3785153
"5093",1997-12-10,378.9716662
"5094",1997-12-11,380.1367483
"5095",1997-12-12,386.6119061
"5096",1997-12-13,383.1936052
"5097",1997-12-14,376.3953933
"5098",1997-12-15,368.1272696
"5099",1997-12-16,359.337859
"5100",1997-12-17,350.4805584
"5101",1997-12-18,341.9332582
"5102",1997-12-19,333.847257
"5103",1997-12-20,326.0826071
"5104",1997-12-21,318.6088098
"5105",1997-12-22,365.121353
"5106",1997-12-23,399.1239377
"5107",1997-12-24,419.9948866
"5108",1997-12-25,585.9682807
"5109",1997-12-26,649.6533813
"5110",1997-12-27,716.8921109
"5111",1997-12-28,737.7098523
"5112",1997-12-29,746.8261263
"5113",1997-12-30,711.9415132
"5114",1997-12-31,664.8250256
"5115",1998-01-01,612.7483882
"5116",1998-01-02,574.8153155
"5117",1998-01-03,568.0089701
"5118",1998-01-04,619.9664554
"5119",1998-01-05,683.1715201
"5120",1998-01-06,710.2436811
"5121",1998-01-07,872.5811079
"5122",1998-01-08,3711.2265459
"5123",1998-01-09,3817.809937
"5124",1998-01-10,2710.1234287
"5125",1998-01-11,1997.1083372
"5126",1998-01-12,1611.6249541
"5127",1998-01-13,1469.9236871
"5128",1998-01-14,1401.5265503
"5129",1998-01-15,1521.3941076
"5130",1998-01-16,3987.778457
"5131",1998-01-17,3588.316294
"5132",1998-01-18,2546.729973
"5133",1998-01-19,2126.5256274
"5134",1998-01-20,1890.8327027
"5135",1998-01-21,1660.8811949
"5136",1998-01-22,1524.8298302
"5137",1998-01-23,3660.7825908
"5138",1998-01-24,3810.608016
"5139",1998-01-25,2824.192055
"5140",1998-01-26,2296.9162521
"5141",1998-01-27,2155.3155899
"5142",1998-01-28,15388.605039
"5143",1998-01-29,8080.34471
"5144",1998-01-30,3861.714966
"5145",1998-01-31,3163.650636
"5146",1998-02-01,2657.310905
"5147",1998-02-02,2321.4571151
"5148",1998-02-03,2217.0964966
"5149",1998-02-04,4091.476127
"5150",1998-02-05,7107.603118
"5151",1998-02-06,5638.767243
"5152",1998-02-07,4148.775848
"5153",1998-02-08,3424.120591
"5154",1998-02-09,2988.800809
"5155",1998-02-10,2766.114151
"5156",1998-02-11,2784.418578
"5157",1998-02-12,3108.651262
"5158",1998-02-13,4387.18335
"5159",1998-02-14,3428.146531
"5160",1998-02-15,2842.370019
"5161",1998-02-16,2555.897361
"5162",1998-02-17,8232.894708
"5163",1998-02-18,7810.747956
"5164",1998-02-19,5620.435363
"5165",1998-02-20,4185.851364
"5166",1998-02-21,3427.56148
"5167",1998-02-22,2991.950425
"5168",1998-02-23,3530.131691
"5169",1998-02-24,4291.488877
"5170",1998-02-25,3684.078142
"5171",1998-02-26,3132.243225
"5172",1998-02-27,2822.897653
"5173",1998-02-28,2648.880791
"5174",1998-03-01,2541.376966
"5175",1998-03-02,2439.9679383
"5176",1998-03-03,2360.4758149
"5177",1998-03-04,2292.5827868
"5178",1998-03-05,2228.7102129
"5179",1998-03-06,2168.4292526
"5180",1998-03-07,2111.5078429
"5181",1998-03-08,3402.7904522
"5182",1998-03-09,12340.300966
"5183",1998-03-10,7148.511658
"5184",1998-03-11,4663.968615
"5185",1998-03-12,3495.681165
"5186",1998-03-13,2912.970506
"5187",1998-03-14,2606.367549
"5188",1998-03-15,2429.5631878
"5189",1998-03-16,2318.1076813
"5190",1998-03-17,2232.9844509
"5191",1998-03-18,2231.6982196
"5192",1998-03-19,5089.957568
"5193",1998-03-20,4382.927567
"5194",1998-03-21,5412.23268
"5195",1998-03-22,5622.771226
"5196",1998-03-23,3876.337282
"5197",1998-03-24,3031.104352
"5198",1998-03-25,2622.196822
"5199",1998-03-26,2401.0323698
"5200",1998-03-27,2263.0275879
"5201",1998-03-28,2157.115982
"5202",1998-03-29,2071.5187684
"5203",1998-03-30,1997.6383211
"5204",1998-03-31,1932.3684767
"5205",1998-04-01,1884.7285538
"5206",1998-04-02,1834.6889495
"5207",1998-04-03,1782.3808061
"5208",1998-04-04,2070.1968995
"5209",1998-04-05,2122.6356736
"5210",1998-04-06,1923.8573838
"5211",1998-04-07,1778.727394
"5212",1998-04-08,1685.9922486
"5213",1998-04-09,2653.2383492
"5214",1998-04-10,2399.9476915
"5215",1998-04-11,2010.974884
"5216",1998-04-12,1780.2643511
"5217",1998-04-13,1649.445282
"5218",1998-04-14,1572.4844892
"5219",1998-04-15,1512.7659225
"5220",1998-04-16,1466.7419093
"5221",1998-04-17,21613.4282415
"5222",1998-04-18,8815.208144
"5223",1998-04-19,4851.371417
"5224",1998-04-20,16224.682035
"5225",1998-04-21,9543.736418
"5226",1998-04-22,4165.306275
"5227",1998-04-23,2832.996191
"5228",1998-04-24,2286.9409559
"5229",1998-04-25,2008.2739714
"5230",1998-04-26,1838.1622311
"5231",1998-04-27,1726.9739074
"5232",1998-04-28,1648.6144638
"5233",1998-04-29,1578.9225312
"5234",1998-04-30,1520.1479187
"5235",1998-05-01,1547.1590347
"5236",1998-05-02,1992.8975908
"5237",1998-05-03,2365.480071
"5238",1998-05-04,2082.3051225
"5239",1998-05-05,2597.8420906
"5240",1998-05-06,2374.5960635
"5241",1998-05-07,2442.5952289
"5242",1998-05-08,12908.358099
"5243",1998-05-09,8004.235471
"5244",1998-05-10,4286.092623
"5245",1998-05-11,5185.901551
"5246",1998-05-12,4604.551268
"5247",1998-05-13,3232.623124
"5248",1998-05-14,2483.5428098
"5249",1998-05-15,2112.6767655
"5250",1998-05-16,1898.4217299
"5251",1998-05-17,1769.8198854
"5252",1998-05-18,1674.242714
"5253",1998-05-19,1599.4468001
"5254",1998-05-20,1540.2114334
"5255",1998-05-21,1489.0031016
"5256",1998-05-22,1441.7148666
"5257",1998-05-23,1411.5775147
"5258",1998-05-24,1723.6678655
"5259",1998-05-25,1882.837555
"5260",1998-05-26,1665.7503893
"5261",1998-05-27,1865.6198042
"5262",1998-05-28,2192.4395141
"5263",1998-05-29,1882.5808713
"5264",1998-05-30,1642.2076263
"5265",1998-05-31,1497.6826476
"5266",1998-06-01,1400.2434234
