"","agency_cd","site_no","Date","Flow","Flow_cd"
"4464","USGS","03473000",1996-03-21,1090,"A"
"4465","USGS","03473000",1996-03-22,889,"A"
"4466","USGS","03473000",1996-03-23,769,"A"
"4467","USGS","03473000",1996-03-24,757,"A"
"4468","USGS","03473000",1996-03-25,985,"A"
"4469","USGS","03473000",1996-03-26,1040,"A"
"4470","USGS","03473000",1996-03-27,881,"A"
"4471","USGS","03473000",1996-03-28,1100,"A"
"4472","USGS","03473000",1996-03-29,1550,"A"
"4473","USGS","03473000",1996-03-30,1330,"A"
"4474","USGS","03473000",1996-03-31,1100,"A"
"4475","USGS","03473000",1996-04-01,1040,"A"
"4476","USGS","03473000",1996-04-02,1010,"A"
"4477","USGS","03473000",1996-04-03,931,"A"
"4478","USGS","03473000",1996-04-04,828,"A"
"4479","USGS","03473000",1996-04-05,744,"A"
"4480","USGS","03473000",1996-04-06,668,"A"
"4481","USGS","03473000",1996-04-07,608,"A"
"4482","USGS","03473000",1996-04-08,550,"A"
"4483","USGS","03473000",1996-04-09,544,"A"
"4484","USGS","03473000",1996-04-10,487,"A"
"4485","USGS","03473000",1996-04-11,455,"A"
"4486","USGS","03473000",1996-04-12,435,"A"
"4487","USGS","03473000",1996-04-13,422,"A"
"4488","USGS","03473000",1996-04-14,438,"A"
"4489","USGS","03473000",1996-04-15,409,"A"
"4490","USGS","03473000",1996-04-16,559,"A"
"4491","USGS","03473000",1996-04-17,535,"A"
"4492","USGS","03473000",1996-04-18,493,"A"
"4493","USGS","03473000",1996-04-19,471,"A"
"4494","USGS","03473000",1996-04-20,490,"A"
"4495","USGS","03473000",1996-04-21,546,"A"
"4496","USGS","03473000",1996-04-22,503,"A"
"4497","USGS","03473000",1996-04-23,492,"A"
"4498","USGS","03473000",1996-04-24,468,"A"
"4499","USGS","03473000",1996-04-25,430,"A"
"4500","USGS","03473000",1996-04-26,463,"A"
"4501","USGS","03473000",1996-04-27,433,"A"
"4502","USGS","03473000",1996-04-28,391,"A"
"4503","USGS","03473000",1996-04-29,378,"A"
"4504","USGS","03473000",1996-04-30,504,"A"
"4505","USGS","03473000",1996-05-01,524,"A"
"4506","USGS","03473000",1996-05-02,514,"A"
"4507","USGS","03473000",1996-05-03,474,"A"
"4508","USGS","03473000",1996-05-04,437,"A"
"4509","USGS","03473000",1996-05-05,401,"A"
"4510","USGS","03473000",1996-05-06,426,"A"
"4511","USGS","03473000",1996-05-07,777,"A"
"4512","USGS","03473000",1996-05-08,1470,"A"
"4513","USGS","03473000",1996-05-09,1700,"A"
"4514","USGS","03473000",1996-05-10,1150,"A"
"4515","USGS","03473000",1996-05-11,889,"A"
"4516","USGS","03473000",1996-05-12,775,"A"
"4517","USGS","03473000",1996-05-13,634,"A"
"4518","USGS","03473000",1996-05-14,553,"A"
"4519","USGS","03473000",1996-05-15,556,"A"
"4520","USGS","03473000",1996-05-16,729,"A"
"4521","USGS","03473000",1996-05-17,761,"A"
"4522","USGS","03473000",1996-05-18,682,"A"
"4523","USGS","03473000",1996-05-19,583,"A"
"4524","USGS","03473000",1996-05-20,507,"A"
"4525","USGS","03473000",1996-05-21,454,"A"
"4526","USGS","03473000",1996-05-22,489,"A"
"4527","USGS","03473000",1996-05-23,401,"A"
"4528","USGS","03473000",1996-05-24,368,"A"
"4529","USGS","03473000",1996-05-25,560,"A"
"4530","USGS","03473000",1996-05-26,1140,"A"
"4531","USGS","03473000",1996-05-27,1540,"A"
"4532","USGS","03473000",1996-05-28,1550,"A"
"4533","USGS","03473000",1996-05-29,1700,"A"
"4534","USGS","03473000",1996-05-30,1250,"A"
"4535","USGS","03473000",1996-05-31,863,"A"
"4536","USGS","03473000",1996-06-01,666,"A"
"4537","USGS","03473000",1996-06-02,540,"A"
"4538","USGS","03473000",1996-06-03,468,"A"
"4539","USGS","03473000",1996-06-04,429,"A"
"4540","USGS","03473000",1996-06-05,381,"A"
"4541","USGS","03473000",1996-06-06,343,"A"
"4542","USGS","03473000",1996-06-07,319,"A"
"4543","USGS","03473000",1996-06-08,378,"A"
"4544","USGS","03473000",1996-06-09,352,"A"
"4545","USGS","03473000",1996-06-10,409,"A"
"4546","USGS","03473000",1996-06-11,346,"A"
"4547","USGS","03473000",1996-06-12,326,"A"
"4548","USGS","03473000",1996-06-13,327,"A"
"4549","USGS","03473000",1996-06-14,307,"A"
"4550","USGS","03473000",1996-06-15,270,"A"
"4551","USGS","03473000",1996-06-16,249,"A"
"4552","USGS","03473000",1996-06-17,254,"A"
"4553","USGS","03473000",1996-06-18,266,"A"
"4554","USGS","03473000",1996-06-19,289,"A"
"4555","USGS","03473000",1996-06-20,303,"A"
"4556","USGS","03473000",1996-06-21,282,"A"
"4557","USGS","03473000",1996-06-22,243,"A"
"4558","USGS","03473000",1996-06-23,221,"A"
"4559","USGS","03473000",1996-06-24,211,"A"
"4560","USGS","03473000",1996-06-25,261,"A"
"4561","USGS","03473000",1996-06-26,219,"A"
"4562","USGS","03473000",1996-06-27,197,"A"
"4563","USGS","03473000",1996-06-28,183,"A"
"4564","USGS","03473000",1996-06-29,172,"A"
"4565","USGS","03473000",1996-06-30,166,"A"
"4566","USGS","03473000",1996-07-01,173,"A"
"4567","USGS","03473000",1996-07-02,251,"A"
"4568","USGS","03473000",1996-07-03,414,"A"
"4569","USGS","03473000",1996-07-04,258,"A"
"4570","USGS","03473000",1996-07-05,206,"A"
"4571","USGS","03473000",1996-07-06,187,"A"
"4572","USGS","03473000",1996-07-07,171,"A"
"4573","USGS","03473000",1996-07-08,178,"A"
"4574","USGS","03473000",1996-07-09,183,"A"
"4575","USGS","03473000",1996-07-10,167,"A"
"4576","USGS","03473000",1996-07-11,148,"A"
"4577","USGS","03473000",1996-07-12,148,"A"
"4578","USGS","03473000",1996-07-13,146,"A"
"4579","USGS","03473000",1996-07-14,147,"A"
"4580","USGS","03473000",1996-07-15,225,"A"
"4581","USGS","03473000",1996-07-16,269,"A"
"4582","USGS","03473000",1996-07-17,182,"A"
"4583","USGS","03473000",1996-07-18,156,"A"
"4584","USGS","03473000",1996-07-19,150,"A"
"4585","USGS","03473000",1996-07-20,167,"A"
"4586","USGS","03473000",1996-07-21,153,"A"
"4587","USGS","03473000",1996-07-22,141,"A"
"4588","USGS","03473000",1996-07-23,139,"A"
"4589","USGS","03473000",1996-07-24,135,"A"
"4590","USGS","03473000",1996-07-25,129,"A"
"4591","USGS","03473000",1996-07-26,151,"A"
"4592","USGS","03473000",1996-07-27,135,"A"
"4593","USGS","03473000",1996-07-28,123,"A"
"4594","USGS","03473000",1996-07-29,129,"A"
"4595","USGS","03473000",1996-07-30,136,"A"
"4596","USGS","03473000",1996-07-31,165,"A"
"4597","USGS","03473000",1996-08-01,327,"A"
"4598","USGS","03473000",1996-08-02,237,"A"
"4599","USGS","03473000",1996-08-03,182,"A"
"4600","USGS","03473000",1996-08-04,168,"A"
"4601","USGS","03473000",1996-08-05,170,"A"
"4602","USGS","03473000",1996-08-06,170,"A"
"4603","USGS","03473000",1996-08-07,143,"A"
"4604","USGS","03473000",1996-08-08,145,"A"
"4605","USGS","03473000",1996-08-09,579,"A"
"4606","USGS","03473000",1996-08-10,262,"A"
"4607","USGS","03473000",1996-08-11,202,"A"
"4608","USGS","03473000",1996-08-12,496,"A"
"4609","USGS","03473000",1996-08-13,921,"A"
"4610","USGS","03473000",1996-08-14,549,"A"
"4611","USGS","03473000",1996-08-15,381,"A"
"4612","USGS","03473000",1996-08-16,303,"A"
"4613","USGS","03473000",1996-08-17,263,"A"
"4614","USGS","03473000",1996-08-18,228,"A"
"4615","USGS","03473000",1996-08-19,203,"A"
"4616","USGS","03473000",1996-08-20,186,"A"
"4617","USGS","03473000",1996-08-21,172,"A"
"4618","USGS","03473000",1996-08-22,169,"A"
"4619","USGS","03473000",1996-08-23,156,"A"
"4620","USGS","03473000",1996-08-24,150,"A"
"4621","USGS","03473000",1996-08-25,168,"A"
"4622","USGS","03473000",1996-08-26,157,"A"
"4623","USGS","03473000",1996-08-27,172,"A"
"4624","USGS","03473000",1996-08-28,147,"A"
"4625","USGS","03473000",1996-08-29,134,"A"
"4626","USGS","03473000",1996-08-30,128,"A"
"4627","USGS","03473000",1996-08-31,122,"A"
"4628","USGS","03473000",1996-09-01,118,"A"
"4629","USGS","03473000",1996-09-02,115,"A"
"4630","USGS","03473000",1996-09-03,125,"A"
"4631","USGS","03473000",1996-09-04,202,"A"
"4632","USGS","03473000",1996-09-05,142,"A"
"4633","USGS","03473000",1996-09-06,154,"A"
"4634","USGS","03473000",1996-09-07,184,"A"
"4635","USGS","03473000",1996-09-08,162,"A"
"4636","USGS","03473000",1996-09-09,144,"A"
"4637","USGS","03473000",1996-09-10,136,"A"
"4638","USGS","03473000",1996-09-11,179,"A"
"4639","USGS","03473000",1996-09-12,156,"A"
"4640","USGS","03473000",1996-09-13,154,"A"
"4641","USGS","03473000",1996-09-14,138,"A"
"4642","USGS","03473000",1996-09-15,124,"A"
"4643","USGS","03473000",1996-09-16,124,"A"
"4644","USGS","03473000",1996-09-17,143,"A"
"4645","USGS","03473000",1996-09-18,133,"A"
"4646","USGS","03473000",1996-09-19,123,"A"
"4647","USGS","03473000",1996-09-20,116,"A"
"4648","USGS","03473000",1996-09-21,112,"A"
"4649","USGS","03473000",1996-09-22,110,"A"
"4650","USGS","03473000",1996-09-23,106,"A"
"4651","USGS","03473000",1996-09-24,100,"A"
"4652","USGS","03473000",1996-09-25,105,"A"
"4653","USGS","03473000",1996-09-26,102,"A"
"4654","USGS","03473000",1996-09-27,96,"A"
"4655","USGS","03473000",1996-09-28,216,"A"
"4656","USGS","03473000",1996-09-29,347,"A"
"4657","USGS","03473000",1996-09-30,214,"A"
"4658","USGS","03473000",1996-10-01,172,"A"
"4659","USGS","03473000",1996-10-02,172,"A"
"4660","USGS","03473000",1996-10-03,205,"A"
"4661","USGS","03473000",1996-10-04,169,"A"
"4662","USGS","03473000",1996-10-05,152,"A"
"4663","USGS","03473000",1996-10-06,141,"A"
"4664","USGS","03473000",1996-10-07,137,"A"
"4665","USGS","03473000",1996-10-08,140,"A"
"4666","USGS","03473000",1996-10-09,154,"A"
"4667","USGS","03473000",1996-10-10,143,"A"
"4668","USGS","03473000",1996-10-11,134,"A"
"4669","USGS","03473000",1996-10-12,129,"A"
"4670","USGS","03473000",1996-10-13,125,"A"
"4671","USGS","03473000",1996-10-14,122,"A"
"4672","USGS","03473000",1996-10-15,122,"A"
"4673","USGS","03473000",1996-10-16,118,"A"
"4674","USGS","03473000",1996-10-17,118,"A"
"4675","USGS","03473000",1996-10-18,127,"A"
"4676","USGS","03473000",1996-10-19,181,"A"
"4677","USGS","03473000",1996-10-20,140,"A"
"4678","USGS","03473000",1996-10-21,129,"A"
"4679","USGS","03473000",1996-10-22,123,"A"
"4680","USGS","03473000",1996-10-23,121,"A"
"4681","USGS","03473000",1996-10-24,122,"A"
"4682","USGS","03473000",1996-10-25,119,"A"
"4683","USGS","03473000",1996-10-26,120,"A"
"4684","USGS","03473000",1996-10-27,131,"A"
"4685","USGS","03473000",1996-10-28,127,"A"
"4686","USGS","03473000",1996-10-29,130,"A"
"4687","USGS","03473000",1996-10-30,128,"A"
"4688","USGS","03473000",1996-10-31,122,"A"
"4689","USGS","03473000",1996-11-01,124,"A"
"4690","USGS","03473000",1996-11-02,162,"A"
"4691","USGS","03473000",1996-11-03,153,"A"
"4692","USGS","03473000",1996-11-04,140,"A"
"4693","USGS","03473000",1996-11-05,135,"A"
"4694","USGS","03473000",1996-11-06,135,"A"
"4695","USGS","03473000",1996-11-07,139,"A"
"4696","USGS","03473000",1996-11-08,839,"A"
"4697","USGS","03473000",1996-11-09,1150,"A"
"4698","USGS","03473000",1996-11-10,679,"A"
"4699","USGS","03473000",1996-11-11,478,"A"
"4700","USGS","03473000",1996-11-12,378,"A"
"4701","USGS","03473000",1996-11-13,324,"A"
"4702","USGS","03473000",1996-11-14,304,"A"
"4703","USGS","03473000",1996-11-15,276,"A"
"4704","USGS","03473000",1996-11-16,249,"A"
"4705","USGS","03473000",1996-11-17,239,"A"
"4706","USGS","03473000",1996-11-18,264,"A"
"4707","USGS","03473000",1996-11-19,443,"A"
"4708","USGS","03473000",1996-11-20,445,"A"
"4709","USGS","03473000",1996-11-21,569,"A"
"4710","USGS","03473000",1996-11-22,1010,"A"
"4711","USGS","03473000",1996-11-23,780,"A"
"4712","USGS","03473000",1996-11-24,590,"A"
"4713","USGS","03473000",1996-11-25,470,"A"
"4714","USGS","03473000",1996-11-26,483,"A"
"4715","USGS","03473000",1996-11-27,428,"A"
"4716","USGS","03473000",1996-11-28,393,"A"
"4717","USGS","03473000",1996-11-29,371,"A"
"4718","USGS","03473000",1996-11-30,460,"A"
"4719","USGS","03473000",1996-12-01,2550,"A"
"4720","USGS","03473000",1996-12-02,2560,"A"
"4721","USGS","03473000",1996-12-03,1330,"A"
"4722","USGS","03473000",1996-12-04,882,"A"
"4723","USGS","03473000",1996-12-05,679,"A"
"4724","USGS","03473000",1996-12-06,581,"A"
"4725","USGS","03473000",1996-12-07,610,"A"
"4726","USGS","03473000",1996-12-08,611,"A"
"4727","USGS","03473000",1996-12-09,567,"A"
"4728","USGS","03473000",1996-12-10,503,"A"
"4729","USGS","03473000",1996-12-11,481,"A"
"4730","USGS","03473000",1996-12-12,472,"A"
"4731","USGS","03473000",1996-12-13,572,"A"
"4732","USGS","03473000",1996-12-14,587,"A"
"4733","USGS","03473000",1996-12-15,548,"A"
"4734","USGS","03473000",1996-12-16,495,"A"
"4735","USGS","03473000",1996-12-17,455,"A"
"4736","USGS","03473000",1996-12-18,411,"A"
"4737","USGS","03473000",1996-12-19,379,"A"
"4738","USGS","03473000",1996-12-20,339,"A"
"4739","USGS","03473000",1996-12-21,300,"A"
"4740","USGS","03473000",1996-12-22,309,"A"
"4741","USGS","03473000",1996-12-23,309,"A"
"4742","USGS","03473000",1996-12-24,346,"A"
"4743","USGS","03473000",1996-12-25,418,"A"
"4744","USGS","03473000",1996-12-26,392,"A"
"4745","USGS","03473000",1996-12-27,389,"A"
"4746","USGS","03473000",1996-12-28,374,"A"
"4747","USGS","03473000",1996-12-29,372,"A"
"4748","USGS","03473000",1996-12-30,361,"A"
"4749","USGS","03473000",1996-12-31,574,"A"
"4750","USGS","03473000",1997-01-01,790,"A"
"4751","USGS","03473000",1997-01-02,723,"A"
"4752","USGS","03473000",1997-01-03,623,"A"
"4753","USGS","03473000",1997-01-04,529,"A"
"4754","USGS","03473000",1997-01-05,608,"A"
"4755","USGS","03473000",1997-01-06,599,"A"
"4756","USGS","03473000",1997-01-07,557,"A"
"4757","USGS","03473000",1997-01-08,501,"A"
"4758","USGS","03473000",1997-01-09,758,"A"
"4759","USGS","03473000",1997-01-10,961,"A"
"4760","USGS","03473000",1997-01-11,775,"A"
"4761","USGS","03473000",1997-01-12,601,"A"
"4762","USGS","03473000",1997-01-13,503,"A"
"4763","USGS","03473000",1997-01-14,439,"A"
"4764","USGS","03473000",1997-01-15,424,"A"
"4765","USGS","03473000",1997-01-16,666,"A"
"4766","USGS","03473000",1997-01-17,560,"A"
"4767","USGS","03473000",1997-01-18,503,"A"
"4768","USGS","03473000",1997-01-19,450,"A e"
"4769","USGS","03473000",1997-01-20,410,"A e"
"4770","USGS","03473000",1997-01-21,401,"A"
"4771","USGS","03473000",1997-01-22,407,"A"
"4772","USGS","03473000",1997-01-23,808,"A"
"4773","USGS","03473000",1997-01-24,1050,"A"
"4774","USGS","03473000",1997-01-25,989,"A"
"4775","USGS","03473000",1997-01-26,876,"A"
"4776","USGS","03473000",1997-01-27,757,"A"
"4777","USGS","03473000",1997-01-28,1160,"A"
"4778","USGS","03473000",1997-01-29,1420,"A"
"4779","USGS","03473000",1997-01-30,1120,"A"
"4780","USGS","03473000",1997-01-31,890,"A"
"4781","USGS","03473000",1997-02-01,745,"A"
"4782","USGS","03473000",1997-02-02,631,"A"
"4783","USGS","03473000",1997-02-03,546,"A"
"4784","USGS","03473000",1997-02-04,623,"A"
"4785","USGS","03473000",1997-02-05,701,"A"
"4786","USGS","03473000",1997-02-06,731,"A"
"4787","USGS","03473000",1997-02-07,711,"A"
"4788","USGS","03473000",1997-02-08,782,"A"
"4789","USGS","03473000",1997-02-09,806,"A"
"4790","USGS","03473000",1997-02-10,735,"A"
"4791","USGS","03473000",1997-02-11,657,"A"
"4792","USGS","03473000",1997-02-12,576,"A"
"4793","USGS","03473000",1997-02-13,529,"A"
"4794","USGS","03473000",1997-02-14,505,"A"
"4795","USGS","03473000",1997-02-15,551,"A"
"4796","USGS","03473000",1997-02-16,532,"A"
"4797","USGS","03473000",1997-02-17,527,"A"
"4798","USGS","03473000",1997-02-18,521,"A"
"4799","USGS","03473000",1997-02-19,538,"A"
"4800","USGS","03473000",1997-02-20,591,"A"
"4801","USGS","03473000",1997-02-21,767,"A"
"4802","USGS","03473000",1997-02-22,1510,"A"
"4803","USGS","03473000",1997-02-23,1240,"A"
"4804","USGS","03473000",1997-02-24,981,"A"
"4805","USGS","03473000",1997-02-25,807,"A"
"4806","USGS","03473000",1997-02-26,714,"A"
"4807","USGS","03473000",1997-02-27,718,"A"
"4808","USGS","03473000",1997-02-28,1210,"A"
"4809","USGS","03473000",1997-03-01,1450,"A"
"4810","USGS","03473000",1997-03-02,1500,"A"
"4811","USGS","03473000",1997-03-03,3930,"A"
"4812","USGS","03473000",1997-03-04,3090,"A"
"4813","USGS","03473000",1997-03-05,1980,"A"
"4814","USGS","03473000",1997-03-06,1630,"A"
"4815","USGS","03473000",1997-03-07,1300,"A"
"4816","USGS","03473000",1997-03-08,1070,"A"
"4817","USGS","03473000",1997-03-09,896,"A"
"4818","USGS","03473000",1997-03-10,864,"A"
"4819","USGS","03473000",1997-03-11,731,"A"
"4820","USGS","03473000",1997-03-12,650,"A"
"4821","USGS","03473000",1997-03-13,595,"A"
"4822","USGS","03473000",1997-03-14,619,"A"
"4823","USGS","03473000",1997-03-15,576,"A"
"4824","USGS","03473000",1997-03-16,529,"A"
"4825","USGS","03473000",1997-03-17,503,"A"
"4826","USGS","03473000",1997-03-18,516,"A"
"4827","USGS","03473000",1997-03-19,1430,"A"
"4828","USGS","03473000",1997-03-20,1710,"A"
"4829","USGS","03473000",1997-03-21,1210,"A"
"4830","USGS","03473000",1997-03-22,951,"A"
"4831","USGS","03473000",1997-03-23,765,"A"
"4832","USGS","03473000",1997-03-24,645,"A"
"4833","USGS","03473000",1997-03-25,582,"A"
"4834","USGS","03473000",1997-03-26,1260,"A"
"4835","USGS","03473000",1997-03-27,1170,"A"
"4836","USGS","03473000",1997-03-28,1010,"A"
"4837","USGS","03473000",1997-03-29,939,"A"
"4838","USGS","03473000",1997-03-30,807,"A"
"4839","USGS","03473000",1997-03-31,1150,"A"
"4840","USGS","03473000",1997-04-01,1070,"A"
"4841","USGS","03473000",1997-04-02,892,"A"
"4842","USGS","03473000",1997-04-03,759,"A"
"4843","USGS","03473000",1997-04-04,663,"A"
"4844","USGS","03473000",1997-04-05,585,"A"
"4845","USGS","03473000",1997-04-06,546,"A"
"4846","USGS","03473000",1997-04-07,504,"A"
"4847","USGS","03473000",1997-04-08,452,"A"
"4848","USGS","03473000",1997-04-09,420,"A"
"4849","USGS","03473000",1997-04-10,394,"A"
"4850","USGS","03473000",1997-04-11,376,"A"
"4851","USGS","03473000",1997-04-12,420,"A"
"4852","USGS","03473000",1997-04-13,490,"A"
"4853","USGS","03473000",1997-04-14,420,"A"
"4854","USGS","03473000",1997-04-15,396,"A"
"4855","USGS","03473000",1997-04-16,381,"A"
"4856","USGS","03473000",1997-04-17,389,"A"
"4857","USGS","03473000",1997-04-18,381,"A"
"4858","USGS","03473000",1997-04-19,370,"A"
"4859","USGS","03473000",1997-04-20,361,"A"
"4860","USGS","03473000",1997-04-21,378,"A"
"4861","USGS","03473000",1997-04-22,952,"A"
"4862","USGS","03473000",1997-04-23,1560,"A"
"4863","USGS","03473000",1997-04-24,2050,"A"
"4864","USGS","03473000",1997-04-25,1550,"A"
"4865","USGS","03473000",1997-04-26,1080,"A"
"4866","USGS","03473000",1997-04-27,856,"A"
"4867","USGS","03473000",1997-04-28,779,"A"
"4868","USGS","03473000",1997-04-29,2260,"A"
"4869","USGS","03473000",1997-04-30,2090,"A"
"4870","USGS","03473000",1997-05-01,1400,"A"
"4871","USGS","03473000",1997-05-02,1020,"A"
"4872","USGS","03473000",1997-05-03,901,"A"
"4873","USGS","03473000",1997-05-04,772,"A"
"4874","USGS","03473000",1997-05-05,670,"A"
"4875","USGS","03473000",1997-05-06,621,"A"
"4876","USGS","03473000",1997-05-07,562,"A"
"4877","USGS","03473000",1997-05-08,522,"A"
"4878","USGS","03473000",1997-05-09,525,"A"
"4879","USGS","03473000",1997-05-10,510,"A"
"4880","USGS","03473000",1997-05-11,457,"A"
"4881","USGS","03473000",1997-05-12,436,"A"
"4882","USGS","03473000",1997-05-13,423,"A"
"4883","USGS","03473000",1997-05-14,408,"A"
"4884","USGS","03473000",1997-05-15,418,"A"
"4885","USGS","03473000",1997-05-16,380,"A"
"4886","USGS","03473000",1997-05-17,362,"A"
"4887","USGS","03473000",1997-05-18,349,"A"
"4888","USGS","03473000",1997-05-19,334,"A"
"4889","USGS","03473000",1997-05-20,689,"A"
"4890","USGS","03473000",1997-05-21,763,"A"
"4891","USGS","03473000",1997-05-22,627,"A"
"4892","USGS","03473000",1997-05-23,530,"A"
"4893","USGS","03473000",1997-05-24,465,"A"
"4894","USGS","03473000",1997-05-25,429,"A"
"4895","USGS","03473000",1997-05-26,1020,"A"
"4896","USGS","03473000",1997-05-27,3310,"A"
"4897","USGS","03473000",1997-05-28,1400,"A"
"4898","USGS","03473000",1997-05-29,924,"A"
"4899","USGS","03473000",1997-05-30,767,"A"
"4900","USGS","03473000",1997-05-31,681,"A"
"4901","USGS","03473000",1997-06-01,935,"A"
"4902","USGS","03473000",1997-06-02,1260,"A"
"4903","USGS","03473000",1997-06-03,1220,"A"
"4904","USGS","03473000",1997-06-04,999,"A"
"4905","USGS","03473000",1997-06-05,784,"A"
"4906","USGS","03473000",1997-06-06,643,"A"
"4907","USGS","03473000",1997-06-07,561,"A"
"4908","USGS","03473000",1997-06-08,497,"A"
"4909","USGS","03473000",1997-06-09,449,"A"
"4910","USGS","03473000",1997-06-10,411,"A"
"4911","USGS","03473000",1997-06-11,370,"A"
"4912","USGS","03473000",1997-06-12,352,"A"
"4913","USGS","03473000",1997-06-13,422,"A"
"4914","USGS","03473000",1997-06-14,581,"A"
"4915","USGS","03473000",1997-06-15,465,"A"
"4916","USGS","03473000",1997-06-16,404,"A"
"4917","USGS","03473000",1997-06-17,372,"A"
"4918","USGS","03473000",1997-06-18,356,"A"
"4919","USGS","03473000",1997-06-19,343,"A"
"4920","USGS","03473000",1997-06-20,313,"A"
"4921","USGS","03473000",1997-06-21,293,"A"
"4922","USGS","03473000",1997-06-22,300,"A"
"4923","USGS","03473000",1997-06-23,309,"A"
"4924","USGS","03473000",1997-06-24,277,"A"
"4925","USGS","03473000",1997-06-25,267,"A"
"4926","USGS","03473000",1997-06-26,284,"A"
"4927","USGS","03473000",1997-06-27,462,"A"
"4928","USGS","03473000",1997-06-28,313,"A"
