"","agency_cd","site_no","Date","Flow","Flow_cd"
"4783","USGS","03175500",1998-02-04,1780,"A"
"4784","USGS","03175500",1998-02-05,1690,"A"
"4785","USGS","03175500",1998-02-06,1030,"A"
"4786","USGS","03175500",1998-02-07,772,"A"
"4787","USGS","03175500",1998-02-08,666,"A"
"4788","USGS","03175500",1998-02-09,709,"A"
"4789","USGS","03175500",1998-02-10,810,"A"
"4790","USGS","03175500",1998-02-11,893,"A"
"4791","USGS","03175500",1998-02-12,1240,"A"
"4792","USGS","03175500",1998-02-13,1270,"A"
"4793","USGS","03175500",1998-02-14,970,"A"
"4794","USGS","03175500",1998-02-15,754,"A"
"4795","USGS","03175500",1998-02-16,655,"A"
"4796","USGS","03175500",1998-02-17,1360,"A"
"4797","USGS","03175500",1998-02-18,3410,"A"
"4798","USGS","03175500",1998-02-19,2030,"A"
"4799","USGS","03175500",1998-02-20,1520,"A"
"4800","USGS","03175500",1998-02-21,1240,"A"
"4801","USGS","03175500",1998-02-22,1010,"A"
"4802","USGS","03175500",1998-02-23,923,"A"
"4803","USGS","03175500",1998-02-24,998,"A"
"4804","USGS","03175500",1998-02-25,851,"A"
"4805","USGS","03175500",1998-02-26,778,"A"
"4806","USGS","03175500",1998-02-27,783,"A"
"4807","USGS","03175500",1998-02-28,904,"A"
"4808","USGS","03175500",1998-03-01,844,"A"
"4809","USGS","03175500",1998-03-02,677,"A"
"4810","USGS","03175500",1998-03-03,563,"A"
"4811","USGS","03175500",1998-03-04,470,"A"
"4812","USGS","03175500",1998-03-05,400,"A"
"4813","USGS","03175500",1998-03-06,355,"A"
"4814","USGS","03175500",1998-03-07,320,"A"
"4815","USGS","03175500",1998-03-08,447,"A"
"4816","USGS","03175500",1998-03-09,1140,"A"
"4817","USGS","03175500",1998-03-10,1150,"A"
"4818","USGS","03175500",1998-03-11,827,"A"
"4819","USGS","03175500",1998-03-12,650,"A"
"4820","USGS","03175500",1998-03-13,536,"A"
"4821","USGS","03175500",1998-03-14,471,"A"
"4822","USGS","03175500",1998-03-15,409,"A"
"4823","USGS","03175500",1998-03-16,363,"A"
"4824","USGS","03175500",1998-03-17,333,"A"
"4825","USGS","03175500",1998-03-18,328,"A"
"4826","USGS","03175500",1998-03-19,1290,"A"
"4827","USGS","03175500",1998-03-20,1510,"A"
"4828","USGS","03175500",1998-03-21,2970,"A"
"4829","USGS","03175500",1998-03-22,1800,"A"
"4830","USGS","03175500",1998-03-23,1130,"A"
"4831","USGS","03175500",1998-03-24,847,"A"
"4832","USGS","03175500",1998-03-25,670,"A"
"4833","USGS","03175500",1998-03-26,570,"A"
"4834","USGS","03175500",1998-03-27,498,"A"
"4835","USGS","03175500",1998-03-28,452,"A"
"4836","USGS","03175500",1998-03-29,404,"A"
"4837","USGS","03175500",1998-03-30,368,"A"
"4838","USGS","03175500",1998-03-31,335,"A"
"4839","USGS","03175500",1998-04-01,321,"A"
"4840","USGS","03175500",1998-04-02,322,"A"
"4841","USGS","03175500",1998-04-03,284,"A"
"4842","USGS","03175500",1998-04-04,340,"A"
"4843","USGS","03175500",1998-04-05,418,"A"
"4844","USGS","03175500",1998-04-06,424,"A"
"4845","USGS","03175500",1998-04-07,399,"A"
"4846","USGS","03175500",1998-04-08,369,"A"
"4847","USGS","03175500",1998-04-09,918,"A"
"4848","USGS","03175500",1998-04-10,1560,"A"
"4849","USGS","03175500",1998-04-11,1150,"A"
"4850","USGS","03175500",1998-04-12,868,"A"
"4851","USGS","03175500",1998-04-13,689,"A"
"4852","USGS","03175500",1998-04-14,585,"A"
"4853","USGS","03175500",1998-04-15,509,"A"
"4854","USGS","03175500",1998-04-16,449,"A"
"4855","USGS","03175500",1998-04-17,2190,"A"
"4856","USGS","03175500",1998-04-18,1730,"A"
"4857","USGS","03175500",1998-04-19,1490,"A"
"4858","USGS","03175500",1998-04-20,2280,"A"
"4859","USGS","03175500",1998-04-21,1390,"A"
"4860","USGS","03175500",1998-04-22,1000,"A"
"4861","USGS","03175500",1998-04-23,785,"A"
"4862","USGS","03175500",1998-04-24,637,"A"
"4863","USGS","03175500",1998-04-25,526,"A"
"4864","USGS","03175500",1998-04-26,450,"A"
"4865","USGS","03175500",1998-04-27,395,"A"
"4866","USGS","03175500",1998-04-28,351,"A"
"4867","USGS","03175500",1998-04-29,310,"A"
"4868","USGS","03175500",1998-04-30,286,"A"
"4869","USGS","03175500",1998-05-01,305,"A"
"4870","USGS","03175500",1998-05-02,536,"A"
"4871","USGS","03175500",1998-05-03,502,"A"
"4872","USGS","03175500",1998-05-04,532,"A"
"4873","USGS","03175500",1998-05-05,632,"A"
"4874","USGS","03175500",1998-05-06,542,"A"
"4875","USGS","03175500",1998-05-07,479,"A"
"4876","USGS","03175500",1998-05-08,554,"A"
"4877","USGS","03175500",1998-05-09,709,"A"
"4878","USGS","03175500",1998-05-10,655,"A"
"4879","USGS","03175500",1998-05-11,747,"A"
"4880","USGS","03175500",1998-05-12,712,"A"
"4881","USGS","03175500",1998-05-13,613,"A"
"4882","USGS","03175500",1998-05-14,516,"A"
"4883","USGS","03175500",1998-05-15,438,"A"
"4884","USGS","03175500",1998-05-16,371,"A"
"4885","USGS","03175500",1998-05-17,324,"A"
"4886","USGS","03175500",1998-05-18,280,"A"
"4887","USGS","03175500",1998-05-19,245,"A"
"4888","USGS","03175500",1998-05-20,215,"A"
"4889","USGS","03175500",1998-05-21,233,"A"
"4890","USGS","03175500",1998-05-22,246,"A"
"4891","USGS","03175500",1998-05-23,444,"A"
"4892","USGS","03175500",1998-05-24,1190,"A"
"4893","USGS","03175500",1998-05-25,1090,"A"
"4894","USGS","03175500",1998-05-26,812,"A"
"4895","USGS","03175500",1998-05-27,1020,"A"
"4896","USGS","03175500",1998-05-28,1050,"A"
"4897","USGS","03175500",1998-05-29,754,"A"
"4898","USGS","03175500",1998-05-30,589,"A"
"4899","USGS","03175500",1998-05-31,584,"A"
"4900","USGS","03175500",1998-06-01,442,"A"
"4901","USGS","03175500",1998-06-02,361,"A"
"4902","USGS","03175500",1998-06-03,307,"A"
"4903","USGS","03175500",1998-06-04,322,"A"
"4904","USGS","03175500",1998-06-05,355,"A"
"4905","USGS","03175500",1998-06-06,336,"A"
"4906","USGS","03175500",1998-06-07,289,"A"
"4907","USGS","03175500",1998-06-08,255,"A"
"4908","USGS","03175500",1998-06-09,236,"A"
"4909","USGS","03175500",1998-06-10,366,"A"
"4910","USGS","03175500",1998-06-11,566,"A"
"4911","USGS","03175500",1998-06-12,490,"A"
"4912","USGS","03175500",1998-06-13,438,"A"
"4913","USGS","03175500",1998-06-14,378,"A"
"4914","USGS","03175500",1998-06-15,389,"A"
"4915","USGS","03175500",1998-06-16,358,"A"
"4916","USGS","03175500",1998-06-17,293,"A"
"4917","USGS","03175500",1998-06-18,255,"A"
"4918","USGS","03175500",1998-06-19,312,"A"
"4919","USGS","03175500",1998-06-20,342,"A"
"4920","USGS","03175500",1998-06-21,268,"A"
"4921","USGS","03175500",1998-06-22,236,"A"
"4922","USGS","03175500",1998-06-23,220,"A"
"4923","USGS","03175500",1998-06-24,204,"A"
"4924","USGS","03175500",1998-06-25,172,"A"
"4925","USGS","03175500",1998-06-26,149,"A"
"4926","USGS","03175500",1998-06-27,133,"A"
"4927","USGS","03175500",1998-06-28,121,"A"
"4928","USGS","03175500",1998-06-29,114,"A"
"4929","USGS","03175500",1998-06-30,112,"A"
"4930","USGS","03175500",1998-07-01,143,"A"
"4931","USGS","03175500",1998-07-02,117,"A"
"4932","USGS","03175500",1998-07-03,101,"A"
"4933","USGS","03175500",1998-07-04,91,"A"
"4934","USGS","03175500",1998-07-05,87,"A"
"4935","USGS","03175500",1998-07-06,84,"A"
"4936","USGS","03175500",1998-07-07,78,"A"
"4937","USGS","03175500",1998-07-08,77,"A"
"4938","USGS","03175500",1998-07-09,104,"A"
"4939","USGS","03175500",1998-07-10,97,"A"
"4940","USGS","03175500",1998-07-11,79,"A"
"4941","USGS","03175500",1998-07-12,71,"A"
"4942","USGS","03175500",1998-07-13,67,"A"
"4943","USGS","03175500",1998-07-14,66,"A"
"4944","USGS","03175500",1998-07-15,63,"A"
"4945","USGS","03175500",1998-07-16,59,"A"
"4946","USGS","03175500",1998-07-17,57,"A"
"4947","USGS","03175500",1998-07-18,57,"A"
"4948","USGS","03175500",1998-07-19,55,"A"
"4949","USGS","03175500",1998-07-20,56,"A"
"4950","USGS","03175500",1998-07-21,55,"A"
"4951","USGS","03175500",1998-07-22,57,"A"
"4952","USGS","03175500",1998-07-23,60,"A"
"4953","USGS","03175500",1998-07-24,68,"A"
"4954","USGS","03175500",1998-07-25,69,"A"
"4955","USGS","03175500",1998-07-26,66,"A"
"4956","USGS","03175500",1998-07-27,62,"A"
"4957","USGS","03175500",1998-07-28,60,"A"
"4958","USGS","03175500",1998-07-29,58,"A"
"4959","USGS","03175500",1998-07-30,56,"A"
"4960","USGS","03175500",1998-07-31,58,"A"
"4961","USGS","03175500",1998-08-01,63,"A"
"4962","USGS","03175500",1998-08-02,68,"A"
"4963","USGS","03175500",1998-08-03,60,"A"
"4964","USGS","03175500",1998-08-04,54,"A"
"4965","USGS","03175500",1998-08-05,51,"A"
"4966","USGS","03175500",1998-08-06,48,"A"
"4967","USGS","03175500",1998-08-07,46,"A"
"4968","USGS","03175500",1998-08-08,57,"A"
"4969","USGS","03175500",1998-08-09,99,"A"
"4970","USGS","03175500",1998-08-10,123,"A"
"4971","USGS","03175500",1998-08-11,207,"A"
"4972","USGS","03175500",1998-08-12,128,"A"
"4973","USGS","03175500",1998-08-13,86,"A"
"4974","USGS","03175500",1998-08-14,69,"A"
"4975","USGS","03175500",1998-08-15,64,"A"
"4976","USGS","03175500",1998-08-16,83,"A"
"4977","USGS","03175500",1998-08-17,133,"A"
"4978","USGS","03175500",1998-08-18,141,"A"
"4979","USGS","03175500",1998-08-19,113,"A"
"4980","USGS","03175500",1998-08-20,91,"A"
"4981","USGS","03175500",1998-08-21,79,"A"
"4982","USGS","03175500",1998-08-22,70,"A"
"4983","USGS","03175500",1998-08-23,63,"A"
"4984","USGS","03175500",1998-08-24,58,"A"
"4985","USGS","03175500",1998-08-25,54,"A"
"4986","USGS","03175500",1998-08-26,50,"A"
"4987","USGS","03175500",1998-08-27,47,"A"
"4988","USGS","03175500",1998-08-28,42,"A"
"4989","USGS","03175500",1998-08-29,40,"A"
"4990","USGS","03175500",1998-08-30,38,"A"
"4991","USGS","03175500",1998-08-31,36,"A"
"4992","USGS","03175500",1998-09-01,36,"A"
"4993","USGS","03175500",1998-09-02,35,"A"
"4994","USGS","03175500",1998-09-03,34,"A"
"4995","USGS","03175500",1998-09-04,33,"A"
"4996","USGS","03175500",1998-09-05,33,"A e"
"4997","USGS","03175500",1998-09-06,33,"A e"
"4998","USGS","03175500",1998-09-07,32,"A e"
"4999","USGS","03175500",1998-09-08,34,"A e"
"5000","USGS","03175500",1998-09-09,40,"A e"
"5001","USGS","03175500",1998-09-10,45,"A"
"5002","USGS","03175500",1998-09-11,47,"A"
"5003","USGS","03175500",1998-09-12,45,"A"
"5004","USGS","03175500",1998-09-13,44,"A"
"5005","USGS","03175500",1998-09-14,43,"A"
"5006","USGS","03175500",1998-09-15,38,"A"
"5007","USGS","03175500",1998-09-16,37,"A"
"5008","USGS","03175500",1998-09-17,37,"A"
"5009","USGS","03175500",1998-09-18,37,"A"
"5010","USGS","03175500",1998-09-19,41,"A"
"5011","USGS","03175500",1998-09-20,50,"A"
"5012","USGS","03175500",1998-09-21,49,"A"
"5013","USGS","03175500",1998-09-22,56,"A"
"5014","USGS","03175500",1998-09-23,67,"A"
"5015","USGS","03175500",1998-09-24,61,"A"
"5016","USGS","03175500",1998-09-25,56,"A"
"5017","USGS","03175500",1998-09-26,52,"A"
"5018","USGS","03175500",1998-09-27,49,"A"
"5019","USGS","03175500",1998-09-28,47,"A"
"5020","USGS","03175500",1998-09-29,43,"A"
"5021","USGS","03175500",1998-09-30,52,"A"
"5022","USGS","03175500",1998-10-01,86,"A"
"5023","USGS","03175500",1998-10-02,52,"A e"
"5024","USGS","03175500",1998-10-03,44,"A e"
"5025","USGS","03175500",1998-10-04,41,"A e"
"5026","USGS","03175500",1998-10-05,38,"A e"
"5027","USGS","03175500",1998-10-06,36,"A"
"5028","USGS","03175500",1998-10-07,33,"A"
"5029","USGS","03175500",1998-10-08,37,"A"
"5030","USGS","03175500",1998-10-09,47,"A"
"5031","USGS","03175500",1998-10-10,50,"A"
"5032","USGS","03175500",1998-10-11,44,"A"
"5033","USGS","03175500",1998-10-12,36,"A"
"5034","USGS","03175500",1998-10-13,31,"A e"
"5035","USGS","03175500",1998-10-14,29,"A e"
"5036","USGS","03175500",1998-10-15,28,"A e"
"5037","USGS","03175500",1998-10-16,28,"A"
"5038","USGS","03175500",1998-10-17,27,"A"
"5039","USGS","03175500",1998-10-18,26,"A"
"5040","USGS","03175500",1998-10-19,26,"A"
"5041","USGS","03175500",1998-10-20,25,"A"
"5042","USGS","03175500",1998-10-21,25,"A"
"5043","USGS","03175500",1998-10-22,26,"A"
"5044","USGS","03175500",1998-10-23,26,"A"
"5045","USGS","03175500",1998-10-24,26,"A"
"5046","USGS","03175500",1998-10-25,25,"A"
"5047","USGS","03175500",1998-10-26,26,"A"
"5048","USGS","03175500",1998-10-27,26,"A"
"5049","USGS","03175500",1998-10-28,25,"A"
"5050","USGS","03175500",1998-10-29,26,"A"
"5051","USGS","03175500",1998-10-30,28,"A"
"5052","USGS","03175500",1998-10-31,31,"A"
"5053","USGS","03175500",1998-11-01,30,"A"
"5054","USGS","03175500",1998-11-02,30,"A"
"5055","USGS","03175500",1998-11-03,40,"A"
"5056","USGS","03175500",1998-11-04,50,"A"
"5057","USGS","03175500",1998-11-05,46,"A"
"5058","USGS","03175500",1998-11-06,42,"A"
"5059","USGS","03175500",1998-11-07,38,"A"
"5060","USGS","03175500",1998-11-08,34,"A"
"5061","USGS","03175500",1998-11-09,33,"A"
"5062","USGS","03175500",1998-11-10,33,"A"
"5063","USGS","03175500",1998-11-11,38,"A"
"5064","USGS","03175500",1998-11-12,41,"A"
"5065","USGS","03175500",1998-11-13,45,"A"
"5066","USGS","03175500",1998-11-14,40,"A"
"5067","USGS","03175500",1998-11-15,38,"A"
"5068","USGS","03175500",1998-11-16,35,"A"
"5069","USGS","03175500",1998-11-17,34,"A"
"5070","USGS","03175500",1998-11-18,32,"A"
"5071","USGS","03175500",1998-11-19,31,"A"
"5072","USGS","03175500",1998-11-20,31,"A"
"5073","USGS","03175500",1998-11-21,30,"A"
"5074","USGS","03175500",1998-11-22,30,"A"
"5075","USGS","03175500",1998-11-23,30,"A"
"5076","USGS","03175500",1998-11-24,29,"A"
"5077","USGS","03175500",1998-11-25,29,"A"
"5078","USGS","03175500",1998-11-26,34,"A"
"5079","USGS","03175500",1998-11-27,37,"A"
"5080","USGS","03175500",1998-11-28,38,"A"
"5081","USGS","03175500",1998-11-29,34,"A"
"5082","USGS","03175500",1998-11-30,32,"A"
"5083","USGS","03175500",1998-12-01,30,"A"
"5084","USGS","03175500",1998-12-02,30,"A"
"5085","USGS","03175500",1998-12-03,28,"A"
"5086","USGS","03175500",1998-12-04,27,"A"
"5087","USGS","03175500",1998-12-05,28,"A"
"5088","USGS","03175500",1998-12-06,30,"A"
"5089","USGS","03175500",1998-12-07,31,"A"
"5090","USGS","03175500",1998-12-08,39,"A"
"5091","USGS","03175500",1998-12-09,112,"A"
"5092","USGS","03175500",1998-12-10,128,"A"
"5093","USGS","03175500",1998-12-11,91,"A"
"5094","USGS","03175500",1998-12-12,71,"A"
"5095","USGS","03175500",1998-12-13,81,"A"
"5096","USGS","03175500",1998-12-14,136,"A"
"5097","USGS","03175500",1998-12-15,119,"A"
"5098","USGS","03175500",1998-12-16,93,"A"
"5099","USGS","03175500",1998-12-17,79,"A"
"5100","USGS","03175500",1998-12-18,72,"A"
"5101","USGS","03175500",1998-12-19,65,"A"
"5102","USGS","03175500",1998-12-20,59,"A"
"5103","USGS","03175500",1998-12-21,58,"A"
"5104","USGS","03175500",1998-12-22,59,"A"
"5105","USGS","03175500",1998-12-23,66,"A"
"5106","USGS","03175500",1998-12-24,88,"A"
"5107","USGS","03175500",1998-12-25,88,"A"
"5108","USGS","03175500",1998-12-26,77,"A"
"5109","USGS","03175500",1998-12-27,75,"A"
"5110","USGS","03175500",1998-12-28,75,"A"
"5111","USGS","03175500",1998-12-29,71,"A"
"5112","USGS","03175500",1998-12-30,72,"A"
"5113","USGS","03175500",1998-12-31,68,"A"
"5114","USGS","03175500",1999-01-01,55,"A"
"5115","USGS","03175500",1999-01-02,52,"A e"
"5116","USGS","03175500",1999-01-03,50,"A e"
"5117","USGS","03175500",1999-01-04,60,"A e"
"5118","USGS","03175500",1999-01-05,78,"A e"
"5119","USGS","03175500",1999-01-06,75,"A e"
"5120","USGS","03175500",1999-01-07,84,"A e"
"5121","USGS","03175500",1999-01-08,96,"A"
"5122","USGS","03175500",1999-01-09,121,"A"
"5123","USGS","03175500",1999-01-10,323,"A"
"5124","USGS","03175500",1999-01-11,238,"A"
"5125","USGS","03175500",1999-01-12,185,"A"
"5126","USGS","03175500",1999-01-13,164,"A"
"5127","USGS","03175500",1999-01-14,183,"A"
"5128","USGS","03175500",1999-01-15,953,"A"
"5129","USGS","03175500",1999-01-16,767,"A"
"5130","USGS","03175500",1999-01-17,461,"A"
"5131","USGS","03175500",1999-01-18,365,"A"
"5132","USGS","03175500",1999-01-19,372,"A"
"5133","USGS","03175500",1999-01-20,321,"A"
"5134","USGS","03175500",1999-01-21,274,"A"
"5135","USGS","03175500",1999-01-22,231,"A"
"5136","USGS","03175500",1999-01-23,222,"A"
"5137","USGS","03175500",1999-01-24,829,"A"
"5138","USGS","03175500",1999-01-25,882,"A"
"5139","USGS","03175500",1999-01-26,588,"A"
"5140","USGS","03175500",1999-01-27,432,"A"
"5141","USGS","03175500",1999-01-28,339,"A"
"5142","USGS","03175500",1999-01-29,277,"A"
"5143","USGS","03175500",1999-01-30,230,"A"
"5144","USGS","03175500",1999-01-31,194,"A"
"5145","USGS","03175500",1999-02-01,179,"A"
"5146","USGS","03175500",1999-02-02,240,"A"
"5147","USGS","03175500",1999-02-03,275,"A"
"5148","USGS","03175500",1999-02-04,262,"A"
"5149","USGS","03175500",1999-02-05,248,"A"
"5150","USGS","03175500",1999-02-06,217,"A"
"5151","USGS","03175500",1999-02-07,204,"A"
"5152","USGS","03175500",1999-02-08,203,"A"
"5153","USGS","03175500",1999-02-09,184,"A"
"5154","USGS","03175500",1999-02-10,170,"A"
"5155","USGS","03175500",1999-02-11,157,"A"
"5156","USGS","03175500",1999-02-12,147,"A"
"5157","USGS","03175500",1999-02-13,142,"A"
"5158","USGS","03175500",1999-02-14,132,"A"
"5159","USGS","03175500",1999-02-15,123,"A"
"5160","USGS","03175500",1999-02-16,122,"A"
"5161","USGS","03175500",1999-02-17,121,"A"
"5162","USGS","03175500",1999-02-18,178,"A"
"5163","USGS","03175500",1999-02-19,289,"A"
"5164","USGS","03175500",1999-02-20,297,"A"
"5165","USGS","03175500",1999-02-21,264,"A"
"5166","USGS","03175500",1999-02-22,231,"A"
"5167","USGS","03175500",1999-02-23,203,"A"
"5168","USGS","03175500",1999-02-24,186,"A"
"5169","USGS","03175500",1999-02-25,181,"A"
"5170","USGS","03175500",1999-02-26,171,"A"
"5171","USGS","03175500",1999-02-27,158,"A"
"5172","USGS","03175500",1999-02-28,168,"A"
"5173","USGS","03175500",1999-03-01,274,"A"
"5174","USGS","03175500",1999-03-02,309,"A"
"5175","USGS","03175500",1999-03-03,339,"A"
"5176","USGS","03175500",1999-03-04,560,"A"
"5177","USGS","03175500",1999-03-05,543,"A"
"5178","USGS","03175500",1999-03-06,605,"A"
"5179","USGS","03175500",1999-03-07,821,"A"
"5180","USGS","03175500",1999-03-08,696,"A"
"5181","USGS","03175500",1999-03-09,589,"A"
"5182","USGS","03175500",1999-03-10,516,"A"
"5183","USGS","03175500",1999-03-11,424,"A"
"5184","USGS","03175500",1999-03-12,370,"A"
"5185","USGS","03175500",1999-03-13,342,"A"
"5186","USGS","03175500",1999-03-14,339,"A"
"5187","USGS","03175500",1999-03-15,472,"A"
"5188","USGS","03175500",1999-03-16,473,"A"
"5189","USGS","03175500",1999-03-17,727,"A"
"5190","USGS","03175500",1999-03-18,1130,"A"
"5191","USGS","03175500",1999-03-19,1140,"A"
"5192","USGS","03175500",1999-03-20,858,"A"
"5193","USGS","03175500",1999-03-21,711,"A"
"5194","USGS","03175500",1999-03-22,629,"A"
"5195","USGS","03175500",1999-03-23,527,"A"
"5196","USGS","03175500",1999-03-24,456,"A"
"5197","USGS","03175500",1999-03-25,402,"A"
"5198","USGS","03175500",1999-03-26,351,"A"
"5199","USGS","03175500",1999-03-27,309,"A"
"5200","USGS","03175500",1999-03-28,275,"A"
"5201","USGS","03175500",1999-03-29,249,"A"
"5202","USGS","03175500",1999-03-30,222,"A"
"5203","USGS","03175500",1999-03-31,200,"A"
"5204","USGS","03175500",1999-04-01,194,"A"
"5205","USGS","03175500",1999-04-02,197,"A"
"5206","USGS","03175500",1999-04-03,178,"A"
"5207","USGS","03175500",1999-04-04,164,"A"
"5208","USGS","03175500",1999-04-05,155,"A"
"5209","USGS","03175500",1999-04-06,144,"A"
"5210","USGS","03175500",1999-04-07,136,"A"
"5211","USGS","03175500",1999-04-08,128,"A"
"5212","USGS","03175500",1999-04-09,127,"A"
"5213","USGS","03175500",1999-04-10,131,"A"
"5214","USGS","03175500",1999-04-11,383,"A"
"5215","USGS","03175500",1999-04-12,945,"A"
"5216","USGS","03175500",1999-04-13,652,"A"
"5217","USGS","03175500",1999-04-14,515,"A"
"5218","USGS","03175500",1999-04-15,448,"A"
"5219","USGS","03175500",1999-04-16,432,"A"
"5220","USGS","03175500",1999-04-17,361,"A"
"5221","USGS","03175500",1999-04-18,316,"A"
"5222","USGS","03175500",1999-04-19,281,"A"
"5223","USGS","03175500",1999-04-20,284,"A"
"5224","USGS","03175500",1999-04-21,270,"A"
"5225","USGS","03175500",1999-04-22,248,"A"
"5226","USGS","03175500",1999-04-23,227,"A"
"5227","USGS","03175500",1999-04-24,225,"A"
"5228","USGS","03175500",1999-04-25,204,"A"
"5229","USGS","03175500",1999-04-26,192,"A"
"5230","USGS","03175500",1999-04-27,214,"A"
"5231","USGS","03175500",1999-04-28,527,"A"
"5232","USGS","03175500",1999-04-29,766,"A"
"5233","USGS","03175500",1999-04-30,624,"A"
"5234","USGS","03175500",1999-05-01,508,"A"
"5235","USGS","03175500",1999-05-02,425,"A"
"5236","USGS","03175500",1999-05-03,359,"A"
"5237","USGS","03175500",1999-05-04,309,"A"
"5238","USGS","03175500",1999-05-05,272,"A"
"5239","USGS","03175500",1999-05-06,249,"A"
"5240","USGS","03175500",1999-05-07,232,"A"
"5241","USGS","03175500",1999-05-08,292,"A"
"5242","USGS","03175500",1999-05-09,312,"A"
"5243","USGS","03175500",1999-05-10,274,"A"
"5244","USGS","03175500",1999-05-11,245,"A"
"5245","USGS","03175500",1999-05-12,215,"A"
"5246","USGS","03175500",1999-05-13,196,"A"
"5247","USGS","03175500",1999-05-14,684,"A"
"5248","USGS","03175500",1999-05-15,719,"A"
"5249","USGS","03175500",1999-05-16,496,"A"
"5250","USGS","03175500",1999-05-17,383,"A"
"5251","USGS","03175500",1999-05-18,317,"A"
"5252","USGS","03175500",1999-05-19,642,"A"
"5253","USGS","03175500",1999-05-20,429,"A"
"5254","USGS","03175500",1999-05-21,323,"A"
"5255","USGS","03175500",1999-05-22,263,"A"
