"","agency_cd","site_no","Date","Flow","Flow_cd"
"4223","USGS","02071000",1995-07-24,600,"A e"
"4224","USGS","02071000",1995-07-25,610,"A e"
"4225","USGS","02071000",1995-07-26,730,"A e"
"4226","USGS","02071000",1995-07-27,758,"A"
"4227","USGS","02071000",1995-07-28,624,"A"
"4228","USGS","02071000",1995-07-29,713,"A"
"4229","USGS","02071000",1995-07-30,690,"A"
"4230","USGS","02071000",1995-07-31,641,"A"
"4231","USGS","02071000",1995-08-01,549,"A"
"4232","USGS","02071000",1995-08-02,529,"A"
"4233","USGS","02071000",1995-08-03,512,"A"
"4234","USGS","02071000",1995-08-04,497,"A"
"4235","USGS","02071000",1995-08-05,473,"A"
"4236","USGS","02071000",1995-08-06,453,"A"
"4237","USGS","02071000",1995-08-07,426,"A"
"4238","USGS","02071000",1995-08-08,399,"A"
"4239","USGS","02071000",1995-08-09,387,"A"
"4240","USGS","02071000",1995-08-10,385,"A"
"4241","USGS","02071000",1995-08-11,383,"A"
"4242","USGS","02071000",1995-08-12,377,"A"
"4243","USGS","02071000",1995-08-13,368,"A"
"4244","USGS","02071000",1995-08-14,357,"A"
"4245","USGS","02071000",1995-08-15,345,"A"
"4246","USGS","02071000",1995-08-16,356,"A"
"4247","USGS","02071000",1995-08-17,358,"A"
"4248","USGS","02071000",1995-08-18,344,"A"
"4249","USGS","02071000",1995-08-19,338,"A"
"4250","USGS","02071000",1995-08-20,383,"A"
"4251","USGS","02071000",1995-08-21,382,"A"
"4252","USGS","02071000",1995-08-22,359,"A"
"4253","USGS","02071000",1995-08-23,340,"A"
"4254","USGS","02071000",1995-08-24,325,"A"
"4255","USGS","02071000",1995-08-25,308,"A"
"4256","USGS","02071000",1995-08-26,297,"A"
"4257","USGS","02071000",1995-08-27,516,"A"
"4258","USGS","02071000",1995-08-28,2710,"A"
"4259","USGS","02071000",1995-08-29,970,"A"
"4260","USGS","02071000",1995-08-30,640,"A"
"4261","USGS","02071000",1995-08-31,505,"A"
"4262","USGS","02071000",1995-09-01,450,"A"
"4263","USGS","02071000",1995-09-02,474,"A"
"4264","USGS","02071000",1995-09-03,484,"A"
"4265","USGS","02071000",1995-09-04,436,"A"
"4266","USGS","02071000",1995-09-05,397,"A"
"4267","USGS","02071000",1995-09-06,379,"A"
"4268","USGS","02071000",1995-09-07,370,"A"
"4269","USGS","02071000",1995-09-08,365,"A"
"4270","USGS","02071000",1995-09-09,361,"A"
"4271","USGS","02071000",1995-09-10,352,"A"
"4272","USGS","02071000",1995-09-11,346,"A"
"4273","USGS","02071000",1995-09-12,344,"A"
"4274","USGS","02071000",1995-09-13,342,"A"
"4275","USGS","02071000",1995-09-14,337,"A"
"4276","USGS","02071000",1995-09-15,331,"A"
"4277","USGS","02071000",1995-09-16,326,"A"
"4278","USGS","02071000",1995-09-17,372,"A"
"4279","USGS","02071000",1995-09-18,445,"A"
"4280","USGS","02071000",1995-09-19,452,"A"
"4281","USGS","02071000",1995-09-20,429,"A"
"4282","USGS","02071000",1995-09-21,405,"A"
"4283","USGS","02071000",1995-09-22,386,"A"
"4284","USGS","02071000",1995-09-23,401,"A"
"4285","USGS","02071000",1995-09-24,430,"A"
"4286","USGS","02071000",1995-09-25,434,"A"
"4287","USGS","02071000",1995-09-26,434,"A"
"4288","USGS","02071000",1995-09-27,435,"A"
"4289","USGS","02071000",1995-09-28,442,"A"
"4290","USGS","02071000",1995-09-29,447,"A"
"4291","USGS","02071000",1995-09-30,442,"A"
"4292","USGS","02071000",1995-10-01,435,"A"
"4293","USGS","02071000",1995-10-02,429,"A"
"4294","USGS","02071000",1995-10-03,424,"A"
"4295","USGS","02071000",1995-10-04,495,"A"
"4296","USGS","02071000",1995-10-05,3010,"A"
"4297","USGS","02071000",1995-10-06,2790,"A"
"4298","USGS","02071000",1995-10-07,1060,"A"
"4299","USGS","02071000",1995-10-08,771,"A"
"4300","USGS","02071000",1995-10-09,590,"A"
"4301","USGS","02071000",1995-10-10,522,"A"
"4302","USGS","02071000",1995-10-11,491,"A"
"4303","USGS","02071000",1995-10-12,473,"A"
"4304","USGS","02071000",1995-10-13,456,"A"
"4305","USGS","02071000",1995-10-14,507,"A"
"4306","USGS","02071000",1995-10-15,1550,"A"
"4307","USGS","02071000",1995-10-16,948,"A"
"4308","USGS","02071000",1995-10-17,637,"A"
"4309","USGS","02071000",1995-10-18,545,"A"
"4310","USGS","02071000",1995-10-19,506,"A"
"4311","USGS","02071000",1995-10-20,505,"A"
"4312","USGS","02071000",1995-10-21,937,"A"
"4313","USGS","02071000",1995-10-22,1180,"A"
"4314","USGS","02071000",1995-10-23,843,"A"
"4315","USGS","02071000",1995-10-24,692,"A"
"4316","USGS","02071000",1995-10-25,577,"A"
"4317","USGS","02071000",1995-10-26,542,"A"
"4318","USGS","02071000",1995-10-27,539,"A"
"4319","USGS","02071000",1995-10-28,2460,"A"
"4320","USGS","02071000",1995-10-29,1480,"A"
"4321","USGS","02071000",1995-10-30,975,"A"
"4322","USGS","02071000",1995-10-31,681,"A"
"4323","USGS","02071000",1995-11-01,634,"A"
"4324","USGS","02071000",1995-11-02,654,"A"
"4325","USGS","02071000",1995-11-03,701,"A"
"4326","USGS","02071000",1995-11-04,743,"A"
"4327","USGS","02071000",1995-11-05,769,"A"
"4328","USGS","02071000",1995-11-06,740,"A"
"4329","USGS","02071000",1995-11-07,792,"A"
"4330","USGS","02071000",1995-11-08,2100,"A"
"4331","USGS","02071000",1995-11-09,1230,"A"
"4332","USGS","02071000",1995-11-10,1010,"A"
"4333","USGS","02071000",1995-11-11,1310,"A"
"4334","USGS","02071000",1995-11-12,5240,"A"
"4335","USGS","02071000",1995-11-13,2160,"A"
"4336","USGS","02071000",1995-11-14,1750,"A"
"4337","USGS","02071000",1995-11-15,1150,"A"
"4338","USGS","02071000",1995-11-16,997,"A"
"4339","USGS","02071000",1995-11-17,886,"A"
"4340","USGS","02071000",1995-11-18,793,"A"
"4341","USGS","02071000",1995-11-19,744,"A"
"4342","USGS","02071000",1995-11-20,709,"A"
"4343","USGS","02071000",1995-11-21,692,"A"
"4344","USGS","02071000",1995-11-22,666,"A"
"4345","USGS","02071000",1995-11-23,639,"A"
"4346","USGS","02071000",1995-11-24,651,"A"
"4347","USGS","02071000",1995-11-25,639,"A"
"4348","USGS","02071000",1995-11-26,624,"A"
"4349","USGS","02071000",1995-11-27,621,"A"
"4350","USGS","02071000",1995-11-28,619,"A"
"4351","USGS","02071000",1995-11-29,635,"A"
"4352","USGS","02071000",1995-11-30,719,"A"
"4353","USGS","02071000",1995-12-01,704,"A"
"4354","USGS","02071000",1995-12-02,667,"A"
"4355","USGS","02071000",1995-12-03,633,"A"
"4356","USGS","02071000",1995-12-04,610,"A"
"4357","USGS","02071000",1995-12-05,602,"A"
"4358","USGS","02071000",1995-12-06,599,"A"
"4359","USGS","02071000",1995-12-07,605,"A"
"4360","USGS","02071000",1995-12-08,624,"A"
"4361","USGS","02071000",1995-12-09,663,"A"
"4362","USGS","02071000",1995-12-10,701,"A"
"4363","USGS","02071000",1995-12-11,662,"A"
"4364","USGS","02071000",1995-12-12,628,"A"
"4365","USGS","02071000",1995-12-13,672,"A"
"4366","USGS","02071000",1995-12-14,652,"A"
"4367","USGS","02071000",1995-12-15,635,"A"
"4368","USGS","02071000",1995-12-16,631,"A"
"4369","USGS","02071000",1995-12-17,616,"A"
"4370","USGS","02071000",1995-12-18,603,"A"
"4371","USGS","02071000",1995-12-19,619,"A"
"4372","USGS","02071000",1995-12-20,702,"A"
"4373","USGS","02071000",1995-12-21,762,"A"
"4374","USGS","02071000",1995-12-22,753,"A"
"4375","USGS","02071000",1995-12-23,731,"A"
"4376","USGS","02071000",1995-12-24,672,"A"
"4377","USGS","02071000",1995-12-25,632,"A"
"4378","USGS","02071000",1995-12-26,655,"A"
"4379","USGS","02071000",1995-12-27,653,"A"
"4380","USGS","02071000",1995-12-28,642,"A"
"4381","USGS","02071000",1995-12-29,614,"A"
"4382","USGS","02071000",1995-12-30,603,"A"
"4383","USGS","02071000",1995-12-31,627,"A"
"4384","USGS","02071000",1996-01-01,649,"A"
"4385","USGS","02071000",1996-01-02,658,"A"
"4386","USGS","02071000",1996-01-03,685,"A"
"4387","USGS","02071000",1996-01-04,706,"A"
"4388","USGS","02071000",1996-01-05,692,"A"
"4389","USGS","02071000",1996-01-06,676,"A"
"4390","USGS","02071000",1996-01-07,661,"A"
"4391","USGS","02071000",1996-01-08,563,"A"
"4392","USGS","02071000",1996-01-09,680,"A"
"4393","USGS","02071000",1996-01-10,792,"A"
"4394","USGS","02071000",1996-01-11,820,"A"
"4395","USGS","02071000",1996-01-12,772,"A"
"4396","USGS","02071000",1996-01-13,826,"A"
"4397","USGS","02071000",1996-01-14,854,"A"
"4398","USGS","02071000",1996-01-15,879,"A"
"4399","USGS","02071000",1996-01-16,1410,"A"
"4400","USGS","02071000",1996-01-17,1600,"A"
"4401","USGS","02071000",1996-01-18,2340,"A"
"4402","USGS","02071000",1996-01-19,11700,"A"
"4403","USGS","02071000",1996-01-20,8990,"A"
"4404","USGS","02071000",1996-01-21,2470,"A"
"4405","USGS","02071000",1996-01-22,1680,"A"
"4406","USGS","02071000",1996-01-23,1290,"A"
"4407","USGS","02071000",1996-01-24,1530,"A"
"4408","USGS","02071000",1996-01-25,2490,"A"
"4409","USGS","02071000",1996-01-26,1580,"A"
"4410","USGS","02071000",1996-01-27,7640,"A"
"4411","USGS","02071000",1996-01-28,6100,"A"
"4412","USGS","02071000",1996-01-29,2370,"A"
"4413","USGS","02071000",1996-01-30,1790,"A"
"4414","USGS","02071000",1996-01-31,1480,"A"
"4415","USGS","02071000",1996-02-01,1290,"A"
"4416","USGS","02071000",1996-02-02,1780,"A"
"4417","USGS","02071000",1996-02-03,2660,"A"
"4418","USGS","02071000",1996-02-04,1560,"A"
"4419","USGS","02071000",1996-02-05,1200,"A"
"4420","USGS","02071000",1996-02-06,1350,"A"
"4421","USGS","02071000",1996-02-07,1250,"A"
"4422","USGS","02071000",1996-02-08,1330,"A"
"4423","USGS","02071000",1996-02-09,3370,"A"
"4424","USGS","02071000",1996-02-10,4990,"A"
"4425","USGS","02071000",1996-02-11,3380,"A"
"4426","USGS","02071000",1996-02-12,2480,"A"
"4427","USGS","02071000",1996-02-13,1750,"A"
"4428","USGS","02071000",1996-02-14,1460,"A"
"4429","USGS","02071000",1996-02-15,1280,"A"
"4430","USGS","02071000",1996-02-16,1240,"A"
"4431","USGS","02071000",1996-02-17,1150,"A"
"4432","USGS","02071000",1996-02-18,1090,"A"
"4433","USGS","02071000",1996-02-19,1060,"A"
"4434","USGS","02071000",1996-02-20,1110,"A"
"4435","USGS","02071000",1996-02-21,1490,"A"
"4436","USGS","02071000",1996-02-22,1290,"A"
"4437","USGS","02071000",1996-02-23,1180,"A"
"4438","USGS","02071000",1996-02-24,1240,"A"
"4439","USGS","02071000",1996-02-25,1150,"A"
"4440","USGS","02071000",1996-02-26,1100,"A"
"4441","USGS","02071000",1996-02-27,1100,"A"
"4442","USGS","02071000",1996-02-28,1070,"A"
"4443","USGS","02071000",1996-02-29,999,"A"
"4444","USGS","02071000",1996-03-01,861,"A"
"4445","USGS","02071000",1996-03-02,894,"A"
"4446","USGS","02071000",1996-03-03,855,"A"
"4447","USGS","02071000",1996-03-04,792,"A"
"4448","USGS","02071000",1996-03-05,799,"A"
"4449","USGS","02071000",1996-03-06,820,"A"
"4450","USGS","02071000",1996-03-07,915,"A"
"4451","USGS","02071000",1996-03-08,1270,"A"
"4452","USGS","02071000",1996-03-09,1200,"A"
"4453","USGS","02071000",1996-03-10,1100,"A"
"4454","USGS","02071000",1996-03-11,986,"A"
"4455","USGS","02071000",1996-03-12,960,"A"
"4456","USGS","02071000",1996-03-13,953,"A"
"4457","USGS","02071000",1996-03-14,884,"A"
"4458","USGS","02071000",1996-03-15,826,"A"
"4459","USGS","02071000",1996-03-16,862,"A"
"4460","USGS","02071000",1996-03-17,1190,"A"
"4461","USGS","02071000",1996-03-18,1260,"A"
"4462","USGS","02071000",1996-03-19,2190,"A"
"4463","USGS","02071000",1996-03-20,4100,"A"
"4464","USGS","02071000",1996-03-21,1830,"A"
"4465","USGS","02071000",1996-03-22,1300,"A"
"4466","USGS","02071000",1996-03-23,1140,"A"
"4467","USGS","02071000",1996-03-24,1050,"A"
"4468","USGS","02071000",1996-03-25,994,"A"
"4469","USGS","02071000",1996-03-26,1010,"A"
"4470","USGS","02071000",1996-03-27,966,"A"
"4471","USGS","02071000",1996-03-28,1480,"A"
"4472","USGS","02071000",1996-03-29,3120,"A"
"4473","USGS","02071000",1996-03-30,1680,"A"
"4474","USGS","02071000",1996-03-31,1300,"A"
"4475","USGS","02071000",1996-04-01,1230,"A"
"4476","USGS","02071000",1996-04-02,1770,"A"
"4477","USGS","02071000",1996-04-03,1370,"A"
"4478","USGS","02071000",1996-04-04,1220,"A"
"4479","USGS","02071000",1996-04-05,1200,"A"
"4480","USGS","02071000",1996-04-06,1150,"A"
"4481","USGS","02071000",1996-04-07,1160,"A"
"4482","USGS","02071000",1996-04-08,1130,"A"
"4483","USGS","02071000",1996-04-09,1160,"A"
"4484","USGS","02071000",1996-04-10,1140,"A"
"4485","USGS","02071000",1996-04-11,1000,"A"
"4486","USGS","02071000",1996-04-12,941,"A"
"4487","USGS","02071000",1996-04-13,903,"A"
"4488","USGS","02071000",1996-04-14,885,"A"
"4489","USGS","02071000",1996-04-15,906,"A"
"4490","USGS","02071000",1996-04-16,1090,"A"
"4491","USGS","02071000",1996-04-17,1070,"A"
"4492","USGS","02071000",1996-04-18,949,"A"
"4493","USGS","02071000",1996-04-19,903,"A"
"4494","USGS","02071000",1996-04-20,880,"A"
"4495","USGS","02071000",1996-04-21,922,"A"
"4496","USGS","02071000",1996-04-22,899,"A"
"4497","USGS","02071000",1996-04-23,893,"A"
"4498","USGS","02071000",1996-04-24,1050,"A"
"4499","USGS","02071000",1996-04-25,839,"A"
"4500","USGS","02071000",1996-04-26,826,"A"
"4501","USGS","02071000",1996-04-27,922,"A"
"4502","USGS","02071000",1996-04-28,850,"A"
"4503","USGS","02071000",1996-04-29,804,"A"
"4504","USGS","02071000",1996-04-30,1070,"A"
"4505","USGS","02071000",1996-05-01,2330,"A"
"4506","USGS","02071000",1996-05-02,1310,"A"
"4507","USGS","02071000",1996-05-03,1080,"A"
"4508","USGS","02071000",1996-05-04,977,"A"
"4509","USGS","02071000",1996-05-05,902,"A"
"4510","USGS","02071000",1996-05-06,1240,"A"
"4511","USGS","02071000",1996-05-07,2800,"A"
"4512","USGS","02071000",1996-05-08,1830,"A"
"4513","USGS","02071000",1996-05-09,1320,"A"
"4514","USGS","02071000",1996-05-10,1090,"A"
"4515","USGS","02071000",1996-05-11,1000,"A"
"4516","USGS","02071000",1996-05-12,930,"A"
"4517","USGS","02071000",1996-05-13,889,"A"
"4518","USGS","02071000",1996-05-14,843,"A"
"4519","USGS","02071000",1996-05-15,826,"A"
"4520","USGS","02071000",1996-05-16,2430,"A"
"4521","USGS","02071000",1996-05-17,2730,"A"
"4522","USGS","02071000",1996-05-18,1410,"A"
"4523","USGS","02071000",1996-05-19,1120,"A"
"4524","USGS","02071000",1996-05-20,967,"A"
"4525","USGS","02071000",1996-05-21,840,"A"
"4526","USGS","02071000",1996-05-22,763,"A"
"4527","USGS","02071000",1996-05-23,707,"A"
"4528","USGS","02071000",1996-05-24,784,"A"
"4529","USGS","02071000",1996-05-25,848,"A"
"4530","USGS","02071000",1996-05-26,923,"A"
"4531","USGS","02071000",1996-05-27,5080,"A"
"4532","USGS","02071000",1996-05-28,2370,"A"
"4533","USGS","02071000",1996-05-29,1380,"A"
"4534","USGS","02071000",1996-05-30,1110,"A"
"4535","USGS","02071000",1996-05-31,974,"A"
"4536","USGS","02071000",1996-06-01,930,"A"
"4537","USGS","02071000",1996-06-02,843,"A"
"4538","USGS","02071000",1996-06-03,752,"A"
"4539","USGS","02071000",1996-06-04,794,"A"
"4540","USGS","02071000",1996-06-05,784,"A"
"4541","USGS","02071000",1996-06-06,740,"A"
"4542","USGS","02071000",1996-06-07,1070,"A"
"4543","USGS","02071000",1996-06-08,3960,"A"
"4544","USGS","02071000",1996-06-09,14400,"A"
"4545","USGS","02071000",1996-06-10,6360,"A"
"4546","USGS","02071000",1996-06-11,2470,"A"
"4547","USGS","02071000",1996-06-12,1700,"A"
"4548","USGS","02071000",1996-06-13,1410,"A"
"4549","USGS","02071000",1996-06-14,1140,"A"
"4550","USGS","02071000",1996-06-15,1070,"A"
"4551","USGS","02071000",1996-06-16,1030,"A"
"4552","USGS","02071000",1996-06-17,960,"A"
"4553","USGS","02071000",1996-06-18,894,"A"
"4554","USGS","02071000",1996-06-19,1390,"A"
"4555","USGS","02071000",1996-06-20,1520,"A"
"4556","USGS","02071000",1996-06-21,1000,"A"
"4557","USGS","02071000",1996-06-22,865,"A"
"4558","USGS","02071000",1996-06-23,815,"A"
"4559","USGS","02071000",1996-06-24,799,"A"
"4560","USGS","02071000",1996-06-25,810,"A"
"4561","USGS","02071000",1996-06-26,729,"A"
"4562","USGS","02071000",1996-06-27,689,"A"
"4563","USGS","02071000",1996-06-28,661,"A"
"4564","USGS","02071000",1996-06-29,643,"A"
"4565","USGS","02071000",1996-06-30,632,"A"
"4566","USGS","02071000",1996-07-01,635,"A"
"4567","USGS","02071000",1996-07-02,795,"A"
"4568","USGS","02071000",1996-07-03,674,"A"
"4569","USGS","02071000",1996-07-04,590,"A e"
"4570","USGS","02071000",1996-07-05,570,"A e"
"4571","USGS","02071000",1996-07-06,559,"A"
"4572","USGS","02071000",1996-07-07,558,"A"
"4573","USGS","02071000",1996-07-08,583,"A"
"4574","USGS","02071000",1996-07-09,837,"A"
"4575","USGS","02071000",1996-07-10,700,"A"
"4576","USGS","02071000",1996-07-11,588,"A"
"4577","USGS","02071000",1996-07-12,559,"A"
"4578","USGS","02071000",1996-07-13,620,"A"
"4579","USGS","02071000",1996-07-14,588,"A"
"4580","USGS","02071000",1996-07-15,597,"A"
"4581","USGS","02071000",1996-07-16,637,"A"
"4582","USGS","02071000",1996-07-17,666,"A"
"4583","USGS","02071000",1996-07-18,578,"A"
"4584","USGS","02071000",1996-07-19,563,"A"
"4585","USGS","02071000",1996-07-20,541,"A"
"4586","USGS","02071000",1996-07-21,516,"A"
"4587","USGS","02071000",1996-07-22,510,"A"
"4588","USGS","02071000",1996-07-23,486,"A"
"4589","USGS","02071000",1996-07-24,620,"A"
"4590","USGS","02071000",1996-07-25,707,"A"
"4591","USGS","02071000",1996-07-26,1350,"A"
"4592","USGS","02071000",1996-07-27,871,"A"
"4593","USGS","02071000",1996-07-28,628,"A"
"4594","USGS","02071000",1996-07-29,1050,"A"
"4595","USGS","02071000",1996-07-30,764,"A"
"4596","USGS","02071000",1996-07-31,680,"A"
"4597","USGS","02071000",1996-08-01,810,"A"
"4598","USGS","02071000",1996-08-02,1100,"A"
"4599","USGS","02071000",1996-08-03,738,"A"
"4600","USGS","02071000",1996-08-04,637,"A"
"4601","USGS","02071000",1996-08-05,621,"A"
"4602","USGS","02071000",1996-08-06,616,"A"
"4603","USGS","02071000",1996-08-07,1400,"A"
"4604","USGS","02071000",1996-08-08,831,"A"
"4605","USGS","02071000",1996-08-09,761,"A"
"4606","USGS","02071000",1996-08-10,786,"A"
"4607","USGS","02071000",1996-08-11,706,"A"
"4608","USGS","02071000",1996-08-12,1200,"A"
"4609","USGS","02071000",1996-08-13,9450,"A"
"4610","USGS","02071000",1996-08-14,2620,"A"
"4611","USGS","02071000",1996-08-15,1420,"A"
"4612","USGS","02071000",1996-08-16,1120,"A"
"4613","USGS","02071000",1996-08-17,1070,"A"
"4614","USGS","02071000",1996-08-18,1070,"A"
"4615","USGS","02071000",1996-08-19,1060,"A"
"4616","USGS","02071000",1996-08-20,884,"A"
"4617","USGS","02071000",1996-08-21,807,"A"
"4618","USGS","02071000",1996-08-22,769,"A"
"4619","USGS","02071000",1996-08-23,759,"A"
"4620","USGS","02071000",1996-08-24,737,"A"
"4621","USGS","02071000",1996-08-25,1110,"A"
"4622","USGS","02071000",1996-08-26,964,"A"
"4623","USGS","02071000",1996-08-27,895,"A"
"4624","USGS","02071000",1996-08-28,882,"A"
"4625","USGS","02071000",1996-08-29,994,"A"
"4626","USGS","02071000",1996-08-30,937,"A"
"4627","USGS","02071000",1996-08-31,868,"A"
"4628","USGS","02071000",1996-09-01,809,"A"
"4629","USGS","02071000",1996-09-02,722,"A"
"4630","USGS","02071000",1996-09-03,3780,"A"
"4631","USGS","02071000",1996-09-04,14900,"A"
"4632","USGS","02071000",1996-09-05,6100,"A"
"4633","USGS","02071000",1996-09-06,15000,"A"
"4634","USGS","02071000",1996-09-07,9330,"A"
"4635","USGS","02071000",1996-09-08,2150,"A"
"4636","USGS","02071000",1996-09-09,1470,"A"
"4637","USGS","02071000",1996-09-10,1240,"A"
"4638","USGS","02071000",1996-09-11,1730,"A"
"4639","USGS","02071000",1996-09-12,1580,"A"
"4640","USGS","02071000",1996-09-13,1270,"A"
"4641","USGS","02071000",1996-09-14,1150,"A"
"4642","USGS","02071000",1996-09-15,1120,"A"
"4643","USGS","02071000",1996-09-16,1110,"A"
"4644","USGS","02071000",1996-09-17,2130,"A"
"4645","USGS","02071000",1996-09-18,1320,"A"
"4646","USGS","02071000",1996-09-19,1120,"A"
"4647","USGS","02071000",1996-09-20,1060,"A"
"4648","USGS","02071000",1996-09-21,1040,"A"
"4649","USGS","02071000",1996-09-22,1040,"A"
"4650","USGS","02071000",1996-09-23,1060,"A"
"4651","USGS","02071000",1996-09-24,999,"A"
"4652","USGS","02071000",1996-09-25,938,"A"
"4653","USGS","02071000",1996-09-26,906,"A"
"4654","USGS","02071000",1996-09-27,899,"A"
"4655","USGS","02071000",1996-09-28,881,"A"
"4656","USGS","02071000",1996-09-29,1190,"A"
"4657","USGS","02071000",1996-09-30,1140,"A"
"4658","USGS","02071000",1996-10-01,1950,"A"
"4659","USGS","02071000",1996-10-02,5510,"A"
"4660","USGS","02071000",1996-10-03,3260,"A"
"4661","USGS","02071000",1996-10-04,1700,"A"
"4662","USGS","02071000",1996-10-05,1350,"A"
"4663","USGS","02071000",1996-10-06,1330,"A"
"4664","USGS","02071000",1996-10-07,1420,"A"
"4665","USGS","02071000",1996-10-08,2040,"A"
"4666","USGS","02071000",1996-10-09,2140,"A"
"4667","USGS","02071000",1996-10-10,2680,"A"
"4668","USGS","02071000",1996-10-11,1630,"A"
"4669","USGS","02071000",1996-10-12,1350,"A e"
"4670","USGS","02071000",1996-10-13,1250,"A e"
"4671","USGS","02071000",1996-10-14,1100,"A e"
"4672","USGS","02071000",1996-10-15,1060,"A e"
"4673","USGS","02071000",1996-10-16,1070,"A e"
"4674","USGS","02071000",1996-10-17,1050,"A e"
"4675","USGS","02071000",1996-10-18,1150,"A e"
"4676","USGS","02071000",1996-10-19,1200,"A e"
"4677","USGS","02071000",1996-10-20,1250,"A e"
"4678","USGS","02071000",1996-10-21,1100,"A e"
"4679","USGS","02071000",1996-10-22,1000,"A e"
"4680","USGS","02071000",1996-10-23,950,"A e"
"4681","USGS","02071000",1996-10-24,900,"A e"
"4682","USGS","02071000",1996-10-25,890,"A e"
"4683","USGS","02071000",1996-10-26,880,"A e"
"4684","USGS","02071000",1996-10-27,870,"A e"
"4685","USGS","02071000",1996-10-28,860,"A e"
