"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4925",1997-06-25,"USGS","03209000",81,"A",196.60008858
"4926",1997-06-26,"USGS","03209000",81,"A",196.3641672
"4927",1997-06-27,"USGS","03209000",205,"A",589.63640165
"4928",1997-06-28,"USGS","03209000",268,"A",455.7834434
"4929",1997-06-29,"USGS","03209000",111,"A",246.5737218
"4930",1997-06-30,"USGS","03209000",37,"A",195.88707352
"4931",1997-07-01,"USGS","03209000",128,"A",1484.89624966
"4932",1997-07-02,"USGS","03209000",233,"A",531.4118929
"4933",1997-07-03,"USGS","03209000",146,"A",296.2715291
"4934",1997-07-04,"USGS","03209000",126,"A",199.43420076
"4935",1997-07-05,"USGS","03209000",58,"A",176.13666247
"4936",1997-07-06,"USGS","03209000",58,"A",154.40560675
"4937",1997-07-07,"USGS","03209000",58,"A",129.45052195
"4938",1997-07-08,"USGS","03209000",58,"A",115.99693058
"4939",1997-07-09,"USGS","03209000",58,"A",110.27626033
"4940",1997-07-10,"USGS","03209000",58,"A",117.35310693
"4941",1997-07-11,"USGS","03209000",58,"A",131.42605065
"4942",1997-07-12,"USGS","03209000",58,"A",113.15054176
"4943",1997-07-13,"USGS","03209000",43,"A",109.090908
"4944",1997-07-14,"USGS","03209000",36,"A",109.090908
"4945",1997-07-15,"USGS","03209000",38,"A",109.090908
"4946",1997-07-16,"USGS","03209000",33,"A",109.090908
"4947",1997-07-17,"USGS","03209000",34,"A",109.090908
"4948",1997-07-18,"USGS","03209000",34,"A",109.090908
"4949",1997-07-19,"USGS","03209000",34,"A",109.090908
"4950",1997-07-20,"USGS","03209000",34,"A",109.090908
"4951",1997-07-21,"USGS","03209000",34,"A",109.090908
"4952",1997-07-22,"USGS","03209000",34,"A",109.090908
"4953",1997-07-23,"USGS","03209000",286,"A",109.090908
"4954",1997-07-24,"USGS","03209000",162,"A",109.090908
"4955",1997-07-25,"USGS","03209000",34,"A",109.090908
"4956",1997-07-26,"USGS","03209000",34,"A",109.090908
"4957",1997-07-27,"USGS","03209000",113,"A",349.97591296
"4958",1997-07-28,"USGS","03209000",193,"A",294.1716394
"4959",1997-07-29,"USGS","03209000",39,"A",240.70408746
"4960",1997-07-30,"USGS","03209000",39,"A",189.46877672
"4961",1997-07-31,"USGS","03209000",39,"A",153.45307016
"4962",1997-08-01,"USGS","03209000",39,"A",132.04755878
"4963",1997-08-02,"USGS","03209000",39,"A",116.66846465
"4964",1997-08-03,"USGS","03209000",39,"A",110.59457251
"4965",1997-08-04,"USGS","03209000",41,"A",109.090908
"4966",1997-08-05,"USGS","03209000",140,"A",172.42149638
"4967",1997-08-06,"USGS","03209000",52,"A",151.75736139
"4968",1997-08-07,"USGS","03209000",46,"A",116.33559844
"4969",1997-08-08,"USGS","03209000",46,"A",109.090908
"4970",1997-08-09,"USGS","03209000",48,"A",109.090908
"4971",1997-08-10,"USGS","03209000",49,"A",109.090908
"4972",1997-08-11,"USGS","03209000",50,"A",109.090908
"4973",1997-08-12,"USGS","03209000",43,"A",109.090908
"4974",1997-08-13,"USGS","03209000",33,"A",109.090908
"4975",1997-08-14,"USGS","03209000",30,"A",109.090908
"4976",1997-08-15,"USGS","03209000",27,"A",109.090908
"4977",1997-08-16,"USGS","03209000",32,"A e",109.090908
"4978",1997-08-17,"USGS","03209000",37,"A e",109.090908
"4979",1997-08-18,"USGS","03209000",37,"A e",109.090908
"4980",1997-08-19,"USGS","03209000",37,"A e",109.090908
"4981",1997-08-20,"USGS","03209000",37,"A e",109.090908
"4982",1997-08-21,"USGS","03209000",37,"A e",175.75374647
"4983",1997-08-22,"USGS","03209000",37,"A e",228.37829205
"4984",1997-08-23,"USGS","03209000",37,"A e",189.97533942
"4985",1997-08-24,"USGS","03209000",37,"A e",164.95331764
"4986",1997-08-25,"USGS","03209000",37,"A e",147.84725666
"4987",1997-08-26,"USGS","03209000",45,"A e",137.84951833
"4988",1997-08-27,"USGS","03209000",42,"A",121.35135984
"4989",1997-08-28,"USGS","03209000",36,"A",112.17075679
"4990",1997-08-29,"USGS","03209000",38,"A",109.48837371
"4991",1997-08-30,"USGS","03209000",39,"A",109.090908
"4992",1997-08-31,"USGS","03209000",39,"A",109.090908
"4993",1997-09-01,"USGS","03209000",39,"A",109.090908
"4994",1997-09-02,"USGS","03209000",39,"A",109.090908
"4995",1997-09-03,"USGS","03209000",39,"A",109.090908
"4996",1997-09-04,"USGS","03209000",39,"A",109.090908
"4997",1997-09-05,"USGS","03209000",39,"A",109.090908
"4998",1997-09-06,"USGS","03209000",40,"A",109.090908
"4999",1997-09-07,"USGS","03209000",40,"A",109.090908
"5000",1997-09-08,"USGS","03209000",40,"A",109.090908
"5001",1997-09-09,"USGS","03209000",57,"A",109.090908
"5002",1997-09-10,"USGS","03209000",63,"A",109.090908
"5003",1997-09-11,"USGS","03209000",45,"A e",109.090908
"5004",1997-09-12,"USGS","03209000",39,"A e",109.090908
"5005",1997-09-13,"USGS","03209000",39,"A e",163.18259476
"5006",1997-09-14,"USGS","03209000",39,"A e",199.41428279
"5007",1997-09-15,"USGS","03209000",39,"A e",180.77642443
"5008",1997-09-16,"USGS","03209000",39,"A",164.21066664
"5009",1997-09-17,"USGS","03209000",39,"A",149.099895
"5010",1997-09-18,"USGS","03209000",39,"A",135.67248966
"5011",1997-09-19,"USGS","03209000",39,"A",123.52420519
"5012",1997-09-20,"USGS","03209000",39,"A",116.13895606
"5013",1997-09-21,"USGS","03209000",39,"A",149.92910385
"5014",1997-09-22,"USGS","03209000",39,"A",138.62209224
"5015",1997-09-23,"USGS","03209000",39,"A",116.79501915
"5016",1997-09-24,"USGS","03209000",39,"A",167.36866475
"5017",1997-09-25,"USGS","03209000",39,"A",193.96068095
"5018",1997-09-26,"USGS","03209000",39,"A",182.49084188
"5019",1997-09-27,"USGS","03209000",39,"A",163.90380668
"5020",1997-09-28,"USGS","03209000",39,"A",165.27929737
"5021",1997-09-29,"USGS","03209000",39,"A",291.1244304
"5022",1997-09-30,"USGS","03209000",39,"A",223.6011715
"5023",1997-10-01,"USGS","03209000",39,"A",189.68736125
"5024",1997-10-02,"USGS","03209000",39,"A",222.12949087
"5025",1997-10-03,"USGS","03209000",39,"A",318.6084298
"5026",1997-10-04,"USGS","03209000",252,"A",423.2557564
"5027",1997-10-05,"USGS","03209000",282,"A",526.2613316
"5028",1997-10-06,"USGS","03209000",152,"A",627.0018997
"5029",1997-10-07,"USGS","03209000",204,"A",724.7402209
"5030",1997-10-08,"USGS","03209000",109,"A",818.9942055
"5031",1997-10-09,"USGS","03209000",48,"A",909.2587585
"5032",1997-10-10,"USGS","03209000",49,"A",995.0707663
"5033",1997-10-11,"USGS","03209000",257,"A",1076.0317192
"5034",1997-10-12,"USGS","03209000",255,"A",1151.7201159
"5035",1997-10-13,"USGS","03209000",45,"A",1220.8689917
"5036",1997-10-14,"USGS","03209000",114,"A",1283.3129539
"5037",1997-10-15,"USGS","03209000",148,"A",1340.2691422
"5038",1997-10-16,"USGS","03209000",148,"A",1390.9718895
"5039",1997-10-17,"USGS","03209000",101,"A",1433.8890456
"5040",1997-10-18,"USGS","03209000",269,"A",1468.0230216
"5041",1997-10-19,"USGS","03209000",260,"A",1490.9352111
"5042",1997-10-20,"USGS","03209000",108,"A",754.9284209
"5043",1997-10-21,"USGS","03209000",169,"A",208.79707623
"5044",1997-10-22,"USGS","03209000",174,"A",109.47183843
"5045",1997-10-23,"USGS","03209000",142,"A",109.090908
"5046",1997-10-24,"USGS","03209000",143,"A",109.090908
"5047",1997-10-25,"USGS","03209000",400,"A",109.090908
"5048",1997-10-26,"USGS","03209000",382,"A",109.090908
"5049",1997-10-27,"USGS","03209000",130,"A",109.090908
"5050",1997-10-28,"USGS","03209000",145,"A",176.89501241
"5051",1997-10-29,"USGS","03209000",103,"A",209.36750983
"5052",1997-10-30,"USGS","03209000",75,"A",194.59297225
"5053",1997-10-31,"USGS","03209000",75,"A",177.41320182
"5054",1997-11-01,"USGS","03209000",77,"A",166.02955201
"5055",1997-11-02,"USGS","03209000",79,"A",228.66076231
"5056",1997-11-03,"USGS","03209000",131,"A",249.3747808
"5057",1997-11-04,"USGS","03209000",302,"A",312.3389569
"5058",1997-11-05,"USGS","03209000",391,"A",306.9008654
"5059",1997-11-06,"USGS","03209000",180,"A",297.0987614
"5060",1997-11-07,"USGS","03209000",72,"A",283.9441422
"5061",1997-11-08,"USGS","03209000",72,"A",302.2162979
"5062",1997-11-09,"USGS","03209000",72,"A",320.9037876
"5063",1997-11-10,"USGS","03209000",159,"A",311.4228315
"5064",1997-11-11,"USGS","03209000",201,"A",286.1373491
"5065",1997-11-12,"USGS","03209000",200,"A",265.9279813
"5066",1997-11-13,"USGS","03209000",200,"A",252.398591
"5067",1997-11-14,"USGS","03209000",200,"A",328.176696
"5068",1997-11-15,"USGS","03209000",200,"A",341.9355861
"5069",1997-11-16,"USGS","03209000",200,"A",352.895505
"5070",1997-11-17,"USGS","03209000",200,"A",369.5375148
"5071",1997-11-18,"USGS","03209000",123,"A",351.7474994
"5072",1997-11-19,"USGS","03209000",87,"A",331.6632928
"5073",1997-11-20,"USGS","03209000",88,"A",331.1736249
"5074",1997-11-21,"USGS","03209000",131,"A",453.7481966
"5075",1997-11-22,"USGS","03209000",200,"A",808.9971314
"5076",1997-11-23,"USGS","03209000",210,"A",535.4940395
"5077",1997-11-24,"USGS","03209000",302,"A",437.0470485
"5078",1997-11-25,"USGS","03209000",256,"A",384.7822171
"5079",1997-11-26,"USGS","03209000",197,"A",349.3977328
"5080",1997-11-27,"USGS","03209000",197,"A",322.0013791
"5081",1997-11-28,"USGS","03209000",173,"A",296.9765503
"5082",1997-11-29,"USGS","03209000",138,"A",274.6929368
"5083",1997-11-30,"USGS","03209000",138,"A",290.3706799
"5084",1997-12-01,"USGS","03209000",179,"A",994.9838733
"5085",1997-12-02,"USGS","03209000",151,"A",620.9498617
"5086",1997-12-03,"USGS","03209000",98,"A",449.6071891
"5087",1997-12-04,"USGS","03209000",92,"A",384.752681
"5088",1997-12-05,"USGS","03209000",93,"A",399.8572827
"5089",1997-12-06,"USGS","03209000",94,"A",432.6588137
"5090",1997-12-07,"USGS","03209000",94,"A",376.9672775
"5091",1997-12-08,"USGS","03209000",78,"A",341.4298295
"5092",1997-12-09,"USGS","03209000",53,"A",330.3178655
"5093",1997-12-10,"USGS","03209000",53,"A",577.7263175
"5094",1997-12-11,"USGS","03209000",98,"A",614.4636553
"5095",1997-12-12,"USGS","03209000",140,"A",552.5420742
"5096",1997-12-13,"USGS","03209000",69,"A",495.2220763
"5097",1997-12-14,"USGS","03209000",70,"A",458.6761989
"5098",1997-12-15,"USGS","03209000",70,"A",424.9371454
"5099",1997-12-16,"USGS","03209000",72,"A",395.0056137
"5100",1997-12-17,"USGS","03209000",72,"A",368.6597805
"5101",1997-12-18,"USGS","03209000",72,"A",344.5421639
"5102",1997-12-19,"USGS","03209000",72,"A",322.0989486
"5103",1997-12-20,"USGS","03209000",72,"A",300.951744
"5104",1997-12-21,"USGS","03209000",72,"A",281.2404061
"5105",1997-12-22,"USGS","03209000",72,"A",453.7991913
"5106",1997-12-23,"USGS","03209000",72,"A",389.1538517
"5107",1997-12-24,"USGS","03209000",72,"A",333.8534938
"5108",1997-12-25,"USGS","03209000",72,"A",353.9233349
"5109",1997-12-26,"USGS","03209000",73,"A",311.2013894
"5110",1997-12-27,"USGS","03209000",74,"A",360.8316406
"5111",1997-12-28,"USGS","03209000",74,"A",416.756647
"5112",1997-12-29,"USGS","03209000",74,"A",359.0929603
"5113",1997-12-30,"USGS","03209000",74,"A",334.7514382
"5114",1997-12-31,"USGS","03209000",74,"A",308.1409034
"5115",1998-01-01,"USGS","03209000",74,"A",291.3853101
"5116",1998-01-02,"USGS","03209000",74,"A",305.7378999
"5117",1998-01-03,"USGS","03209000",74,"A",397.9931129
"5118",1998-01-04,"USGS","03209000",74,"A",513.4151575
"5119",1998-01-05,"USGS","03209000",123,"A",551.1927512
"5120",1998-01-06,"USGS","03209000",212,"A",506.8042621
"5121",1998-01-07,"USGS","03209000",212,"A",557.7495497
"5122",1998-01-08,"USGS","03209000",655,"A",1420.822903
"5123",1998-01-09,"USGS","03209000",745,"A",2217.2246625
"5124",1998-01-10,"USGS","03209000",490,"A",1340.549156
"5125",1998-01-11,"USGS","03209000",490,"A",976.4334756
"5126",1998-01-12,"USGS","03209000",278,"A",813.3118134
"5127",1998-01-13,"USGS","03209000",166,"A",763.6243363
"5128",1998-01-14,"USGS","03209000",142,"A",705.9193307
"5129",1998-01-15,"USGS","03209000",124,"A",662.3942413
"5130",1998-01-16,"USGS","03209000",125,"A",787.5858669
"5131",1998-01-17,"USGS","03209000",91,"A",847.7776871
"5132",1998-01-18,"USGS","03209000",138,"A",700.9321577
"5133",1998-01-19,"USGS","03209000",138,"A",708.9009685
"5134",1998-01-20,"USGS","03209000",367,"A",706.8342171
"5135",1998-01-21,"USGS","03209000",289,"A",653.6997625
"5136",1998-01-22,"USGS","03209000",189,"A",645.481186
"5137",1998-01-23,"USGS","03209000",189,"A",857.0494747
"5138",1998-01-24,"USGS","03209000",189,"A",899.184578
"5139",1998-01-25,"USGS","03209000",246,"A",838.2099801
"5140",1998-01-26,"USGS","03209000",456,"A",771.4160269
"5141",1998-01-27,"USGS","03209000",330,"A",803.7169779
"5142",1998-01-28,"USGS","03209000",577,"A",1477.4644662
"5143",1998-01-29,"USGS","03209000",936,"A",1285.0243076
"5144",1998-01-30,"USGS","03209000",734,"A",1576.5307577
"5145",1998-01-31,"USGS","03209000",430,"A",1483.443405
"5146",1998-02-01,"USGS","03209000",648,"A",1113.8866236
"5147",1998-02-02,"USGS","03209000",733,"A",992.0495873
"5148",1998-02-03,"USGS","03209000",547,"A",1240.0512583
"5149",1998-02-04,"USGS","03209000",1230,"A",3697.3581392
"5150",1998-02-05,"USGS","03209000",1740,"A",4892.246353
"5151",1998-02-06,"USGS","03209000",1150,"A",3013.0512173
"5152",1998-02-07,"USGS","03209000",579,"A",1723.4115676
"5153",1998-02-08,"USGS","03209000",313,"A",1440.3974532
"5154",1998-02-09,"USGS","03209000",813,"A",1440.0616376
"5155",1998-02-10,"USGS","03209000",1060,"A",1636.5164604
"5156",1998-02-11,"USGS","03209000",902,"A",1611.9678344
"5157",1998-02-12,"USGS","03209000",1170,"A",1679.9405823
"5158",1998-02-13,"USGS","03209000",673,"A",1557.8783725
"5159",1998-02-14,"USGS","03209000",293,"A",1383.775841
"5160",1998-02-15,"USGS","03209000",310,"A",1255.1432113
"5161",1998-02-16,"USGS","03209000",347,"A",1182.901802
"5162",1998-02-17,"USGS","03209000",637,"A",1288.4047435
"5163",1998-02-18,"USGS","03209000",650,"A",1478.4634286
"5164",1998-02-19,"USGS","03209000",582,"A",1366.0075339
"5165",1998-02-20,"USGS","03209000",419,"A",1206.9509047
"5166",1998-02-21,"USGS","03209000",279,"A",1146.221756
"5167",1998-02-22,"USGS","03209000",281,"A",1047.4879759
"5168",1998-02-23,"USGS","03209000",485,"A",1045.8915786
"5169",1998-02-24,"USGS","03209000",478,"A",1113.9936754
"5170",1998-02-25,"USGS","03209000",312,"A",1065.9233401
"5171",1998-02-26,"USGS","03209000",336,"A",914.1794435
"5172",1998-02-27,"USGS","03209000",362,"A",823.2301791
"5173",1998-02-28,"USGS","03209000",369,"A",758.1781084
"5174",1998-03-01,"USGS","03209000",370,"A",730.19141
"5175",1998-03-02,"USGS","03209000",221,"A",687.3931388
"5176",1998-03-03,"USGS","03209000",145,"A",775.0893917
"5177",1998-03-04,"USGS","03209000",147,"A",831.2700329
"5178",1998-03-05,"USGS","03209000",209,"A",841.59441
"5179",1998-03-06,"USGS","03209000",258,"A",696.7536543
"5180",1998-03-07,"USGS","03209000",258,"A",594.027075
"5181",1998-03-08,"USGS","03209000",257,"A",535.0531463
"5182",1998-03-09,"USGS","03209000",258,"A",1362.3561663
"5183",1998-03-10,"USGS","03209000",391,"A",757.417448
"5184",1998-03-11,"USGS","03209000",389,"A",569.5606633
"5185",1998-03-12,"USGS","03209000",309,"A",486.3298133
"5186",1998-03-13,"USGS","03209000",314,"A",441.04492
"5187",1998-03-14,"USGS","03209000",279,"A",501.5669632
"5188",1998-03-15,"USGS","03209000",279,"A",530.2530746
"5189",1998-03-16,"USGS","03209000",250,"A",997.0583973
"5190",1998-03-17,"USGS","03209000",203,"A",779.2911719
"5191",1998-03-18,"USGS","03209000",250,"A",718.6479968
"5192",1998-03-19,"USGS","03209000",1420,"A",3308.3826157
"5193",1998-03-20,"USGS","03209000",1620,"A",1857.771118
"5194",1998-03-21,"USGS","03209000",975,"A",2066.1974258
"5195",1998-03-22,"USGS","03209000",975,"A",1684.9830664
"5196",1998-03-23,"USGS","03209000",1680,"A",1115.7525864
"5197",1998-03-24,"USGS","03209000",1570,"A",861.4240987
"5198",1998-03-25,"USGS","03209000",703,"A",746.4581682
"5199",1998-03-26,"USGS","03209000",411,"A",680.4910566
"5200",1998-03-27,"USGS","03209000",339,"A",652.9965366
"5201",1998-03-28,"USGS","03209000",339,"A",607.2688084
"5202",1998-03-29,"USGS","03209000",339,"A",563.6602991
"5203",1998-03-30,"USGS","03209000",280,"A",523.8201314
"5204",1998-03-31,"USGS","03209000",176,"A",484.7173346
"5205",1998-04-01,"USGS","03209000",51,"A",858.714796
"5206",1998-04-02,"USGS","03209000",50,"A",620.476076
"5207",1998-04-03,"USGS","03209000",51,"A",479.8040717
"5208",1998-04-04,"USGS","03209000",51,"A",1519.4140337
"5209",1998-04-05,"USGS","03209000",51,"A",1137.36298
"5210",1998-04-06,"USGS","03209000",51,"A",816.8648586
"5211",1998-04-07,"USGS","03209000",51,"A",652.6992148
"5212",1998-04-08,"USGS","03209000",52,"A",498.1341665
"5213",1998-04-09,"USGS","03209000",53,"A",666.3100658
"5214",1998-04-10,"USGS","03209000",54,"A",2070.2689963
"5215",1998-04-11,"USGS","03209000",54,"A",1264.6127969
"5216",1998-04-12,"USGS","03209000",54,"A",876.8610383
"5217",1998-04-13,"USGS","03209000",54,"A",643.6086388
"5218",1998-04-14,"USGS","03209000",54,"A",543.6351185
"5219",1998-04-15,"USGS","03209000",168,"A",494.991846
"5220",1998-04-16,"USGS","03209000",602,"A",498.0381336
"5221",1998-04-17,"USGS","03209000",585,"A",1804.7729911
"5222",1998-04-18,"USGS","03209000",2230,"A",1776.7788164
"5223",1998-04-19,"USGS","03209000",694,"A",3526.1715092
"5224",1998-04-20,"USGS","03209000",1800,"A",4579.75827
"5225",1998-04-21,"USGS","03209000",2980,"A",4517.915085
"5226",1998-04-22,"USGS","03209000",3640,"A",1783.8685384
"5227",1998-04-23,"USGS","03209000",3950,"A",1010.2623597
"5228",1998-04-24,"USGS","03209000",3290,"A",904.649948
"5229",1998-04-25,"USGS","03209000",1720,"A",838.342102
"5230",1998-04-26,"USGS","03209000",1020,"A",724.8553049
"5231",1998-04-27,"USGS","03209000",1220,"A",712.5151807
"5232",1998-04-28,"USGS","03209000",1100,"A",670.9220218
"5233",1998-04-29,"USGS","03209000",437,"A",623.6710741
"5234",1998-04-30,"USGS","03209000",437,"A",587.3896178
"5235",1998-05-01,"USGS","03209000",301,"A",838.4042872
"5236",1998-05-02,"USGS","03209000",339,"A",1017.0582163
"5237",1998-05-03,"USGS","03209000",495,"A",898.8827855
"5238",1998-05-04,"USGS","03209000",462,"A",813.3179797
"5239",1998-05-05,"USGS","03209000",420,"A",1093.1494673
"5240",1998-05-06,"USGS","03209000",424,"A",897.3557777
"5241",1998-05-07,"USGS","03209000",425,"A",703.6726666
"5242",1998-05-08,"USGS","03209000",1110,"A",884.0925067
"5243",1998-05-09,"USGS","03209000",1280,"A",1555.4916496
"5244",1998-05-10,"USGS","03209000",1090,"A",1478.0213696
"5245",1998-05-11,"USGS","03209000",1360,"A",3093.0852668
"5246",1998-05-12,"USGS","03209000",1240,"A",1286.6326715
"5247",1998-05-13,"USGS","03209000",682,"A",810.1686916
"5248",1998-05-14,"USGS","03209000",417,"A",635.2692661
"5249",1998-05-15,"USGS","03209000",420,"A",538.5604669
"5250",1998-05-16,"USGS","03209000",372,"A",483.2803193
"5251",1998-05-17,"USGS","03209000",186,"A",442.4012661
"5252",1998-05-18,"USGS","03209000",139,"A",407.5471191
"5253",1998-05-19,"USGS","03209000",163,"A",374.5690177
"5254",1998-05-20,"USGS","03209000",206,"A",352.0045176
"5255",1998-05-21,"USGS","03209000",206,"A",706.7215863
"5256",1998-05-22,"USGS","03209000",208,"A",537.5613077
"5257",1998-05-23,"USGS","03209000",478,"A",971.0491716
"5258",1998-05-24,"USGS","03209000",1290,"A",3940.4946448
"5259",1998-05-25,"USGS","03209000",654,"A",2271.0517575
"5260",1998-05-26,"USGS","03209000",362,"A",1140.9384994
"5261",1998-05-27,"USGS","03209000",441,"A",728.2749998
"5262",1998-05-28,"USGS","03209000",376,"A",528.939312
"5263",1998-05-29,"USGS","03209000",360,"A",438.0682145
"5264",1998-05-30,"USGS","03209000",170,"A",381.3216496
"5265",1998-05-31,"USGS","03209000",150,"A",344.702257
"5266",1998-06-01,"USGS","03209000",150,"A",320.4915665
"5267",1998-06-02,"USGS","03209000",153,"A",289.4849824
"5268",1998-06-03,"USGS","03209000",154,"A",280.1984956
"5269",1998-06-04,"USGS","03209000",222,"A",721.5510865
"5270",1998-06-05,"USGS","03209000",588,"A",1738.7253647
"5271",1998-06-06,"USGS","03209000",463,"A",981.0596979
"5272",1998-06-07,"USGS","03209000",282,"A",584.2512036
"5273",1998-06-08,"USGS","03209000",231,"A",435.7631303
"5274",1998-06-09,"USGS","03209000",231,"A",385.7218944
"5275",1998-06-10,"USGS","03209000",137,"A",3671.8045803
"5276",1998-06-11,"USGS","03209000",1620,"A",3960.502992
"5277",1998-06-12,"USGS","03209000",2460,"A",1703.1059301
"5278",1998-06-13,"USGS","03209000",981,"A",1917.4787255
"5279",1998-06-14,"USGS","03209000",937,"A",1139.2179718
"5280",1998-06-15,"USGS","03209000",700,"A",1014.5083047
