"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4482",1996-04-08,"USGS","01658500",10,"A",14.474700272
"4483",1996-04-09,"USGS","01658500",13,"A",16.753024995
"4484",1996-04-10,"USGS","01658500",17,"A",21.665906323
"4485",1996-04-11,"USGS","01658500",12,"A",21.362993591
"4486",1996-04-12,"USGS","01658500",10,"A",15.783928935
"4487",1996-04-13,"USGS","01658500",9.7,"A",13.431171177
"4488",1996-04-14,"USGS","01658500",8.8,"A",12.012431532
"4489",1996-04-15,"USGS","01658500",11,"A",11.798658608
"4490",1996-04-16,"USGS","01658500",47,"A e",101.08677377
"4491",1996-04-17,"USGS","01658500",15,"A e",40.39680709
"4492",1996-04-18,"USGS","01658500",9.5,"A e",21.574661379
"4493",1996-04-19,"USGS","01658500",8.4,"A",15.198865235
"4494",1996-04-20,"USGS","01658500",7.6,"A",12.677861992
"4495",1996-04-21,"USGS","01658500",6.9,"A",11.269272925
"4496",1996-04-22,"USGS","01658500",6.5,"A",10.149502155
"4497",1996-04-23,"USGS","01658500",6,"A",9.162264196
"4498",1996-04-24,"USGS","01658500",5.9,"A",8.298076212
"4499",1996-04-25,"USGS","01658500",5.2,"A",7.482689887
"4500",1996-04-26,"USGS","01658500",4.8,"A",6.654194175
"4501",1996-04-27,"USGS","01658500",4.7,"A",5.884235235
"4502",1996-04-28,"USGS","01658500",4.2,"A",5.156897696
"4503",1996-04-29,"USGS","01658500",4,"A",4.402662412
"4504",1996-04-30,"USGS","01658500",9.8,"A",4.223021535
"4505",1996-05-01,"USGS","01658500",9.4,"A",3.545700074
"4506",1996-05-02,"USGS","01658500",5.2,"A",3.310541258
"4507",1996-05-03,"USGS","01658500",4.4,"A",3.554220587
"4508",1996-05-04,"USGS","01658500",8.2,"A",3.63329186
"4509",1996-05-05,"USGS","01658500",68,"A",10.134926937
"4510",1996-05-06,"USGS","01658500",26,"A",27.611401944
"4511",1996-05-07,"USGS","01658500",11,"A",16.141678184
"4512",1996-05-08,"USGS","01658500",16,"A",18.146987853
"4513",1996-05-09,"USGS","01658500",30,"A",46.58931445
"4514",1996-05-10,"USGS","01658500",16,"A",21.310531966
"4515",1996-05-11,"USGS","01658500",14,"A",13.491734235
"4516",1996-05-12,"USGS","01658500",22,"A",26.988302404
"4517",1996-05-13,"USGS","01658500",7.6,"A e",18.318525906
"4518",1996-05-14,"USGS","01658500",5.8,"A",12.050585064
"4519",1996-05-15,"USGS","01658500",6,"A",9.829733341
"4520",1996-05-16,"USGS","01658500",52,"A",48.359101282
"4521",1996-05-17,"USGS","01658500",19,"A",32.12235092
"4522",1996-05-18,"USGS","01658500",13,"A",20.691631684
"4523",1996-05-19,"USGS","01658500",7.3,"A",13.398481844
"4524",1996-05-20,"USGS","01658500",5,"A",10.755993129
"4525",1996-05-21,"USGS","01658500",4.2,"A",9.32876125
"4526",1996-05-22,"USGS","01658500",13,"A",8.779148789
"4527",1996-05-23,"USGS","01658500",4.5,"A",7.703363624
"4528",1996-05-24,"USGS","01658500",3.1,"A",6.841885629
"4529",1996-05-25,"USGS","01658500",2.7,"A",6.006448789
"4530",1996-05-26,"USGS","01658500",2.9,"A",5.304248362
"4531",1996-05-27,"USGS","01658500",4.3,"A",5.350163236
"4532",1996-05-28,"USGS","01658500",20,"A",18.940008939
"4533",1996-05-29,"USGS","01658500",19,"A",21.33893521
"4534",1996-05-30,"USGS","01658500",14,"A",17.320753936
"4535",1996-05-31,"USGS","01658500",5.4,"A",11.570842534
"4536",1996-06-01,"USGS","01658500",4,"A",9.2019659
"4537",1996-06-02,"USGS","01658500",3.1,"A",7.916635901
"4538",1996-06-03,"USGS","01658500",2.7,"A",6.864153267
"4539",1996-06-04,"USGS","01658500",2.6,"A",5.942647697
"4540",1996-06-05,"USGS","01658500",3.6,"A",5.110927626
"4541",1996-06-06,"USGS","01658500",2.4,"A",4.266379682
"4542",1996-06-07,"USGS","01658500",2.2,"A",3.360709966
"4543",1996-06-08,"USGS","01658500",2,"A",2.4022269181
"4544",1996-06-09,"USGS","01658500",2.4,"A",1.6108062195
"4545",1996-06-10,"USGS","01658500",5.6,"A",3.4693223154
"4546",1996-06-11,"USGS","01658500",2.9,"A",2.5971370859
"4547",1996-06-12,"USGS","01658500",2.8,"A",4.3703276529
"4548",1996-06-13,"USGS","01658500",3,"A",5.783774051
"4549",1996-06-14,"USGS","01658500",2.3,"A",3.2055344567
"4550",1996-06-15,"USGS","01658500",22,"A",1.9597420993
"4551",1996-06-16,"USGS","01658500",4.1,"A",1.4313891902
"4552",1996-06-17,"USGS","01658500",2.7,"A",0.9367504363
"4553",1996-06-18,"USGS","01658500",2.3,"A",0.432971157
"4554",1996-06-19,"USGS","01658500",3.2,"A",0.7675073959
"4555",1996-06-20,"USGS","01658500",2.7,"A",1.1767309627
"4556",1996-06-21,"USGS","01658500",2.3,"A",6.918729359
"4557",1996-06-22,"USGS","01658500",1.9,"A",3.802222469
"4558",1996-06-23,"USGS","01658500",1.6,"A",1.808572639
"4559",1996-06-24,"USGS","01658500",8.1,"A",1.0451102424
"4560",1996-06-25,"USGS","01658500",15,"A",48.4143058594
"4561",1996-06-26,"USGS","01658500",3.3,"A",10.377901823
"4562",1996-06-27,"USGS","01658500",2,"A",4.548233972
"4563",1996-06-28,"USGS","01658500",1.7,"A",2.1436112454
"4564",1996-06-29,"USGS","01658500",1.5,"A",1.3668078632
"4565",1996-06-30,"USGS","01658500",1.6,"A",1.5884545855
"4566",1996-07-01,"USGS","01658500",3.4,"A",1.3496659695
"4567",1996-07-02,"USGS","01658500",2.2,"A",1.050692182
"4568",1996-07-03,"USGS","01658500",2.2,"A",0.7364058215
"4569",1996-07-04,"USGS","01658500",1.8,"A",0.4211888881
"4570",1996-07-05,"USGS","01658500",1.4,"A",0.20792223238
"4571",1996-07-06,"USGS","01658500",1.2,"A",0.10749817265
"4572",1996-07-07,"USGS","01658500",1.1,"A",0.05805528574
"4573",1996-07-08,"USGS","01658500",1.5,"A",0.031055001178
"4574",1996-07-09,"USGS","01658500",2.4,"A",0.048879133356
"4575",1996-07-10,"USGS","01658500",1.4,"A",0.06862092113
"4576",1996-07-11,"USGS","01658500",1.1,"A",0.031747580279
"4577",1996-07-12,"USGS","01658500",1.2,"A",0.042785297974
"4578",1996-07-13,"USGS","01658500",50,"A",40.849086593
"4579",1996-07-14,"USGS","01658500",4.3,"A e",15.072092205
"4580",1996-07-15,"USGS","01658500",1.7,"A e",6.9050923
"4581",1996-07-16,"USGS","01658500",1.3,"A",3.727284976
"4582",1996-07-17,"USGS","01658500",0.97,"A",2.2503362081
"4583",1996-07-18,"USGS","01658500",2,"A",1.537469987
"4584",1996-07-19,"USGS","01658500",93,"A",15.7444770735
"4585",1996-07-20,"USGS","01658500",63,"A",27.848324953
"4586",1996-07-21,"USGS","01658500",7.1,"A",13.517218056
"4587",1996-07-22,"USGS","01658500",4.5,"A",7.216533634
"4588",1996-07-23,"USGS","01658500",4.4,"A",4.793562832
"4589",1996-07-24,"USGS","01658500",3.3,"A",3.685856028
"4590",1996-07-25,"USGS","01658500",3,"A",4.66320478
"4591",1996-07-26,"USGS","01658500",80,"A",32.615015029
"4592",1996-07-27,"USGS","01658500",8.7,"A",10.65239179
"4593",1996-07-28,"USGS","01658500",5.3,"A",6.376773296
"4594",1996-07-29,"USGS","01658500",7.9,"A",8.258018747
"4595",1996-07-30,"USGS","01658500",25,"A",31.514078289
"4596",1996-07-31,"USGS","01658500",14,"A",24.898165754
"4597",1996-08-01,"USGS","01658500",13,"A",17.160111071
"4598",1996-08-02,"USGS","01658500",6.8,"A",11.536634833
"4599",1996-08-03,"USGS","01658500",4.5,"A",9.050703497
"4600",1996-08-04,"USGS","01658500",3.6,"A",7.710044444
"4601",1996-08-05,"USGS","01658500",3.2,"A",6.595547079
"4602",1996-08-06,"USGS","01658500",2.8,"A",5.57344377
"4603",1996-08-07,"USGS","01658500",2.4,"A e",4.746733085
"4604",1996-08-08,"USGS","01658500",1.9,"A e",3.909914241
"4605",1996-08-09,"USGS","01658500",1.8,"A",3.838873611
"4606",1996-08-10,"USGS","01658500",2,"A",4.691472442
"4607",1996-08-11,"USGS","01658500",1.6,"A",4.209984394
"4608",1996-08-12,"USGS","01658500",3.1,"A",19.716032499
"4609",1996-08-13,"USGS","01658500",32,"A",196.2033505
"4610",1996-08-14,"USGS","01658500",7.2,"A",50.00672495
"4611",1996-08-15,"USGS","01658500",3.9,"A",22.025621169
"4612",1996-08-16,"USGS","01658500",3.1,"A",13.110108346
"4613",1996-08-17,"USGS","01658500",3.9,"A",13.811100571
"4614",1996-08-18,"USGS","01658500",2.8,"A",13.701164246
"4615",1996-08-19,"USGS","01658500",2.3,"A",9.815577774
"4616",1996-08-20,"USGS","01658500",2,"A",8.214972642
"4617",1996-08-21,"USGS","01658500",1.8,"A",7.035357565
"4618",1996-08-22,"USGS","01658500",1.7,"A",6.083497049
"4619",1996-08-23,"USGS","01658500",1.5,"A",5.594696
"4620",1996-08-24,"USGS","01658500",3.7,"A",13.233465046
"4621",1996-08-25,"USGS","01658500",2.2,"A",8.73634693
"4622",1996-08-26,"USGS","01658500",1.8,"A",6.032206997
"4623",1996-08-27,"USGS","01658500",1.5,"A",4.555505275
"4624",1996-08-28,"USGS","01658500",1.5,"A",3.82826683
"4625",1996-08-29,"USGS","01658500",1.4,"A",3.243428684
"4626",1996-08-30,"USGS","01658500",1.3,"A",2.5046860291
"4627",1996-08-31,"USGS","01658500",1.3,"A",1.8122365845
"4628",1996-09-01,"USGS","01658500",1.2,"A",1.3910293614
"4629",1996-09-02,"USGS","01658500",1.1,"A",0.939206371
"4630",1996-09-03,"USGS","01658500",1,"A",0.4535235129
"4631",1996-09-04,"USGS","01658500",31,"A",2.82443505337
"4632",1996-09-05,"USGS","01658500",15,"A",63.338847003
"4633",1996-09-06,"USGS","01658500",144,"A",204.752445169
"4634",1996-09-07,"USGS","01658500",28,"A",457.95245348
"4635",1996-09-08,"USGS","01658500",6.3,"A",58.60422039
"4636",1996-09-09,"USGS","01658500",4.4,"A",29.099542514
"4637",1996-09-10,"USGS","01658500",3.3,"A",22.234367668
"4638",1996-09-11,"USGS","01658500",6,"A",19.981570125
"4639",1996-09-12,"USGS","01658500",6.3,"A",16.089361369
"4640",1996-09-13,"USGS","01658500",21,"A",15.297663155
"4641",1996-09-14,"USGS","01658500",8.7,"A",15.709719182
"4642",1996-09-15,"USGS","01658500",4.2,"A",13.888903677
"4643",1996-09-16,"USGS","01658500",4.4,"A",20.162821117
"4644",1996-09-17,"USGS","01658500",36,"A",77.86271918
"4645",1996-09-18,"USGS","01658500",8.5,"A",27.044676439
"4646",1996-09-19,"USGS","01658500",4.3,"A",17.642177521
"4647",1996-09-20,"USGS","01658500",3.2,"A",14.321562767
"4648",1996-09-21,"USGS","01658500",2.7,"A",12.796440843
"4649",1996-09-22,"USGS","01658500",4.2,"A",43.258054211
"4650",1996-09-23,"USGS","01658500",3.2,"A",23.3799975
"4651",1996-09-24,"USGS","01658500",2.5,"A",15.48282039
"4652",1996-09-25,"USGS","01658500",2.2,"A",12.474678815
"4653",1996-09-26,"USGS","01658500",1.9,"A",10.985394658
"4654",1996-09-27,"USGS","01658500",2,"A",9.96761778
"4655",1996-09-28,"USGS","01658500",2.3,"A",9.204066667
"4656",1996-09-29,"USGS","01658500",11,"A",35.497856927
"4657",1996-09-30,"USGS","01658500",3.5,"A",18.171715196
"4658",1996-10-01,"USGS","01658500",2.5,"A",11.706085802
"4659",1996-10-02,"USGS","01658500",4.1,"A",15.414550155
"4660",1996-10-03,"USGS","01658500",3.7,"A",12.649203598
"4661",1996-10-04,"USGS","01658500",2.5,"A",9.884334475
"4662",1996-10-05,"USGS","01658500",2.2,"A",8.743504048
"4663",1996-10-06,"USGS","01658500",2,"A",7.929134667
"4664",1996-10-07,"USGS","01658500",2,"A",7.252876102
"4665",1996-10-08,"USGS","01658500",70,"A",16.83789833
"4666",1996-10-09,"USGS","01658500",27,"A",46.777227999
"4667",1996-10-10,"USGS","01658500",13,"A",85.70667554
"4668",1996-10-11,"USGS","01658500",5.6,"A",35.9339713
"4669",1996-10-12,"USGS","01658500",4.1,"A",19.720304073
"4670",1996-10-13,"USGS","01658500",3.6,"A",14.223836303
"4671",1996-10-14,"USGS","01658500",3.3,"A",12.12911406
"4672",1996-10-15,"USGS","01658500",3,"A",11.016458302
"4673",1996-10-16,"USGS","01658500",2.8,"A",10.17215833
"4674",1996-10-17,"USGS","01658500",2.8,"A",9.404616863
"4675",1996-10-18,"USGS","01658500",7.1,"A",26.187650337
"4676",1996-10-19,"USGS","01658500",158,"A",236.79503889
"4677",1996-10-20,"USGS","01658500",30,"A",83.38462113
"4678",1996-10-21,"USGS","01658500",15,"A",38.53623497
"4679",1996-10-22,"USGS","01658500",9.1,"A",23.684878517
"4680",1996-10-23,"USGS","01658500",7.2,"A",18.635900197
"4681",1996-10-24,"USGS","01658500",6.5,"A",16.534259257
"4682",1996-10-25,"USGS","01658500",5.5,"A",15.279136419
"4683",1996-10-26,"USGS","01658500",4.9,"A",14.248445748
"4684",1996-10-27,"USGS","01658500",4.7,"A",13.272933187
"4685",1996-10-28,"USGS","01658500",4.8,"A",12.308363379
"4686",1996-10-29,"USGS","01658500",4.6,"A",11.39061108
"4687",1996-10-30,"USGS","01658500",4.6,"A",10.48285094
"4688",1996-10-31,"USGS","01658500",4.4,"A",9.59491065
"4689",1996-11-01,"USGS","01658500",4.1,"A",8.878487379
"4690",1996-11-02,"USGS","01658500",4.1,"A",8.173199088
"4691",1996-11-03,"USGS","01658500",3.7,"A",7.513234228
"4692",1996-11-04,"USGS","01658500",3.6,"A",6.921662716
"4693",1996-11-05,"USGS","01658500",3.7,"A",6.322468848
"4694",1996-11-06,"USGS","01658500",3.8,"A",5.730427594
"4695",1996-11-07,"USGS","01658500",3.8,"A",5.151633187
"4696",1996-11-08,"USGS","01658500",175,"A",14.095819604
"4697",1996-11-09,"USGS","01658500",129,"A",126.49191618
"4698",1996-11-10,"USGS","01658500",18,"A",89.68797897
"4699",1996-11-11,"USGS","01658500",11,"A",36.71141613
"4700",1996-11-12,"USGS","01658500",7.9,"A",19.781224797
"4701",1996-11-13,"USGS","01658500",6.6,"A",14.211853385
"4702",1996-11-14,"USGS","01658500",6.4,"A",12.398165883
"4703",1996-11-15,"USGS","01658500",6.1,"A",12.375380843
"4704",1996-11-16,"USGS","01658500",5.7,"A",11.830598982
"4705",1996-11-17,"USGS","01658500",5.5,"A",11.139908941
"4706",1996-11-18,"USGS","01658500",5.6,"A",10.63912648
"4707",1996-11-19,"USGS","01658500",7,"A",10.855439812
"4708",1996-11-20,"USGS","01658500",5.9,"A",10.687124492
"4709",1996-11-21,"USGS","01658500",5.4,"A",9.954244852
"4710",1996-11-22,"USGS","01658500",5.5,"A",9.462453814
"4711",1996-11-23,"USGS","01658500",5,"A",9.028631628
"4712",1996-11-24,"USGS","01658500",4.8,"A",8.6062994
"4713",1996-11-25,"USGS","01658500",4.6,"A",8.208803058
"4714",1996-11-26,"USGS","01658500",29,"A",101.060388893
"4715",1996-11-27,"USGS","01658500",11,"A",33.428369822
"4716",1996-11-28,"USGS","01658500",7.5,"A",17.999121313
"4717",1996-11-29,"USGS","01658500",6.4,"A",12.92142579
"4718",1996-11-30,"USGS","01658500",6.1,"A",11.205817967
"4719",1996-12-01,"USGS","01658500",56,"A",69.420336025
"4720",1996-12-02,"USGS","01658500",81,"A",220.77049954
"4721",1996-12-03,"USGS","01658500",20,"A",51.93897901
"4722",1996-12-04,"USGS","01658500",12,"A",27.935465035
"4723",1996-12-05,"USGS","01658500",10,"A",32.460094013
"4724",1996-12-06,"USGS","01658500",84,"A",154.63175325
"4725",1996-12-07,"USGS","01658500",54,"A",54.23329316
"4726",1996-12-08,"USGS","01658500",41,"A",50.44066322
"4727",1996-12-09,"USGS","01658500",18,"A",49.80993925
"4728",1996-12-10,"USGS","01658500",13,"A",35.60717931
"4729",1996-12-11,"USGS","01658500",11,"A",32.68062401
"4730",1996-12-12,"USGS","01658500",10,"A",30.09627092
"4731",1996-12-13,"USGS","01658500",111,"A",191.74816758
"4732",1996-12-14,"USGS","01658500",37,"A",144.13172674
"4733",1996-12-15,"USGS","01658500",19,"A",66.94907261
"4734",1996-12-16,"USGS","01658500",15,"A",39.03093135
"4735",1996-12-17,"USGS","01658500",13,"A",29.36967895
"4736",1996-12-18,"USGS","01658500",12,"A",25.60513091
"4737",1996-12-19,"USGS","01658500",19,"A",46.05745661
"4738",1996-12-20,"USGS","01658500",14,"A",40.30364345
"4739",1996-12-21,"USGS","01658500",11,"A",28.53238846
"4740",1996-12-22,"USGS","01658500",10,"A",24.091021107
"4741",1996-12-23,"USGS","01658500",10,"A",21.794633745
"4742",1996-12-24,"USGS","01658500",11,"A",21.100442348
"4743",1996-12-25,"USGS","01658500",12,"A",19.81076151
"4744",1996-12-26,"USGS","01658500",9,"A",18.434994279
"4745",1996-12-27,"USGS","01658500",9.2,"A",18.797691524
"4746",1996-12-28,"USGS","01658500",8.8,"A",19.046393037
"4747",1996-12-29,"USGS","01658500",8.7,"A",17.264012574
"4748",1996-12-30,"USGS","01658500",8.4,"A",15.914754271
"4749",1996-12-31,"USGS","01658500",8,"A",14.879497528
"4750",1997-01-01,"USGS","01658500",7.4,"A",13.916241645
"4751",1997-01-02,"USGS","01658500",7.2,"A",13.060938058
"4752",1997-01-03,"USGS","01658500",7.4,"A",12.260223894
"4753",1997-01-04,"USGS","01658500",7.2,"A",11.471090469
"4754",1997-01-05,"USGS","01658500",7.1,"A",10.698097558
"4755",1997-01-06,"USGS","01658500",6.8,"A",9.939906241
"4756",1997-01-07,"USGS","01658500",6,"A",9.260963797
"4757",1997-01-08,"USGS","01658500",5.2,"A",8.643350422
"4758",1997-01-09,"USGS","01658500",6.3,"A",12.835843085
"4759",1997-01-10,"USGS","01658500",13,"A",17.447091818
"4760",1997-01-11,"USGS","01658500",12,"A",15.542379735
"4761",1997-01-12,"USGS","01658500",6,"A e",13.694862603
"4762",1997-01-13,"USGS","01658500",4.5,"A e",11.086602958
"4763",1997-01-14,"USGS","01658500",4,"A e",9.790729463
"4764",1997-01-15,"USGS","01658500",4.5,"A e",10.401928245
"4765",1997-01-16,"USGS","01658500",20,"A e",15.195818543
"4766",1997-01-17,"USGS","01658500",10,"A e",15.564051628
"4767",1997-01-18,"USGS","01658500",8,"A e",10.797250718
"4768",1997-01-19,"USGS","01658500",7.5,"A e",8.998325973
"4769",1997-01-20,"USGS","01658500",7.3,"A e",8.052692415
"4770",1997-01-21,"USGS","01658500",7,"A e",7.703119456
"4771",1997-01-22,"USGS","01658500",11,"A",21.845605798
"4772",1997-01-23,"USGS","01658500",18,"A",28.703876562
"4773",1997-01-24,"USGS","01658500",21,"A",24.679999232
"4774",1997-01-25,"USGS","01658500",114,"A",104.85635636
"4775",1997-01-26,"USGS","01658500",23,"A",47.26524924
"4776",1997-01-27,"USGS","01658500",16,"A",24.271084841
"4777",1997-01-28,"USGS","01658500",24,"A",37.680266383
"4778",1997-01-29,"USGS","01658500",18,"A",30.151751736
"4779",1997-01-30,"USGS","01658500",13,"A e",18.959444461
"4780",1997-01-31,"USGS","01658500",11,"A e",14.994388103
"4781",1997-02-01,"USGS","01658500",10,"A e",13.365306614
"4782",1997-02-02,"USGS","01658500",9.5,"A e",12.463662028
"4783",1997-02-03,"USGS","01658500",9,"A e",11.77951154
"4784",1997-02-04,"USGS","01658500",13,"A",12.064349769
"4785",1997-02-05,"USGS","01658500",43,"A",54.080678216
"4786",1997-02-06,"USGS","01658500",20,"A",32.41181732
"4787",1997-02-07,"USGS","01658500",14,"A",20.411588738
"4788",1997-02-08,"USGS","01658500",15,"A",45.248407652
"4789",1997-02-09,"USGS","01658500",16,"A",77.52865588
"4790",1997-02-10,"USGS","01658500",16,"A",40.64426265
"4791",1997-02-11,"USGS","01658500",15,"A",23.652261436
"4792",1997-02-12,"USGS","01658500",14,"A",17.825467706
"4793",1997-02-13,"USGS","01658500",12,"A",15.527768612
"4794",1997-02-14,"USGS","01658500",24,"A",14.842005731
"4795",1997-02-15,"USGS","01658500",90,"A",81.496950817
"4796",1997-02-16,"USGS","01658500",28,"A",53.72596014
"4797",1997-02-17,"USGS","01658500",17,"A",33.63873541
"4798",1997-02-18,"USGS","01658500",14,"A",25.541322573
"4799",1997-02-19,"USGS","01658500",12,"A",20.860640108
"4800",1997-02-20,"USGS","01658500",11,"A",18.425945104
"4801",1997-02-21,"USGS","01658500",10,"A",16.95560634
"4802",1997-02-22,"USGS","01658500",10,"A",15.780280111
"4803",1997-02-23,"USGS","01658500",9.1,"A",14.70191598
"4804",1997-02-24,"USGS","01658500",8.3,"A",13.681923865
"4805",1997-02-25,"USGS","01658500",8.2,"A",12.720287026
"4806",1997-02-26,"USGS","01658500",8.4,"A",11.827003302
"4807",1997-02-27,"USGS","01658500",9.6,"A",11.044417829
"4808",1997-02-28,"USGS","01658500",8.3,"A",10.252236483
"4809",1997-03-01,"USGS","01658500",25,"A",29.80417054
"4810",1997-03-02,"USGS","01658500",19,"A",49.81703138
"4811",1997-03-03,"USGS","01658500",85,"A",81.19123422
"4812",1997-03-04,"USGS","01658500",41,"A",179.09923526
"4813",1997-03-05,"USGS","01658500",20,"A",70.45982432
"4814",1997-03-06,"USGS","01658500",17,"A",36.42356264
"4815",1997-03-07,"USGS","01658500",12,"A",23.683909471
"4816",1997-03-08,"USGS","01658500",10,"A",18.610350429
"4817",1997-03-09,"USGS","01658500",9,"A",16.480344656
"4818",1997-03-10,"USGS","01658500",8.9,"A",15.263378264
"4819",1997-03-11,"USGS","01658500",8.5,"A",14.274605452
"4820",1997-03-12,"USGS","01658500",7.9,"A",13.411863031
"4821",1997-03-13,"USGS","01658500",7,"A",12.569611251
"4822",1997-03-14,"USGS","01658500",17,"A",20.517908351
"4823",1997-03-15,"USGS","01658500",14,"A",27.7960439
"4824",1997-03-16,"USGS","01658500",9.2,"A",20.390547272
"4825",1997-03-17,"USGS","01658500",8.3,"A",14.989567759
"4826",1997-03-18,"USGS","01658500",11,"A",12.965790689
"4827",1997-03-19,"USGS","01658500",71,"A",80.263921028
"4828",1997-03-20,"USGS","01658500",28,"A",55.30844211
"4829",1997-03-21,"USGS","01658500",16,"A",30.675358172
"4830",1997-03-22,"USGS","01658500",13,"A",19.165864945
"4831",1997-03-23,"USGS","01658500",10,"A",15.009192346
"4832",1997-03-24,"USGS","01658500",8.8,"A",13.187802194
"4833",1997-03-25,"USGS","01658500",8.4,"A",12.067389069
"4834",1997-03-26,"USGS","01658500",20,"A",26.49165132
"4835",1997-03-27,"USGS","01658500",13,"A",18.429538964
"4836",1997-03-28,"USGS","01658500",9.8,"A",13.165316195
"4837",1997-03-29,"USGS","01658500",9.3,"A",11.038966448
"4838",1997-03-30,"USGS","01658500",8.7,"A",10.25106898
"4839",1997-03-31,"USGS","01658500",32,"A",42.14029122
"4840",1997-04-01,"USGS","01658500",14,"A",18.637817499
"4841",1997-04-02,"USGS","01658500",10,"A",12.078743664
"4842",1997-04-03,"USGS","01658500",9.5,"A",9.706012845
"4843",1997-04-04,"USGS","01658500",8.7,"A",8.628775836
"4844",1997-04-05,"USGS","01658500",7.9,"A",7.754512012
"4845",1997-04-06,"USGS","01658500",8.3,"A",7.082638978
"4846",1997-04-07,"USGS","01658500",8.6,"A",6.596423059
"4847",1997-04-08,"USGS","01658500",6.8,"A",5.975274862
"4848",1997-04-09,"USGS","01658500",6.3,"A",5.446399256
"4849",1997-04-10,"USGS","01658500",6.3,"A",4.944216118
"4850",1997-04-11,"USGS","01658500",6.3,"A",4.471827836
"4851",1997-04-12,"USGS","01658500",10,"A",4.209530176
"4852",1997-04-13,"USGS","01658500",14,"A",14.204841644
