"","date","mod.flow"
"5077",1997-11-24,110.89895725
"5078",1997-11-25,112.28105116
"5079",1997-11-26,109.316638
"5080",1997-11-27,104.93585778
"5081",1997-11-28,100.62648106
"5082",1997-11-29,97.42322161
"5083",1997-11-30,95.83422303
"5084",1997-12-01,113.64945747
"5085",1997-12-02,119.8454809
"5086",1997-12-03,113.39365246
"5087",1997-12-04,117.16531994
"5088",1997-12-05,116.36901281
"5089",1997-12-06,114.25297023
"5090",1997-12-07,109.51268625
"5091",1997-12-08,104.48930215
"5092",1997-12-09,100.17871572
"5093",1997-12-10,97.1649065
"5094",1997-12-11,96.66354442
"5095",1997-12-12,100.20828819
"5096",1997-12-13,99.24294569
"5097",1997-12-14,95.59001185
"5098",1997-12-15,91.51567364
"5099",1997-12-16,87.6297741
"5100",1997-12-17,83.93612409
"5101",1997-12-18,80.43464134
"5102",1997-12-19,77.10143636
"5103",1997-12-20,73.89216495
"5104",1997-12-21,70.81947136
"5105",1997-12-22,73.75803185
"5106",1997-12-23,78.72215844
"5107",1997-12-24,93.75109602
"5108",1997-12-25,171.52354575
"5109",1997-12-26,168.25231739
"5110",1997-12-27,149.8911996
"5111",1997-12-28,145.68968106
"5112",1997-12-29,139.10896016
"5113",1997-12-30,133.70919943
"5114",1997-12-31,124.43989467
"5115",1998-01-01,118.20673849
"5116",1998-01-02,113.06488989
"5117",1998-01-03,109.78269576
"5118",1998-01-04,118.04693173
"5119",1998-01-05,140.02902605
"5120",1998-01-06,155.33333826
"5121",1998-01-07,180.33196306
"5122",1998-01-08,1646.5554103
"5123",1998-01-09,3264.0811713
"5124",1998-01-10,1103.9119947
"5125",1998-01-11,604.9985598
"5126",1998-01-12,412.3400668
"5127",1998-01-13,361.1929589
"5128",1998-01-14,331.2531771
"5129",1998-01-15,305.385047
"5130",1998-01-16,637.2813921
"5131",1998-01-17,712.8878308
"5132",1998-01-18,478.5796259
"5133",1998-01-19,377.5733432
"5134",1998-01-20,335.2648916
"5135",1998-01-21,312.8605443
"5136",1998-01-22,298.6029387
"5137",1998-01-23,328.770009
"5138",1998-01-24,426.9599192
"5139",1998-01-25,418.1994838
"5140",1998-01-26,394.7845383
"5141",1998-01-27,350.9610071
"5142",1998-01-28,572.7813637
"5143",1998-01-29,669.4235475
"5144",1998-01-30,612.9927731
"5145",1998-01-31,611.4648894
"5146",1998-02-01,487.1065329
"5147",1998-02-02,421.6719781
"5148",1998-02-03,421.9492434
"5149",1998-02-04,934.3842601
"5150",1998-02-05,930.2177581
"5151",1998-02-06,678.4477462
"5152",1998-02-07,545.8028774
"5153",1998-02-08,504.1705492
"5154",1998-02-09,506.5556926
"5155",1998-02-10,521.4127918
"5156",1998-02-11,508.8685877
"5157",1998-02-12,676.9811268
"5158",1998-02-13,810.0085964
"5159",1998-02-14,661.8932323
"5160",1998-02-15,556.1400605
"5161",1998-02-16,493.3476752
"5162",1998-02-17,1248.9054278
"5163",1998-02-18,1891.9532279
"5164",1998-02-19,1692.2799874
"5165",1998-02-20,1205.9756737
"5166",1998-02-21,908.7389454
"5167",1998-02-22,696.2628745
"5168",1998-02-23,663.679163
"5169",1998-02-24,794.8139439
"5170",1998-02-25,855.5065118
"5171",1998-02-26,809.8918152
"5172",1998-02-27,745.704937
"5173",1998-02-28,772.5790422
"5174",1998-03-01,744.8359127
"5175",1998-03-02,615.7746431
"5176",1998-03-03,537.2555808
"5177",1998-03-04,485.0605508
"5178",1998-03-05,454.4009249
"5179",1998-03-06,433.6099664
"5180",1998-03-07,418.7888392
"5181",1998-03-08,681.921034
"5182",1998-03-09,1241.5725707
"5183",1998-03-10,886.9749259
"5184",1998-03-11,619.8969804
"5185",1998-03-12,510.6532019
"5186",1998-03-13,457.2082786
"5187",1998-03-14,428.2862951
"5188",1998-03-15,408.5856857
"5189",1998-03-16,401.5937004
"5190",1998-03-17,393.3210495
"5191",1998-03-18,397.7882948
"5192",1998-03-19,845.0799617
"5193",1998-03-20,760.6931384
"5194",1998-03-21,3205.8502234
"5195",1998-03-22,1550.0929677
"5196",1998-03-23,841.5013598
"5197",1998-03-24,580.9778079
"5198",1998-03-25,475.7495879
"5199",1998-03-26,427.075329
"5200",1998-03-27,403.3033462
"5201",1998-03-28,387.1500932
"5202",1998-03-29,372.4359045
"5203",1998-03-30,358.5687476
"5204",1998-03-31,345.1704876
"5205",1998-04-01,342.0085745
"5206",1998-04-02,333.5736349
"5207",1998-04-03,318.1839445
"5208",1998-04-04,385.7697104
"5209",1998-04-05,381.9578998
"5210",1998-04-06,339.5749511
"5211",1998-04-07,313.8120356
"5212",1998-04-08,296.9586746
"5213",1998-04-09,530.2386915
"5214",1998-04-10,454.981125
"5215",1998-04-11,358.8668575
"5216",1998-04-12,313.0070907
"5217",1998-04-13,288.1979665
"5218",1998-04-14,272.5297459
"5219",1998-04-15,260.044384
"5220",1998-04-16,265.6617364
"5221",1998-04-17,1704.3533669
"5222",1998-04-18,903.1244719
"5223",1998-04-19,527.7653258
"5224",1998-04-20,3573.3517163
"5225",1998-04-21,1692.7652015
"5226",1998-04-22,814.6261445
"5227",1998-04-23,506.6720333
"5228",1998-04-24,380.4565401
"5229",1998-04-25,327.0511263
"5230",1998-04-26,299.4624335
"5231",1998-04-27,282.2597455
"5232",1998-04-28,275.0116356
"5233",1998-04-29,264.1596863
"5234",1998-04-30,252.0037089
"5235",1998-05-01,274.312109
"5236",1998-05-02,385.6966266
"5237",1998-05-03,453.7564716
"5238",1998-05-04,588.1541357
"5239",1998-05-05,947.9005814
"5240",1998-05-06,605.3839056
"5241",1998-05-07,422.1236288
"5242",1998-05-08,500.0085297
"5243",1998-05-09,648.8003923
"5244",1998-05-10,494.4974307
"5245",1998-05-11,1883.1515882
"5246",1998-05-12,1073.0164377
"5247",1998-05-13,636.7088278
"5248",1998-05-14,464.9133836
"5249",1998-05-15,386.1833057
"5250",1998-05-16,349.3418599
"5251",1998-05-17,327.1714495
"5252",1998-05-18,310.7369642
"5253",1998-05-19,296.7548398
"5254",1998-05-20,283.9438688
"5255",1998-05-21,299.2741224
"5256",1998-05-22,291.2197275
"5257",1998-05-23,288.0633612
"5258",1998-05-24,512.3348921
"5259",1998-05-25,540.6305083
"5260",1998-05-26,519.4933262
"5261",1998-05-27,462.7461109
"5262",1998-05-28,468.2003841
"5263",1998-05-29,489.1016939
"5264",1998-05-30,384.6238382
"5265",1998-05-31,332.9757995
"5266",1998-06-01,305.0310127
"5267",1998-06-02,287.0788756
"5268",1998-06-03,273.1854888
"5269",1998-06-04,271.1496448
"5270",1998-06-05,321.7937986
"5271",1998-06-06,407.9276506
"5272",1998-06-07,361.0615624
"5273",1998-06-08,309.985696
"5274",1998-06-09,280.9907895
"5275",1998-06-10,396.8610868
"5276",1998-06-11,474.2376956
"5277",1998-06-12,499.2116279
"5278",1998-06-13,393.2795016
"5279",1998-06-14,329.5302229
"5280",1998-06-15,352.3173085
"5281",1998-06-16,331.2920656
"5282",1998-06-17,292.9091634
"5283",1998-06-18,270.2698334
"5284",1998-06-19,254.9134625
"5285",1998-06-20,253.9497834
"5286",1998-06-21,250.5569334
"5287",1998-06-22,237.17378918
"5288",1998-06-23,269.3180073
"5289",1998-06-24,251.59323342
"5290",1998-06-25,228.15099618
"5291",1998-06-26,212.90746116
"5292",1998-06-27,201.80990411
"5293",1998-06-28,192.6023426
"5294",1998-06-29,184.3591099
"5295",1998-06-30,177.16712048
"5296",1998-07-01,178.83447931
"5297",1998-07-02,181.78112317
"5298",1998-07-03,172.8363476
"5299",1998-07-04,165.62638666
"5300",1998-07-05,159.61531925
"5301",1998-07-06,156.21428396
"5302",1998-07-07,149.44297645
"5303",1998-07-08,143.76905823
"5304",1998-07-09,137.79038331
"5305",1998-07-10,132.0819092
"5306",1998-07-11,126.03582237
"5307",1998-07-12,120.68892912
"5308",1998-07-13,115.86337899
"5309",1998-07-14,110.81097173
"5310",1998-07-15,106.04796937
"5311",1998-07-16,101.43745327
"5312",1998-07-17,97.00624656
"5313",1998-07-18,92.89053344
"5314",1998-07-19,88.99148369
"5315",1998-07-20,85.15080331
"5316",1998-07-21,81.43481661
"5317",1998-07-22,77.91567825
"5318",1998-07-23,74.54696607
"5319",1998-07-24,71.38168143
"5320",1998-07-25,68.7194228
"5321",1998-07-26,73.30715011
"5322",1998-07-27,88.16852998
"5323",1998-07-28,87.99982024
"5324",1998-07-29,82.61776114
"5325",1998-07-30,78.01143243
"5326",1998-07-31,75.6819165
"5327",1998-08-01,73.78030754
"5328",1998-08-02,71.25898336
"5329",1998-08-03,68.0949378
"5330",1998-08-04,65.12320015
"5331",1998-08-05,62.26344848
"5332",1998-08-06,59.46916175
"5333",1998-08-07,56.82344508
"5334",1998-08-08,61.74352241
"5335",1998-08-09,62.75631857
"5336",1998-08-10,74.5866842
"5337",1998-08-11,77.71085118
"5338",1998-08-12,84.14542173
"5339",1998-08-13,84.7044177
"5340",1998-08-14,93.56400395
"5341",1998-08-15,92.16323161
"5342",1998-08-16,126.20199872
"5343",1998-08-17,290.49979296
"5344",1998-08-18,285.0350868
"5345",1998-08-19,216.09016229
"5346",1998-08-20,183.39418457
"5347",1998-08-21,168.15453912
"5348",1998-08-22,158.87495755
"5349",1998-08-23,150.95717432
"5350",1998-08-24,144.00813388
"5351",1998-08-25,138.34974099
"5352",1998-08-26,133.0544548
"5353",1998-08-27,126.87162876
"5354",1998-08-28,121.54973316
"5355",1998-08-29,116.48117207
"5356",1998-08-30,111.65686084
"5357",1998-08-31,107.00030804
"5358",1998-09-01,102.61501266
"5359",1998-09-02,98.41953468
"5360",1998-09-03,94.3258972
"5361",1998-09-04,90.44873787
"5362",1998-09-05,86.58172632
"5363",1998-09-06,82.85557844
"5364",1998-09-07,79.34453677
"5365",1998-09-08,76.76718497
"5366",1998-09-09,76.73977091
"5367",1998-09-10,76.74366738
"5368",1998-09-11,73.48665786
"5369",1998-09-12,70.11202789
"5370",1998-09-13,66.9105122
"5371",1998-09-14,63.93283844
"5372",1998-09-15,61.18549803
"5373",1998-09-16,58.55089331
"5374",1998-09-17,56.05514715
"5375",1998-09-18,54.21185612
"5376",1998-09-19,53.64083339
"5377",1998-09-20,52.12390541
"5378",1998-09-21,50.12509417
"5379",1998-09-22,51.12245643
"5380",1998-09-23,65.43942213
"5381",1998-09-24,67.00729371
"5382",1998-09-25,63.41287159
"5383",1998-09-26,59.97325255
"5384",1998-09-27,56.94031145
"5385",1998-09-28,54.50231311
"5386",1998-09-29,52.72353627
"5387",1998-09-30,55.42691325
"5388",1998-10-01,56.68657757
"5389",1998-10-02,54.61551117
"5390",1998-10-03,52.86970091
"5391",1998-10-04,52.22872544
"5392",1998-10-05,50.75541449
"5393",1998-10-06,48.71958138
"5394",1998-10-07,47.07123721
"5395",1998-10-08,105.68639064
"5396",1998-10-09,129.92035485
"5397",1998-10-10,119.61907722
"5398",1998-10-11,109.77357961
"5399",1998-10-12,102.93189382
"5400",1998-10-13,97.76332428
"5401",1998-10-14,93.37008356
"5402",1998-10-15,89.46165871
"5403",1998-10-16,85.75366926
"5404",1998-10-17,82.20569826
"5405",1998-10-18,78.71294975
"5406",1998-10-19,75.40154791
"5407",1998-10-20,72.27334285
"5408",1998-10-21,69.28124715
"5409",1998-10-22,66.50617862
"5410",1998-10-23,63.87609697
"5411",1998-10-24,61.24246069
"5412",1998-10-25,58.66899919
"5413",1998-10-26,56.20574478
"5414",1998-10-27,54.09123804
"5415",1998-10-28,52.43133496
"5416",1998-10-29,50.89241859
"5417",1998-10-30,48.92653074
"5418",1998-10-31,46.90605113
"5419",1998-11-01,44.95943737
"5420",1998-11-02,43.09729837
"5421",1998-11-03,41.42726565
"5422",1998-11-04,40.1531873
"5423",1998-11-05,38.33696569
"5424",1998-11-06,36.71533166
"5425",1998-11-07,35.21035491
"5426",1998-11-08,33.76048397
"5427",1998-11-09,32.3754878
"5428",1998-11-10,31.00381687
"5429",1998-11-11,33.93087088
"5430",1998-11-12,43.10898161
"5431",1998-11-13,46.22515201
"5432",1998-11-14,46.07956015
"5433",1998-11-15,44.81062637
"5434",1998-11-16,43.16677665
"5435",1998-11-17,41.47972214
"5436",1998-11-18,39.8190142
"5437",1998-11-19,38.20255031
"5438",1998-11-20,36.61974383
"5439",1998-11-21,35.82633735
"5440",1998-11-22,34.35143101
"5441",1998-11-23,32.95022261
"5442",1998-11-24,31.57784616
"5443",1998-11-25,30.25601471
"5444",1998-11-26,30.26115524
"5445",1998-11-27,31.9796437
"5446",1998-11-28,32.51602064
"5447",1998-11-29,31.96917641
"5448",1998-11-30,30.97860048
"5449",1998-12-01,29.83073736
"5450",1998-12-02,28.66645919
"5451",1998-12-03,27.51254367
"5452",1998-12-04,26.36827254
"5453",1998-12-05,25.25313414
"5454",1998-12-06,24.350185327
"5455",1998-12-07,24.39635908
"5456",1998-12-08,23.893859961
"5457",1998-12-09,30.315956115
"5458",1998-12-10,47.17794442
"5459",1998-12-11,49.67128636
"5460",1998-12-12,48.05960691
"5461",1998-12-13,79.90246869
"5462",1998-12-14,134.81708573
"5463",1998-12-15,142.68585732
"5464",1998-12-16,130.38553047
"5465",1998-12-17,127.5024643
"5466",1998-12-18,138.01098729
"5467",1998-12-19,133.0602484
"5468",1998-12-20,127.24135258
"5469",1998-12-21,125.33786632
"5470",1998-12-22,128.49567796
"5471",1998-12-23,131.08283757
"5472",1998-12-24,131.24332665
"5473",1998-12-25,124.05346345
"5474",1998-12-26,116.98874996
"5475",1998-12-27,111.14501716
"5476",1998-12-28,106.33475735
"5477",1998-12-29,102.8534651
"5478",1998-12-30,100.21271275
"5479",1998-12-31,98.75703955
"5480",1999-01-01,94.82921123
"5481",1999-01-02,90.17060162
"5482",1999-01-03,91.19345211
"5483",1999-01-04,105.76109461
"5484",1999-01-05,99.64574599
"5485",1999-01-06,89.13190771
"5486",1999-01-07,82.01716994
"5487",1999-01-08,77.14383984
"5488",1999-01-09,82.06467007
"5489",1999-01-10,90.11863302
"5490",1999-01-11,81.06851719
"5491",1999-01-12,75.1079707
"5492",1999-01-13,84.31670569
"5493",1999-01-14,110.82429408
"5494",1999-01-15,199.47111463
"5495",1999-01-16,162.11503839
"5496",1999-01-17,132.51580334
"5497",1999-01-18,134.94850779
"5498",1999-01-19,186.07849171
"5499",1999-01-20,213.20991904
"5500",1999-01-21,170.84486387
"5501",1999-01-22,174.90357493
"5502",1999-01-23,611.46546304
"5503",1999-01-24,4335.0424259
"5504",1999-01-25,1990.2040252
"5505",1999-01-26,1084.5313529
"5506",1999-01-27,583.9160176
"5507",1999-01-28,423.4581719
"5508",1999-01-29,399.5126764
"5509",1999-01-30,335.3486041
"5510",1999-01-31,298.0447093
"5511",1999-02-01,281.9418602
"5512",1999-02-02,404.1105366
"5513",1999-02-03,453.0323699
"5514",1999-02-04,369.8812886
"5515",1999-02-05,334.1765882
"5516",1999-02-06,308.5068341
"5517",1999-02-07,292.8933849
"5518",1999-02-08,287.0103141
"5519",1999-02-09,282.8733253
"5520",1999-02-10,274.6420699
"5521",1999-02-11,268.3663234
"5522",1999-02-12,259.6066676
"5523",1999-02-13,257.3371841
"5524",1999-02-14,254.2437907
"5525",1999-02-15,242.95790581
"5526",1999-02-16,232.92464925
"5527",1999-02-17,224.67553233
"5528",1999-02-18,460.9039593
"5529",1999-02-19,415.7462023
"5530",1999-02-20,341.3894777
"5531",1999-02-21,317.9989033
"5532",1999-02-22,276.2998411
"5533",1999-02-23,253.6610078
"5534",1999-02-24,242.30244229
"5535",1999-02-25,231.04884722
"5536",1999-02-26,230.0829878
"5537",1999-02-27,236.76811407
"5538",1999-02-28,245.11451519
"5539",1999-03-01,276.4494734
"5540",1999-03-02,274.2814187
"5541",1999-03-03,261.7298096
"5542",1999-03-04,553.641133
"5543",1999-03-05,586.801327
"5544",1999-03-06,398.2288762
"5545",1999-03-07,318.0208406
"5546",1999-03-08,284.2063884
"5547",1999-03-09,268.2010601
"5548",1999-03-10,265.2158223
"5549",1999-03-11,262.4410793
"5550",1999-03-12,251.6163054
"5551",1999-03-13,242.69264021
"5552",1999-03-14,241.58695801
"5553",1999-03-15,287.0035096
"5554",1999-03-16,320.449667
"5555",1999-03-17,343.9468775
"5556",1999-03-18,372.3304709
"5557",1999-03-19,341.6679154
"5558",1999-03-20,317.5988596
"5559",1999-03-21,337.8364581
"5560",1999-03-22,353.5803252
"5561",1999-03-23,378.1104938
"5562",1999-03-24,330.0710993
"5563",1999-03-25,300.3612576
"5564",1999-03-26,285.0589113
"5565",1999-03-27,273.137869
"5566",1999-03-28,262.4071704
"5567",1999-03-29,252.3302288
"5568",1999-03-30,242.82290763
"5569",1999-03-31,233.6550522
"5570",1999-04-01,245.74812971
"5571",1999-04-02,263.4878339
"5572",1999-04-03,259.3360204
"5573",1999-04-04,243.95735538
"5574",1999-04-05,231.59128092
"5575",1999-04-06,221.29639339
"5576",1999-04-07,211.93197443
"5577",1999-04-08,203.03250122
"5578",1999-04-09,194.56424808
"5579",1999-04-10,186.48301933
"5580",1999-04-11,181.69431974
"5581",1999-04-12,206.34601592
"5582",1999-04-13,219.57038214
"5583",1999-04-14,202.28640367
"5584",1999-04-15,190.73497724
"5585",1999-04-16,207.51370623
"5586",1999-04-17,218.38923265
"5587",1999-04-18,206.90027714
"5588",1999-04-19,196.76644802
"5589",1999-04-20,188.18967438
"5590",1999-04-21,179.74091004
"5591",1999-04-22,172.22093677
"5592",1999-04-23,165.84423826
"5593",1999-04-24,159.18679954
"5594",1999-04-25,152.86614368
"5595",1999-04-26,146.64375831
"5596",1999-04-27,143.88254451
"5597",1999-04-28,161.734406
"5598",1999-04-29,220.62238598
"5599",1999-04-30,270.9462854
"5600",1999-05-01,294.6758524
"5601",1999-05-02,273.3188619
"5602",1999-05-03,255.3150062
"5603",1999-05-04,241.99297033
"5604",1999-05-05,230.82584668
"5605",1999-05-06,221.26980685
"5606",1999-05-07,212.6631813
"5607",1999-05-08,283.4029588
"5608",1999-05-09,264.0023478
"5609",1999-05-10,234.46051585
"5610",1999-05-11,218.54657744
"5611",1999-05-12,205.55287171
"5612",1999-05-13,195.98120401
"5613",1999-05-14,570.9695141
"5614",1999-05-15,443.6228445
"5615",1999-05-16,308.3942795
"5616",1999-05-17,253.4169971
"5617",1999-05-18,228.17872054
"5618",1999-05-19,426.10462944
"5619",1999-05-20,396.331483
"5620",1999-05-21,285.5830067
"5621",1999-05-22,233.10105222
"5622",1999-05-23,208.32734012
"5623",1999-05-24,195.5170617
"5624",1999-05-25,185.14185189
"5625",1999-05-26,176.72555302
"5626",1999-05-27,169.66581151
"5627",1999-05-28,163.33347892
"5628",1999-05-29,156.64164495
"5629",1999-05-30,150.03185655
"5630",1999-05-31,143.7102699
"5631",1999-06-01,137.68311882
"5632",1999-06-02,131.82993221
"5633",1999-06-03,127.16454935
"5634",1999-06-04,121.49505712
"5635",1999-06-05,116.21211815
"5636",1999-06-06,111.36679128
"5637",1999-06-07,106.64262725
"5638",1999-06-08,101.97614764
"5639",1999-06-09,97.54571772
"5640",1999-06-10,93.38872909
"5641",1999-06-11,90.25622013
"5642",1999-06-12,85.93173432
"5643",1999-06-13,82.37471272
"5644",1999-06-14,78.86782836
"5645",1999-06-15,75.6351161
"5646",1999-06-16,72.277271
"5647",1999-06-17,89.07123185
"5648",1999-06-18,97.13948681
"5649",1999-06-19,91.63848425
"5650",1999-06-20,86.55474495
"5651",1999-06-21,82.64872218
"5652",1999-06-22,78.64944243
"5653",1999-06-23,74.50957228
"5654",1999-06-24,71.15188766
"5655",1999-06-25,68.75224329
"5656",1999-06-26,74.81636047
"5657",1999-06-27,80.12438201
"5658",1999-06-28,80.15520574
"5659",1999-06-29,78.38176226
"5660",1999-06-30,74.38896919
"5661",1999-07-01,71.709692
"5662",1999-07-02,76.00374126
"5663",1999-07-03,94.76424741
"5664",1999-07-04,98.14435817
"5665",1999-07-05,91.48277547
"5666",1999-07-06,85.44980787
"5667",1999-07-07,80.79804134
"5668",1999-07-08,91.34111142
"5669",1999-07-09,101.25825879
"5670",1999-07-10,93.00932669
"5671",1999-07-11,101.38740634
"5672",1999-07-12,115.9943514
"5673",1999-07-13,198.51954643
"5674",1999-07-14,235.65241718
"5675",1999-07-15,174.07401657
"5676",1999-07-16,145.40828612
"5677",1999-07-17,129.13944866
"5678",1999-07-18,121.18014239
"5679",1999-07-19,130.10249663
"5680",1999-07-20,189.79143476
"5681",1999-07-21,167.9259877
"5682",1999-07-22,148.36120082
"5683",1999-07-23,134.19890358
"5684",1999-07-24,125.20453309
"5685",1999-07-25,141.87430144
"5686",1999-07-26,153.07612179
"5687",1999-07-27,137.31945131
"5688",1999-07-28,125.20184996
"5689",1999-07-29,122.38637638
"5690",1999-07-30,121.59496405
"5691",1999-07-31,116.5851965
"5692",1999-08-01,116.90909813
"5693",1999-08-02,121.46748683
"5694",1999-08-03,120.65176776
"5695",1999-08-04,115.28659392
"5696",1999-08-05,109.93879079
"5697",1999-08-06,105.00795175
"5698",1999-08-07,100.43390895
"5699",1999-08-08,96.10688542
"5700",1999-08-09,93.50974418
"5701",1999-08-10,89.89215447
"5702",1999-08-11,85.92201948
"5703",1999-08-12,82.09883452
"5704",1999-08-13,78.48888685
"5705",1999-08-14,78.87392546
"5706",1999-08-15,77.95696019
"5707",1999-08-16,74.51982905
"5708",1999-08-17,71.17767479
"5709",1999-08-18,67.93443419
"5710",1999-08-19,65.09831977
"5711",1999-08-20,105.7817521
"5712",1999-08-21,121.65862749
"5713",1999-08-22,115.77085543
"5714",1999-08-23,108.85954095
"5715",1999-08-24,103.27176855
"5716",1999-08-25,107.75414037
"5717",1999-08-26,124.10845134
"5718",1999-08-27,169.36490869
"5719",1999-08-28,145.83387804
"5720",1999-08-29,124.96541355
"5721",1999-08-30,112.83143044
"5722",1999-08-31,105.62390329
"5723",1999-09-01,100.28745032
"5724",1999-09-02,95.58597351
"5725",1999-09-03,91.29531429
"5726",1999-09-04,87.35086034
"5727",1999-09-05,89.35666752
"5728",1999-09-06,269.44023565
"5729",1999-09-07,199.58837219
"5730",1999-09-08,146.38347532
"5731",1999-09-09,119.97740792
"5732",1999-09-10,107.12158109
"5733",1999-09-11,99.19359781
"5734",1999-09-12,93.80043603
"5735",1999-09-13,89.45731236
"5736",1999-09-14,85.56547259
