"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3977",1994-11-20,"USGS","01643700",21,"A",61.41471598
"3978",1994-11-21,"USGS","01643700",25,"A",59.37155175
"3979",1994-11-22,"USGS","01643700",73,"A",128.27259589
"3980",1994-11-23,"USGS","01643700",33,"A",102.57627203
"3981",1994-11-24,"USGS","01643700",25,"A",87.30162833
"3982",1994-11-25,"USGS","01643700",22,"A",80.71252489
"3983",1994-11-26,"USGS","01643700",20,"A",68.95936277
"3984",1994-11-27,"USGS","01643700",19,"A",63.46296644
"3985",1994-11-28,"USGS","01643700",35,"A",113.5267205
"3986",1994-11-29,"USGS","01643700",35,"A",163.13724375
"3987",1994-11-30,"USGS","01643700",27,"A",150.45215988
"3988",1994-12-01,"USGS","01643700",23,"A",124.15779209
"3989",1994-12-02,"USGS","01643700",20,"A",102.55316976
"3990",1994-12-03,"USGS","01643700",20,"A",91.03072956
"3991",1994-12-04,"USGS","01643700",19,"A",88.14084007
"3992",1994-12-05,"USGS","01643700",119,"A",601.1192476
"3993",1994-12-06,"USGS","01643700",104,"A",428.7793599
"3994",1994-12-07,"USGS","01643700",75,"A",246.96245382
"3995",1994-12-08,"USGS","01643700",63,"A",178.97674368
"3996",1994-12-09,"USGS","01643700",55,"A",149.30243587
"3997",1994-12-10,"USGS","01643700",57,"A",137.14699029
"3998",1994-12-11,"USGS","01643700",109,"A",399.65577203
"3999",1994-12-12,"USGS","01643700",77,"A",323.3534326
"4000",1994-12-13,"USGS","01643700",66,"A",214.99119324
"4001",1994-12-14,"USGS","01643700",62,"A",174.88405229
"4002",1994-12-15,"USGS","01643700",58,"A",155.80481053
"4003",1994-12-16,"USGS","01643700",54,"A",146.27044966
"4004",1994-12-17,"USGS","01643700",55,"A",179.79904173
"4005",1994-12-18,"USGS","01643700",55,"A",171.7564788
"4006",1994-12-19,"USGS","01643700",56,"A",158.67848394
"4007",1994-12-20,"USGS","01643700",52,"A",147.57743789
"4008",1994-12-21,"USGS","01643700",48,"A",138.55839443
"4009",1994-12-22,"USGS","01643700",46,"A",131.52052974
"4010",1994-12-23,"USGS","01643700",45,"A",125.20414544
"4011",1994-12-24,"USGS","01643700",45,"A",119.213686
"4012",1994-12-25,"USGS","01643700",81,"A",135.98237323
"4013",1994-12-26,"USGS","01643700",70,"A",132.83966828
"4014",1994-12-27,"USGS","01643700",61,"A",123.48159028
"4015",1994-12-28,"USGS","01643700",57,"A",115.80124427
"4016",1994-12-29,"USGS","01643700",54,"A",109.10169744
"4017",1994-12-30,"USGS","01643700",49,"A",103.17102053
"4018",1994-12-31,"USGS","01643700",46,"A",97.75706006
"4019",1995-01-01,"USGS","01643700",63,"A",113.71223212
"4020",1995-01-02,"USGS","01643700",64,"A",145.68187761
"4021",1995-01-03,"USGS","01643700",55,"A",147.99852704
"4022",1995-01-04,"USGS","01643700",50,"A e",135.6735363
"4023",1995-01-05,"USGS","01643700",47,"A e",125.64146282
"4024",1995-01-06,"USGS","01643700",49,"A e",117.95033981
"4025",1995-01-07,"USGS","01643700",172,"A e",123.41594505
"4026",1995-01-08,"USGS","01643700",152,"A",130.05095433
"4027",1995-01-09,"USGS","01643700",107,"A",162.82283545
"4028",1995-01-10,"USGS","01643700",94,"A",158.42061138
"4029",1995-01-11,"USGS","01643700",86,"A",150.69974945
"4030",1995-01-12,"USGS","01643700",88,"A",185.81582359
"4031",1995-01-13,"USGS","01643700",88,"A",311.389928
"4032",1995-01-14,"USGS","01643700",83,"A",371.3339165
"4033",1995-01-15,"USGS","01643700",281,"A",415.7235902
"4034",1995-01-16,"USGS","01643700",445,"A",1282.3832818
"4035",1995-01-17,"USGS","01643700",269,"A",1032.6441975
"4036",1995-01-18,"USGS","01643700",204,"A",612.1539787
"4037",1995-01-19,"USGS","01643700",172,"A",447.3715247
"4038",1995-01-20,"USGS","01643700",606,"A",2072.6297586
"4039",1995-01-21,"USGS","01643700",365,"A",1068.6754228
"4040",1995-01-22,"USGS","01643700",275,"A",637.0793952
"4041",1995-01-23,"USGS","01643700",222,"A",471.075937
"4042",1995-01-24,"USGS","01643700",188,"A",403.3441354
"4043",1995-01-25,"USGS","01643700",159,"A",369.1189278
"4044",1995-01-26,"USGS","01643700",139,"A",347.0489522
"4045",1995-01-27,"USGS","01643700",126,"A",329.5242043
"4046",1995-01-28,"USGS","01643700",123,"A",313.8077219
"4047",1995-01-29,"USGS","01643700",121,"A",302.1437703
"4048",1995-01-30,"USGS","01643700",111,"A",286.777634
"4049",1995-01-31,"USGS","01643700",107,"A",290.4948167
"4050",1995-02-01,"USGS","01643700",106,"A",312.4836875
"4051",1995-02-02,"USGS","01643700",109,"A",316.2311277
"4052",1995-02-03,"USGS","01643700",105,"A",300.5349436
"4053",1995-02-04,"USGS","01643700",101,"A e",288.2988006
"4054",1995-02-05,"USGS","01643700",98,"A e",282.505369
"4055",1995-02-06,"USGS","01643700",90,"A e",288.6998711
"4056",1995-02-07,"USGS","01643700",87,"A e",264.3021506
"4057",1995-02-08,"USGS","01643700",85,"A e",244.95057206
"4058",1995-02-09,"USGS","01643700",86,"A",229.68678665
"4059",1995-02-10,"USGS","01643700",89,"A",216.28492547
"4060",1995-02-11,"USGS","01643700",84,"A e",213.53277302
"4061",1995-02-12,"USGS","01643700",78,"A e",248.63182541
"4062",1995-02-13,"USGS","01643700",73,"A",271.5082723
"4063",1995-02-14,"USGS","01643700",72,"A",229.42722616
"4064",1995-02-15,"USGS","01643700",75,"A",232.536603
"4065",1995-02-16,"USGS","01643700",78,"A",258.9719611
"4066",1995-02-17,"USGS","01643700",97,"A",316.0811537
"4067",1995-02-18,"USGS","01643700",91,"A",333.9790276
"4068",1995-02-19,"USGS","01643700",85,"A",277.6158685
"4069",1995-02-20,"USGS","01643700",93,"A",249.9897547
"4070",1995-02-21,"USGS","01643700",97,"A",240.49895462
"4071",1995-02-22,"USGS","01643700",86,"A",228.31025983
"4072",1995-02-23,"USGS","01643700",84,"A",215.21051216
"4073",1995-02-24,"USGS","01643700",83,"A",205.74928096
"4074",1995-02-25,"USGS","01643700",76,"A",196.95209742
"4075",1995-02-26,"USGS","01643700",75,"A",186.41683198
"4076",1995-02-27,"USGS","01643700",73,"A",176.19000008
"4077",1995-02-28,"USGS","01643700",102,"A",309.44677154
"4078",1995-03-01,"USGS","01643700",91,"A",310.2243892
"4079",1995-03-02,"USGS","01643700",80,"A",252.10838241
"4080",1995-03-03,"USGS","01643700",74,"A",218.97842882
"4081",1995-03-04,"USGS","01643700",73,"A",201.30629923
"4082",1995-03-05,"USGS","01643700",72,"A",188.91740657
"4083",1995-03-06,"USGS","01643700",77,"A",188.05477048
"4084",1995-03-07,"USGS","01643700",77,"A",195.08654642
"4085",1995-03-08,"USGS","01643700",98,"A",182.11094046
"4086",1995-03-09,"USGS","01643700",250,"A",388.80869868
"4087",1995-03-10,"USGS","01643700",188,"A",563.1001605
"4088",1995-03-11,"USGS","01643700",210,"A",396.0621243
"4089",1995-03-12,"USGS","01643700",301,"A",404.0098285
"4090",1995-03-13,"USGS","01643700",334,"A",427.5412214
"4091",1995-03-14,"USGS","01643700",305,"A",396.4139214
"4092",1995-03-15,"USGS","01643700",260,"A",360.0489731
"4093",1995-03-16,"USGS","01643700",221,"A",328.4590959
"4094",1995-03-17,"USGS","01643700",189,"A",305.3969688
"4095",1995-03-18,"USGS","01643700",162,"A",286.7096246
"4096",1995-03-19,"USGS","01643700",146,"A",269.4907162
"4097",1995-03-20,"USGS","01643700",134,"A",252.8596296
"4098",1995-03-21,"USGS","01643700",132,"A",237.27779484
"4099",1995-03-22,"USGS","01643700",120,"A",221.99306108
"4100",1995-03-23,"USGS","01643700",109,"A",208.0134306
"4101",1995-03-24,"USGS","01643700",102,"A",196.32178354
"4102",1995-03-25,"USGS","01643700",91,"A",184.05879735
"4103",1995-03-26,"USGS","01643700",85,"A",171.91394998
"4104",1995-03-27,"USGS","01643700",83,"A",160.20380688
"4105",1995-03-28,"USGS","01643700",91,"A",151.54963112
"4106",1995-03-29,"USGS","01643700",85,"A",141.79124877
"4107",1995-03-30,"USGS","01643700",81,"A",132.71199516
"4108",1995-03-31,"USGS","01643700",77,"A",123.63240385
"4109",1995-04-01,"USGS","01643700",73,"A",115.1052036
"4110",1995-04-02,"USGS","01643700",70,"A",107.13068153
"4111",1995-04-03,"USGS","01643700",68,"A",99.57644415
"4112",1995-04-04,"USGS","01643700",65,"A",92.20670367
"4113",1995-04-05,"USGS","01643700",61,"A",85.27808429
"4114",1995-04-06,"USGS","01643700",60,"A",79.01661064
"4115",1995-04-07,"USGS","01643700",60,"A",72.92011975
"4116",1995-04-08,"USGS","01643700",59,"A",66.88857318
"4117",1995-04-09,"USGS","01643700",63,"A",62.49993826
"4118",1995-04-10,"USGS","01643700",60,"A",59.61171197
"4119",1995-04-11,"USGS","01643700",63,"A",58.4786339
"4120",1995-04-12,"USGS","01643700",72,"A",61.35089327
"4121",1995-04-13,"USGS","01643700",215,"A",249.813942
"4122",1995-04-14,"USGS","01643700",104,"A",170.94280625
"4123",1995-04-15,"USGS","01643700",89,"A",113.74821591
"4124",1995-04-16,"USGS","01643700",82,"A",83.38785101
"4125",1995-04-17,"USGS","01643700",78,"A",68.2076261
"4126",1995-04-18,"USGS","01643700",76,"A",61.54031061
"4127",1995-04-19,"USGS","01643700",73,"A",56.23897026
"4128",1995-04-20,"USGS","01643700",67,"A",50.7733481
"4129",1995-04-21,"USGS","01643700",65,"A",45.58779122
"4130",1995-04-22,"USGS","01643700",63,"A",40.82448807
"4131",1995-04-23,"USGS","01643700",59,"A",36.97661328
"4132",1995-04-24,"USGS","01643700",70,"A",48.56374481
"4133",1995-04-25,"USGS","01643700",70,"A",52.36907864
"4134",1995-04-26,"USGS","01643700",60,"A",50.96624851
"4135",1995-04-27,"USGS","01643700",56,"A",47.7301087
"4136",1995-04-28,"USGS","01643700",53,"A",43.87521218
"4137",1995-04-29,"USGS","01643700",51,"A",39.56372155
"4138",1995-04-30,"USGS","01643700",53,"A",35.95138024
"4139",1995-05-01,"USGS","01643700",61,"A",41.60631943
"4140",1995-05-02,"USGS","01643700",92,"A",106.7742796
"4141",1995-05-03,"USGS","01643700",96,"A",152.92060139
"4142",1995-05-04,"USGS","01643700",73,"A",141.45232868
"4143",1995-05-05,"USGS","01643700",70,"A",118.14151383
"4144",1995-05-06,"USGS","01643700",65,"A",102.04859544
"4145",1995-05-07,"USGS","01643700",60,"A",90.99857569
"4146",1995-05-08,"USGS","01643700",55,"A",82.40766834
"4147",1995-05-09,"USGS","01643700",53,"A",75.00224207
"4148",1995-05-10,"USGS","01643700",60,"A",76.3555939
"4149",1995-05-11,"USGS","01643700",139,"A",342.68988896
"4150",1995-05-12,"USGS","01643700",79,"A",236.46328362
"4151",1995-05-13,"USGS","01643700",69,"A",156.71433307
"4152",1995-05-14,"USGS","01643700",132,"A",157.63774539
"4153",1995-05-15,"USGS","01643700",139,"A",209.8558563
"4154",1995-05-16,"USGS","01643700",100,"A",249.53257964
"4155",1995-05-17,"USGS","01643700",95,"A",179.68553498
"4156",1995-05-18,"USGS","01643700",124,"A",159.07971099
"4157",1995-05-19,"USGS","01643700",161,"A",608.1588887
"4158",1995-05-20,"USGS","01643700",117,"A",415.0284875
"4159",1995-05-21,"USGS","01643700",94,"A",245.76088433
"4160",1995-05-22,"USGS","01643700",83,"A",179.93048287
"4161",1995-05-23,"USGS","01643700",72,"A",148.19305993
"4162",1995-05-24,"USGS","01643700",65,"A",128.69008592
"4163",1995-05-25,"USGS","01643700",111,"A",114.8441434
"4164",1995-05-26,"USGS","01643700",159,"A",112.12439823
"4165",1995-05-27,"USGS","01643700",89,"A",119.60829448
"4166",1995-05-28,"USGS","01643700",77,"A",107.6733942
"4167",1995-05-29,"USGS","01643700",99,"A",104.01554822
"4168",1995-05-30,"USGS","01643700",158,"A",108.49429942
"4169",1995-05-31,"USGS","01643700",89,"A",114.59329081
"4170",1995-06-01,"USGS","01643700",74,"A",100.61213685
"4171",1995-06-02,"USGS","01643700",69,"A",89.04240632
"4172",1995-06-03,"USGS","01643700",141,"A",80.02906561
"4173",1995-06-04,"USGS","01643700",263,"A",182.95307924
"4174",1995-06-05,"USGS","01643700",114,"A",140.83113287
"4175",1995-06-06,"USGS","01643700",93,"A",100.64222361
"4176",1995-06-07,"USGS","01643700",85,"A",78.37360787
"4177",1995-06-08,"USGS","01643700",71,"A",66.41556
"4178",1995-06-09,"USGS","01643700",61,"A",60.41305899
"4179",1995-06-10,"USGS","01643700",70,"A",55.38771771
"4180",1995-06-11,"USGS","01643700",142,"A",55.34022735
"4181",1995-06-12,"USGS","01643700",218,"A",132.75658225
"4182",1995-06-13,"USGS","01643700",152,"A",222.97364489
"4183",1995-06-14,"USGS","01643700",108,"A",192.65531445
"4184",1995-06-15,"USGS","01643700",90,"A",142.19033576
"4185",1995-06-16,"USGS","01643700",73,"A",112.18058729
"4186",1995-06-17,"USGS","01643700",62,"A",94.93427754
"4187",1995-06-18,"USGS","01643700",56,"A",83.24532772
"4188",1995-06-19,"USGS","01643700",51,"A",73.63283609
"4189",1995-06-20,"USGS","01643700",47,"A",65.40190813
"4190",1995-06-21,"USGS","01643700",43,"A",59.49124455
"4191",1995-06-22,"USGS","01643700",40,"A",54.01749493
"4192",1995-06-23,"USGS","01643700",97,"A",73.23657202
"4193",1995-06-24,"USGS","01643700",90,"A",104.47645784
"4194",1995-06-25,"USGS","01643700",55,"A",99.22663162
"4195",1995-06-26,"USGS","01643700",150,"A",97.2054224
"4196",1995-06-27,"USGS","01643700",1540,"A",463.43533483
"4197",1995-06-28,"USGS","01643700",759,"A",505.9977417
"4198",1995-06-29,"USGS","01643700",547,"A",601.8470248
"4199",1995-06-30,"USGS","01643700",439,"A",475.4281224
"4200",1995-07-01,"USGS","01643700",374,"A",308.4812909
"4201",1995-07-02,"USGS","01643700",329,"A",243.73428925
"4202",1995-07-03,"USGS","01643700",229,"A",209.98544502
"4203",1995-07-04,"USGS","01643700",183,"A",187.83117341
"4204",1995-07-05,"USGS","01643700",160,"A",171.72853709
"4205",1995-07-06,"USGS","01643700",135,"A",158.99733735
"4206",1995-07-07,"USGS","01643700",153,"A",160.08119298
"4207",1995-07-08,"USGS","01643700",178,"A",316.25992728
"4208",1995-07-09,"USGS","01643700",105,"A",280.77481748
"4209",1995-07-10,"USGS","01643700",107,"A",250.66907137
"4210",1995-07-11,"USGS","01643700",105,"A",247.58574304
"4211",1995-07-12,"USGS","01643700",79,"A",199.7426591
"4212",1995-07-13,"USGS","01643700",71,"A",166.81270172
"4213",1995-07-14,"USGS","01643700",65,"A",143.54493523
"4214",1995-07-15,"USGS","01643700",59,"A",126.01686524
"4215",1995-07-16,"USGS","01643700",54,"A",112.01104308
"4216",1995-07-17,"USGS","01643700",55,"A",99.89450739
"4217",1995-07-18,"USGS","01643700",88,"A",120.17426539
"4218",1995-07-19,"USGS","01643700",54,"A",102.44428992
"4219",1995-07-20,"USGS","01643700",47,"A",88.08438611
"4220",1995-07-21,"USGS","01643700",44,"A",78.2666664
"4221",1995-07-22,"USGS","01643700",72,"A",78.22634413
"4222",1995-07-23,"USGS","01643700",50,"A",118.20825004
"4223",1995-07-24,"USGS","01643700",44,"A",88.38427737
"4224",1995-07-25,"USGS","01643700",45,"A",72.58782078
"4225",1995-07-26,"USGS","01643700",40,"A",66.76582191
"4226",1995-07-27,"USGS","01643700",36,"A",61.16218231
"4227",1995-07-28,"USGS","01643700",36,"A",60.79232525
"4228",1995-07-29,"USGS","01643700",35,"A",57.01056383
"4229",1995-07-30,"USGS","01643700",30,"A",50.59038365
"4230",1995-07-31,"USGS","01643700",27,"A",45.1906661
"4231",1995-08-01,"USGS","01643700",26,"A",40.53301247
"4232",1995-08-02,"USGS","01643700",24,"A",36.30309331
"4233",1995-08-03,"USGS","01643700",23,"A",32.34877311
"4234",1995-08-04,"USGS","01643700",22,"A",28.77576066
"4235",1995-08-05,"USGS","01643700",39,"A",26.84316146
"4236",1995-08-06,"USGS","01643700",494,"A",201.09708172
"4237",1995-08-07,"USGS","01643700",196,"A",367.66438376
"4238",1995-08-08,"USGS","01643700",82,"A",288.45818139
"4239",1995-08-09,"USGS","01643700",59,"A",194.69750309
"4240",1995-08-10,"USGS","01643700",52,"A",153.66688488
"4241",1995-08-11,"USGS","01643700",45,"A",128.52664662
"4242",1995-08-12,"USGS","01643700",40,"A",111.95774746
"4243",1995-08-13,"USGS","01643700",35,"A",98.86403083
"4244",1995-08-14,"USGS","01643700",33,"A",87.28092169
"4245",1995-08-15,"USGS","01643700",30,"A",77.66348266
"4246",1995-08-16,"USGS","01643700",29,"A",70.45520902
"4247",1995-08-17,"USGS","01643700",26,"A",64.81640387
"4248",1995-08-18,"USGS","01643700",24,"A",60.3650062
"4249",1995-08-19,"USGS","01643700",22,"A",55.6538775
"4250",1995-08-20,"USGS","01643700",20,"A",51.05594422
"4251",1995-08-21,"USGS","01643700",19,"A",46.67229796
"4252",1995-08-22,"USGS","01643700",18,"A",42.5660311
"4253",1995-08-23,"USGS","01643700",16,"A",39.14524568
"4254",1995-08-24,"USGS","01643700",15,"A",36.21391081
"4255",1995-08-25,"USGS","01643700",14,"A",33.49055432
"4256",1995-08-26,"USGS","01643700",13,"A",31.07202411
"4257",1995-08-27,"USGS","01643700",12,"A",28.85142423
"4258",1995-08-28,"USGS","01643700",13,"A",26.82525708
"4259",1995-08-29,"USGS","01643700",13,"A",25.04131807
"4260",1995-08-30,"USGS","01643700",13,"A",23.408903414
"4261",1995-08-31,"USGS","01643700",12,"A",21.831644237
"4262",1995-09-01,"USGS","01643700",11,"A",20.307412566
"4263",1995-09-02,"USGS","01643700",10,"A",19.061609032
"4264",1995-09-03,"USGS","01643700",9.2,"A",17.878012595
"4265",1995-09-04,"USGS","01643700",5.9,"A e",16.764933407
"4266",1995-09-05,"USGS","01643700",4.4,"A e",15.628892779
"4267",1995-09-06,"USGS","01643700",3.5,"A e",14.537129758
"4268",1995-09-07,"USGS","01643700",2.7,"A e",13.527372539
"4269",1995-09-08,"USGS","01643700",1.9,"A e",12.624511241
"4270",1995-09-09,"USGS","01643700",1.3,"A e",11.783654837
"4271",1995-09-10,"USGS","01643700",0.86,"A e",11.53849408
"4272",1995-09-11,"USGS","01643700",0.55,"A e",11.054922251
"4273",1995-09-12,"USGS","01643700",0.52,"A e",10.13461542
"4274",1995-09-13,"USGS","01643700",0.5,"A e",9.364383134
"4275",1995-09-14,"USGS","01643700",0.56,"A e",18.78285587
"4276",1995-09-15,"USGS","01643700",1.8,"A e",16.561633886
"4277",1995-09-16,"USGS","01643700",7.2,"A e",14.094561754
"4278",1995-09-17,"USGS","01643700",9.1,"A e",89.16493367
"4279",1995-09-18,"USGS","01643700",14,"A e",71.86126185
"4280",1995-09-19,"USGS","01643700",10,"A e",57.09508634
"4281",1995-09-20,"USGS","01643700",7.8,"A e",46.60009946
"4282",1995-09-21,"USGS","01643700",7.6,"A",38.25700941
"4283",1995-09-22,"USGS","01643700",8.9,"A",34.68835567
"4284",1995-09-23,"USGS","01643700",15,"A",52.02393412
"4285",1995-09-24,"USGS","01643700",15,"A",55.64232824
"4286",1995-09-25,"USGS","01643700",16,"A",57.50740744
"4287",1995-09-26,"USGS","01643700",22,"A",82.98954369
"4288",1995-09-27,"USGS","01643700",23,"A",98.64839027
"4289",1995-09-28,"USGS","01643700",16,"A",85.85859012
"4290",1995-09-29,"USGS","01643700",11,"A",71.19035861
"4291",1995-09-30,"USGS","01643700",10,"A",62.95109153
"4292",1995-10-01,"USGS","01643700",9.4,"A",57.24808597
"4293",1995-10-02,"USGS","01643700",9.1,"A",51.68618105
"4294",1995-10-03,"USGS","01643700",9.3,"A",46.96044027
"4295",1995-10-04,"USGS","01643700",9.5,"A",42.88525689
"4296",1995-10-05,"USGS","01643700",15,"A",64.95276223
"4297",1995-10-06,"USGS","01643700",67,"A",139.23490191
"4298",1995-10-07,"USGS","01643700",26,"A",122.67081071
"4299",1995-10-08,"USGS","01643700",17,"A",84.80787255
"4300",1995-10-09,"USGS","01643700",13,"A",66.5651064
"4301",1995-10-10,"USGS","01643700",12,"A",58.91682576
"4302",1995-10-11,"USGS","01643700",12,"A",52.91059471
"4303",1995-10-12,"USGS","01643700",13,"A",48.00780724
"4304",1995-10-13,"USGS","01643700",12,"A",43.9152192
"4305",1995-10-14,"USGS","01643700",21,"A",56.8961879
"4306",1995-10-15,"USGS","01643700",48,"A",191.84159088
"4307",1995-10-16,"USGS","01643700",29,"A",140.73585702
"4308",1995-10-17,"USGS","01643700",20,"A",103.57457925
"4309",1995-10-18,"USGS","01643700",17,"A",85.02040174
"4310",1995-10-19,"USGS","01643700",16,"A",74.98996305
"4311",1995-10-20,"USGS","01643700",16,"A",69.39878348
"4312",1995-10-21,"USGS","01643700",490,"A",3087.6538953
"4313",1995-10-22,"USGS","01643700",123,"A",1242.5146829
"4314",1995-10-23,"USGS","01643700",63,"A",563.6473199
"4315",1995-10-24,"USGS","01643700",47,"A",314.0508918
"4316",1995-10-25,"USGS","01643700",39,"A",212.76710373
"4317",1995-10-26,"USGS","01643700",35,"A",175.57877826
"4318",1995-10-27,"USGS","01643700",33,"A",155.40347626
"4319",1995-10-28,"USGS","01643700",43,"A",405.2886646
"4320",1995-10-29,"USGS","01643700",38,"A",288.53366948
"4321",1995-10-30,"USGS","01643700",32,"A",201.16538526
"4322",1995-10-31,"USGS","01643700",30,"A",167.02505637
"4323",1995-11-01,"USGS","01643700",30,"A",150.56445075
"4324",1995-11-02,"USGS","01643700",33,"A",162.12042094
"4325",1995-11-03,"USGS","01643700",35,"A",161.20870161
"4326",1995-11-04,"USGS","01643700",33,"A",145.1064496
"4327",1995-11-05,"USGS","01643700",30,"A",133.23923778
"4328",1995-11-06,"USGS","01643700",29,"A",124.75677063
"4329",1995-11-07,"USGS","01643700",31,"A",120.32345534
"4330",1995-11-08,"USGS","01643700",41,"A",171.14503767
"4331",1995-11-09,"USGS","01643700",35,"A",179.9838796
"4332",1995-11-10,"USGS","01643700",31,"A",146.20310783
"4333",1995-11-11,"USGS","01643700",55,"A",126.44113301
"4334",1995-11-12,"USGS","01643700",490,"A",1517.6128947
"4335",1995-11-13,"USGS","01643700",177,"A",407.1810949
"4336",1995-11-14,"USGS","01643700",253,"A",365.7265444
"4337",1995-11-15,"USGS","01643700",523,"A",757.5470046
