"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4108",1995-03-31,"USGS","01665500",85,"A",114.46525096
"4109",1995-04-01,"USGS","01665500",82,"A",107.85091542
"4110",1995-04-02,"USGS","01665500",80,"A",101.61263894
"4111",1995-04-03,"USGS","01665500",79,"A",95.69797778
"4112",1995-04-04,"USGS","01665500",77,"A",89.96943977
"4113",1995-04-05,"USGS","01665500",76,"A",84.5840192
"4114",1995-04-06,"USGS","01665500",75,"A",79.58078456
"4115",1995-04-07,"USGS","01665500",76,"A",74.69539765
"4116",1995-04-08,"USGS","01665500",74,"A",69.85907841
"4117",1995-04-09,"USGS","01665500",74,"A",65.15351129
"4118",1995-04-10,"USGS","01665500",74,"A",61.2087884
"4119",1995-04-11,"USGS","01665500",73,"A",58.53673699
"4120",1995-04-12,"USGS","01665500",79,"A",55.25940704
"4121",1995-04-13,"USGS","01665500",119,"A",140.08693075
"4122",1995-04-14,"USGS","01665500",98,"A e",125.70360518
"4123",1995-04-15,"USGS","01665500",89,"A e",95.12538169
"4124",1995-04-16,"USGS","01665500",78,"A e",75.92405175
"4125",1995-04-17,"USGS","01665500",73,"A e",64.93202017
"4126",1995-04-18,"USGS","01665500",76,"A e",61.66273809
"4127",1995-04-19,"USGS","01665500",79,"A e",58.71951889
"4128",1995-04-20,"USGS","01665500",75,"A e",53.79068636
"4129",1995-04-21,"USGS","01665500",74,"A e",49.72466324
"4130",1995-04-22,"USGS","01665500",72,"A e",45.85476902
"4131",1995-04-23,"USGS","01665500",70,"A e",42.89830638
"4132",1995-04-24,"USGS","01665500",93,"A e",89.2516253
"4133",1995-04-25,"USGS","01665500",85,"A e",93.63570738
"4134",1995-04-26,"USGS","01665500",77,"A e",82.05629229
"4135",1995-04-27,"USGS","01665500",72,"A e",72.78786971
"4136",1995-04-28,"USGS","01665500",69,"A e",66.05104112
"4137",1995-04-29,"USGS","01665500",68,"A e",60.80784797
"4138",1995-04-30,"USGS","01665500",71,"A e",59.47168327
"4139",1995-05-01,"USGS","01665500",79,"A e",57.56957101
"4140",1995-05-02,"USGS","01665500",96,"A e",187.36652208
"4141",1995-05-03,"USGS","01665500",135,"A e",202.80939629
"4142",1995-05-04,"USGS","01665500",110,"A e",164.38799907
"4143",1995-05-05,"USGS","01665500",95,"A e",147.91619492
"4144",1995-05-06,"USGS","01665500",90,"A e",133.29428197
"4145",1995-05-07,"USGS","01665500",83,"A e",122.55257991
"4146",1995-05-08,"USGS","01665500",80,"A e",113.9986992
"4147",1995-05-09,"USGS","01665500",74,"A e",106.52416706
"4148",1995-05-10,"USGS","01665500",85,"A e",141.71563481
"4149",1995-05-11,"USGS","01665500",100,"A e",284.63698581
"4150",1995-05-12,"USGS","01665500",90,"A e",266.11755278
"4151",1995-05-13,"USGS","01665500",81,"A",195.10401392
"4152",1995-05-14,"USGS","01665500",216,"A",183.45672418
"4153",1995-05-15,"USGS","01665500",180,"A",995.01227019
"4154",1995-05-16,"USGS","01665500",142,"A",575.4715025
"4155",1995-05-17,"USGS","01665500",133,"A",304.3173513
"4156",1995-05-18,"USGS","01665500",126,"A",283.01960671
"4157",1995-05-19,"USGS","01665500",143,"A",402.9941472
"4158",1995-05-20,"USGS","01665500",116,"A",349.3445187
"4159",1995-05-21,"USGS","01665500",104,"A",254.20400325
"4160",1995-05-22,"USGS","01665500",98,"A",208.43394185
"4161",1995-05-23,"USGS","01665500",91,"A",185.19654037
"4162",1995-05-24,"USGS","01665500",86,"A",171.6432953
"4163",1995-05-25,"USGS","01665500",136,"A",161.2512889
"4164",1995-05-26,"USGS","01665500",153,"A",165.39090155
"4165",1995-05-27,"USGS","01665500",108,"A",1112.4924076
"4166",1995-05-28,"USGS","01665500",103,"A",427.5698623
"4167",1995-05-29,"USGS","01665500",112,"A",352.8484039
"4168",1995-05-30,"USGS","01665500",103,"A",291.8050259
"4169",1995-05-31,"USGS","01665500",92,"A",243.79428114
"4170",1995-06-01,"USGS","01665500",86,"A",202.75956535
"4171",1995-06-02,"USGS","01665500",86,"A",181.25568722
"4172",1995-06-03,"USGS","01665500",88,"A",209.80239851
"4173",1995-06-04,"USGS","01665500",82,"A",342.3734015
"4174",1995-06-05,"USGS","01665500",74,"A",270.95893579
"4175",1995-06-06,"USGS","01665500",72,"A",213.7878437
"4176",1995-06-07,"USGS","01665500",71,"A",184.56568337
"4177",1995-06-08,"USGS","01665500",64,"A",184.81004715
"4178",1995-06-09,"USGS","01665500",60,"A",174.49330138
"4179",1995-06-10,"USGS","01665500",63,"A",159.49566982
"4180",1995-06-11,"USGS","01665500",84,"A",148.44361065
"4181",1995-06-12,"USGS","01665500",165,"A",507.68339547
"4182",1995-06-13,"USGS","01665500",114,"A",982.1444913
"4183",1995-06-14,"USGS","01665500",81,"A",540.6618195
"4184",1995-06-15,"USGS","01665500",71,"A",339.977373
"4185",1995-06-16,"USGS","01665500",62,"A",251.11708621
"4186",1995-06-17,"USGS","01665500",58,"A",210.67515564
"4187",1995-06-18,"USGS","01665500",54,"A",189.49790287
"4188",1995-06-19,"USGS","01665500",50,"A",175.65052221
"4189",1995-06-20,"USGS","01665500",46,"A",165.73518515
"4190",1995-06-21,"USGS","01665500",45,"A",158.50941468
"4191",1995-06-22,"USGS","01665500",70,"A",446.70621733
"4192",1995-06-23,"USGS","01665500",151,"A",451.4084818
"4193",1995-06-24,"USGS","01665500",146,"A",460.1739197
"4194",1995-06-25,"USGS","01665500",438,"A",415.2536784
"4195",1995-06-26,"USGS","01665500",475,"A",716.6865748
"4196",1995-06-27,"USGS","01665500",29400,"A e",5633.8224675
"4197",1995-06-28,"USGS","01665500",9030,"A e",4316.0660552
"4198",1995-06-29,"USGS","01665500",6380,"A e",2289.8663179
"4199",1995-06-30,"USGS","01665500",2590,"A e",1331.1054878
"4200",1995-07-01,NA,NA,NA,NA,1193.1704447
"4201",1995-07-02,NA,NA,NA,NA,960.5760153
"4202",1995-07-03,NA,NA,NA,NA,676.2652932
"4203",1995-07-04,NA,NA,NA,NA,549.8154906
"4204",1995-07-05,NA,NA,NA,NA,488.7529677
"4205",1995-07-06,NA,NA,NA,NA,453.3712865
"4206",1995-07-07,NA,NA,NA,NA,709.5164547
"4207",1995-07-08,NA,NA,NA,NA,584.6858405
"4208",1995-07-09,NA,NA,NA,NA,456.4549085
"4209",1995-07-10,NA,NA,NA,NA,403.1902524
"4210",1995-07-11,NA,NA,NA,NA,500.5171947
"4211",1995-07-12,NA,NA,NA,NA,427.8500596
"4212",1995-07-13,NA,NA,NA,NA,370.6698418
"4213",1995-07-14,NA,NA,NA,NA,335.434351
"4214",1995-07-15,NA,NA,NA,NA,310.6338025
"4215",1995-07-16,NA,NA,NA,NA,290.0023824
"4216",1995-07-17,NA,NA,NA,NA,271.9028555
"4217",1995-07-18,NA,NA,NA,NA,268.970599
"4218",1995-07-19,NA,NA,NA,NA,254.5306709
"4219",1995-07-20,NA,NA,NA,NA,234.44285577
"4220",1995-07-21,NA,NA,NA,NA,218.13108256
"4221",1995-07-22,NA,NA,NA,NA,236.61038311
"4222",1995-07-23,NA,NA,NA,NA,253.11691107
"4223",1995-07-24,NA,NA,NA,NA,217.9057703
"4224",1995-07-25,NA,NA,NA,NA,223.77984955
"4225",1995-07-26,NA,NA,NA,NA,458.0193243
"4226",1995-07-27,NA,NA,NA,NA,345.5426426
"4227",1995-07-28,NA,NA,NA,NA,360.1772262
"4228",1995-07-29,NA,NA,NA,NA,318.3590125
"4229",1995-07-30,NA,NA,NA,NA,242.74306789
"4230",1995-07-31,NA,NA,NA,NA,200.94757843
"4231",1995-08-01,NA,NA,NA,NA,179.11864041
"4232",1995-08-02,NA,NA,NA,NA,166.7363534
"4233",1995-08-03,NA,NA,NA,NA,155.45972012
"4234",1995-08-04,NA,NA,NA,NA,144.68356656
"4235",1995-08-05,NA,NA,NA,NA,134.54497432
"4236",1995-08-06,NA,NA,NA,NA,181.56877566
"4237",1995-08-07,NA,NA,NA,NA,268.39588554
"4238",1995-08-08,NA,NA,NA,NA,241.665697
"4239",1995-08-09,NA,NA,NA,NA,195.23494337
"4240",1995-08-10,NA,NA,NA,NA,172.19553947
"4241",1995-08-11,NA,NA,NA,NA,157.66625163
"4242",1995-08-12,NA,NA,NA,NA,145.7155738
"4243",1995-08-13,NA,NA,NA,NA,135.16708279
"4244",1995-08-14,NA,NA,NA,NA,128.36456772
"4245",1995-08-15,NA,NA,NA,NA,119.01720619
"4246",1995-08-16,NA,NA,NA,NA,110.51367998
"4247",1995-08-17,NA,NA,NA,NA,102.83522273
"4248",1995-08-18,NA,NA,NA,NA,95.62142731
"4249",1995-08-19,NA,NA,NA,NA,88.91392326
"4250",1995-08-20,NA,NA,NA,NA,82.78975654
"4251",1995-08-21,NA,NA,NA,NA,76.99013805
"4252",1995-08-22,NA,NA,NA,NA,71.28764415
"4253",1995-08-23,NA,NA,NA,NA,65.90678048
"4254",1995-08-24,NA,NA,NA,NA,60.89834045
"4255",1995-08-25,NA,NA,NA,NA,56.0576818
"4256",1995-08-26,NA,NA,NA,NA,51.53194213
"4257",1995-08-27,NA,NA,NA,NA,47.59162747
"4258",1995-08-28,NA,NA,NA,NA,44.40765727
"4259",1995-08-29,NA,NA,NA,NA,41.40878798
"4260",1995-08-30,NA,NA,NA,NA,38.14782932
"4261",1995-08-31,NA,NA,NA,NA,35.07212532
"4262",1995-09-01,NA,NA,NA,NA,32.28509592
"4263",1995-09-02,NA,NA,NA,NA,46.58499766
"4264",1995-09-03,NA,NA,NA,NA,54.38670709
"4265",1995-09-04,NA,NA,NA,NA,46.13085878
"4266",1995-09-05,NA,NA,NA,NA,39.55044603
"4267",1995-09-06,NA,NA,NA,NA,34.60080194
"4268",1995-09-07,NA,NA,NA,NA,31.07794665
"4269",1995-09-08,NA,NA,NA,NA,28.45370959
"4270",1995-09-09,NA,NA,NA,NA,26.20873964
"4271",1995-09-10,NA,NA,NA,NA,24.625454972
"4272",1995-09-11,NA,NA,NA,NA,22.902010324
"4273",1995-09-12,NA,NA,NA,NA,21.546836376
"4274",1995-09-13,NA,NA,NA,NA,20.932349325
"4275",1995-09-14,NA,NA,NA,NA,23.451564921
"4276",1995-09-15,NA,NA,NA,NA,21.513513446
"4277",1995-09-16,NA,NA,NA,NA,20.86020434
"4278",1995-09-17,NA,NA,NA,NA,151.23586357
"4279",1995-09-18,NA,NA,NA,NA,161.01942157
"4280",1995-09-19,NA,NA,NA,NA,136.84458304
"4281",1995-09-20,NA,NA,NA,NA,118.934906
"4282",1995-09-21,NA,NA,NA,NA,106.8790512
"4283",1995-09-22,NA,NA,NA,NA,98.48604319
"4284",1995-09-23,NA,NA,NA,NA,109.05226945
"4285",1995-09-24,NA,NA,NA,NA,109.46367643
"4286",1995-09-25,NA,NA,NA,NA,122.32648801
"4287",1995-09-26,NA,NA,NA,NA,150.53002021
"4288",1995-09-27,NA,NA,NA,NA,177.82317258
"4289",1995-09-28,NA,NA,NA,NA,185.4250722
"4290",1995-09-29,NA,NA,NA,NA,165.65976856
"4291",1995-09-30,NA,NA,NA,NA,151.35228442
"4292",1995-10-01,NA,NA,NA,NA,139.93048762
"4293",1995-10-02,NA,NA,NA,NA,130.34354306
"4294",1995-10-03,NA,NA,NA,NA,121.66549157
"4295",1995-10-04,NA,NA,NA,NA,114.70693061
"4296",1995-10-05,NA,NA,NA,NA,186.05893039
"4297",1995-10-06,NA,NA,NA,NA,597.8098038
"4298",1995-10-07,NA,NA,NA,NA,345.9597605
"4299",1995-10-08,NA,NA,NA,NA,222.34902671
"4300",1995-10-09,NA,NA,NA,NA,177.2168331
"4301",1995-10-10,NA,NA,NA,NA,159.72848417
"4302",1995-10-11,NA,NA,NA,NA,147.27817439
"4303",1995-10-12,NA,NA,NA,NA,137.49620199
"4304",1995-10-13,NA,NA,NA,NA,129.16348983
"4305",1995-10-14,NA,NA,NA,NA,179.68359717
"4306",1995-10-15,NA,NA,NA,NA,598.5299245
"4307",1995-10-16,NA,NA,NA,NA,465.8580716
"4308",1995-10-17,NA,NA,NA,NA,304.2330884
"4309",1995-10-18,NA,NA,NA,NA,234.05618771
"4310",1995-10-19,NA,NA,NA,NA,203.63208101
"4311",1995-10-20,NA,NA,NA,NA,230.3162451
"4312",1995-10-21,NA,NA,NA,NA,5109.984467
"4313",1995-10-22,NA,NA,NA,NA,1734.3237266
"4314",1995-10-23,NA,NA,NA,NA,871.0196723
"4315",1995-10-24,NA,NA,NA,NA,536.3288288
"4316",1995-10-25,NA,NA,NA,NA,409.0161029
"4317",1995-10-26,NA,NA,NA,NA,349.7927541
"4318",1995-10-27,NA,NA,NA,NA,319.2043516
"4319",1995-10-28,NA,NA,NA,NA,446.3603466
"4320",1995-10-29,NA,NA,NA,NA,444.6774752
"4321",1995-10-30,NA,NA,NA,NA,363.6663724
"4322",1995-10-31,NA,NA,NA,NA,319.8438996
"4323",1995-11-01,NA,NA,NA,NA,316.5968161
"4324",1995-11-02,NA,NA,NA,NA,317.6972733
"4325",1995-11-03,NA,NA,NA,NA,302.6096183
"4326",1995-11-04,NA,NA,NA,NA,296.4162495
"4327",1995-11-05,NA,NA,NA,NA,280.7490569
"4328",1995-11-06,NA,NA,NA,NA,266.0055926
"4329",1995-11-07,NA,NA,NA,NA,268.4048594
"4330",1995-11-08,NA,NA,NA,NA,301.0140687
"4331",1995-11-09,NA,NA,NA,NA,303.831295
"4332",1995-11-10,NA,NA,NA,NA,271.2610034
"4333",1995-11-11,NA,NA,NA,NA,250.5352515
"4334",1995-11-12,NA,NA,NA,NA,3015.93204083
"4335",1995-11-13,NA,NA,NA,NA,953.9616717
"4336",1995-11-14,NA,NA,NA,NA,596.5482159
"4337",1995-11-15,NA,NA,NA,NA,744.3684903
"4338",1995-11-16,NA,NA,NA,NA,689.8193987
"4339",1995-11-17,NA,NA,NA,NA,492.5615045
"4340",1995-11-18,NA,NA,NA,NA,417.0584107
"4341",1995-11-19,NA,NA,NA,NA,379.9035522
"4342",1995-11-20,NA,NA,NA,NA,357.1718617
"4343",1995-11-21,NA,NA,NA,NA,340.8286828
"4344",1995-11-22,NA,NA,NA,NA,326.6244963
"4345",1995-11-23,NA,NA,NA,NA,313.1045627
"4346",1995-11-24,NA,NA,NA,NA,303.413601
"4347",1995-11-25,NA,NA,NA,NA,291.8155032
"4348",1995-11-26,NA,NA,NA,NA,278.285668
"4349",1995-11-27,NA,NA,NA,NA,265.5734921
"4350",1995-11-28,NA,NA,NA,NA,253.8956692
"4351",1995-11-29,NA,NA,NA,NA,677.8463234
"4352",1995-11-30,NA,NA,NA,NA,615.5546913
"4353",1995-12-01,NA,NA,NA,NA,437.8137512
"4354",1995-12-02,NA,NA,NA,NA,373.3352413
"4355",1995-12-03,NA,NA,NA,NA,339.8926451
"4356",1995-12-04,NA,NA,NA,NA,318.7523516
"4357",1995-12-05,NA,NA,NA,NA,302.8994569
"4358",1995-12-06,NA,NA,NA,NA,289.2262096
"4359",1995-12-07,NA,NA,NA,NA,306.0040104
"4360",1995-12-08,NA,NA,NA,NA,323.8718183
"4361",1995-12-09,NA,NA,NA,NA,302.5866766
"4362",1995-12-10,NA,NA,NA,NA,284.8507435
"4363",1995-12-11,NA,NA,NA,NA,263.7012282
"4364",1995-12-12,NA,NA,NA,NA,247.7842713
"4365",1995-12-13,NA,NA,NA,NA,235.00240428
"4366",1995-12-14,NA,NA,NA,NA,227.07649229
"4367",1995-12-15,NA,NA,NA,NA,234.41756442
"4368",1995-12-16,NA,NA,NA,NA,445.703539
"4369",1995-12-17,NA,NA,NA,NA,461.3844528
"4370",1995-12-18,NA,NA,NA,NA,376.5490446
"4371",1995-12-19,NA,NA,NA,NA,518.9320699
"4372",1995-12-20,NA,NA,NA,NA,648.2284184
"4373",1995-12-21,NA,NA,NA,NA,466.4259776
"4374",1995-12-22,NA,NA,NA,NA,389.6857785
"4375",1995-12-23,NA,NA,NA,NA,349.5455701
"4376",1995-12-24,NA,NA,NA,NA,325.8691063
"4377",1995-12-25,NA,NA,NA,NA,309.0014981
"4378",1995-12-26,NA,NA,NA,NA,294.8248558
"4379",1995-12-27,NA,NA,NA,NA,281.7533551
"4380",1995-12-28,NA,NA,NA,NA,269.135129
"4381",1995-12-29,NA,NA,NA,NA,258.5490636
"4382",1995-12-30,NA,NA,NA,NA,250.0844154
"4383",1995-12-31,NA,NA,NA,NA,237.09224509
"4384",1996-01-01,NA,NA,NA,NA,288.5635328
"4385",1996-01-02,NA,NA,NA,NA,432.1947756
"4386",1996-01-03,NA,NA,NA,NA,1869.9512828
"4387",1996-01-04,NA,NA,NA,NA,748.8300208
"4388",1996-01-05,NA,NA,NA,NA,474.8812066
"4389",1996-01-06,NA,NA,NA,NA,382.4869318
"4390",1996-01-07,NA,NA,NA,NA,344.9655831
"4391",1996-01-08,NA,NA,NA,NA,347.7867757
"4392",1996-01-09,NA,NA,NA,NA,307.4653118
"4393",1996-01-10,NA,NA,NA,NA,290.7561551
"4394",1996-01-11,NA,NA,NA,NA,279.4229173
"4395",1996-01-12,NA,NA,NA,NA,273.2145596
"4396",1996-01-13,NA,NA,NA,NA,263.6461068
"4397",1996-01-14,NA,NA,NA,NA,315.4684162
"4398",1996-01-15,NA,NA,NA,NA,416.6890906
"4399",1996-01-16,NA,NA,NA,NA,418.2525861
"4400",1996-01-17,NA,NA,NA,NA,374.853486
"4401",1996-01-18,NA,NA,NA,NA,533.4707623
"4402",1996-01-19,NA,NA,NA,NA,7697.5383151
"4403",1996-01-20,NA,NA,NA,NA,3597.847535
"4404",1996-01-21,NA,NA,NA,NA,1810.8950577
"4405",1996-01-22,NA,NA,NA,NA,1108.3929749
"4406",1996-01-23,NA,NA,NA,NA,835.9791527
"4407",1996-01-24,NA,NA,NA,NA,743.6377257
"4408",1996-01-25,NA,NA,NA,NA,734.9335462
"4409",1996-01-26,NA,NA,NA,NA,699.6206931
"4410",1996-01-27,NA,NA,NA,NA,1252.6769276
"4411",1996-01-28,NA,NA,NA,NA,1327.1667403
"4412",1996-01-29,NA,NA,NA,NA,998.1817626
"4413",1996-01-30,NA,NA,NA,NA,788.3266847
"4414",1996-01-31,NA,NA,NA,NA,707.9174214
"4415",1996-02-01,NA,NA,NA,NA,677.7437668
"4416",1996-02-02,NA,NA,NA,NA,631.1863672
"4417",1996-02-03,NA,NA,NA,NA,603.1141015
"4418",1996-02-04,NA,NA,NA,NA,563.6934301
"4419",1996-02-05,NA,NA,NA,NA,536.0842152
"4420",1996-02-06,NA,NA,NA,NA,510.8069917
"4421",1996-02-07,NA,NA,NA,NA,486.9009722
"4422",1996-02-08,NA,NA,NA,NA,475.9601001
"4423",1996-02-09,NA,NA,NA,NA,804.1415311
"4424",1996-02-10,NA,NA,NA,NA,942.6158298
"4425",1996-02-11,NA,NA,NA,NA,996.7748224
"4426",1996-02-12,NA,NA,NA,NA,1056.5311774
"4427",1996-02-13,NA,NA,NA,NA,858.1670839
"4428",1996-02-14,NA,NA,NA,NA,654.9504526
"4429",1996-02-15,NA,NA,NA,NA,647.7576695
"4430",1996-02-16,NA,NA,NA,NA,855.1713446
"4431",1996-02-17,NA,NA,NA,NA,758.2463016
"4432",1996-02-18,NA,NA,NA,NA,583.1430339
"4433",1996-02-19,NA,NA,NA,NA,503.8596858
"4434",1996-02-20,NA,NA,NA,NA,481.9763316
"4435",1996-02-21,NA,NA,NA,NA,2898.9715223
"4436",1996-02-22,NA,NA,NA,NA,1307.4641306
"4437",1996-02-23,NA,NA,NA,NA,1588.9745602
"4438",1996-02-24,NA,NA,NA,NA,1294.8350526
"4439",1996-02-25,NA,NA,NA,NA,970.0988123
"4440",1996-02-26,NA,NA,NA,NA,758.5602723
"4441",1996-02-27,NA,NA,NA,NA,733.9296304
"4442",1996-02-28,NA,NA,NA,NA,1565.3696215
"4443",1996-02-29,NA,NA,NA,NA,929.588646
"4444",1996-03-01,NA,NA,NA,NA,697.0466574
"4445",1996-03-02,NA,NA,NA,NA,592.7918854
"4446",1996-03-03,NA,NA,NA,NA,541.7024325
"4447",1996-03-04,NA,NA,NA,NA,510.0020846
"4448",1996-03-05,NA,NA,NA,NA,484.9445819
"4449",1996-03-06,NA,NA,NA,NA,464.8227043
"4450",1996-03-07,NA,NA,NA,NA,494.842026
"4451",1996-03-08,NA,NA,NA,NA,546.3986929
"4452",1996-03-09,NA,NA,NA,NA,523.5618553
"4453",1996-03-10,NA,NA,NA,NA,461.1815262
"4454",1996-03-11,NA,NA,NA,NA,427.1391009
"4455",1996-03-12,NA,NA,NA,NA,406.375864
"4456",1996-03-13,NA,NA,NA,NA,390.6570665
"4457",1996-03-14,NA,NA,NA,NA,370.9059677
"4458",1996-03-15,NA,NA,NA,NA,363.6499701
"4459",1996-03-16,NA,NA,NA,NA,361.3952398
"4460",1996-03-17,NA,NA,NA,NA,364.1347637
"4461",1996-03-18,NA,NA,NA,NA,349.2238345
"4462",1996-03-19,NA,NA,NA,NA,336.384889
"4463",1996-03-20,NA,NA,NA,NA,1183.1465638
"4464",1996-03-21,NA,NA,NA,NA,1256.5422131
"4465",1996-03-22,NA,NA,NA,NA,575.6661436
"4466",1996-03-23,NA,NA,NA,NA,433.8268603
"4467",1996-03-24,NA,NA,NA,NA,376.1397171
"4468",1996-03-25,NA,NA,NA,NA,344.9340429
"4469",1996-03-26,NA,NA,NA,NA,324.6644432
"4470",1996-03-27,NA,NA,NA,NA,308.7249536
"4471",1996-03-28,NA,NA,NA,NA,335.8254881
"4472",1996-03-29,NA,NA,NA,NA,900.3236617
"4473",1996-03-30,NA,NA,NA,NA,754.085928
"4474",1996-03-31,NA,NA,NA,NA,589.1147709
"4475",1996-04-01,NA,NA,NA,NA,954.1605874
"4476",1996-04-02,NA,NA,NA,NA,2492.3008269
"4477",1996-04-03,NA,NA,NA,NA,1297.6944122
"4478",1996-04-04,NA,NA,NA,NA,787.3670407
"4479",1996-04-05,NA,NA,NA,NA,581.9343815
"4480",1996-04-06,NA,NA,NA,NA,492.1820964
"4481",1996-04-07,NA,NA,NA,NA,449.5198211
"4482",1996-04-08,NA,NA,NA,NA,421.1991177
"4483",1996-04-09,NA,NA,NA,NA,397.8257389
"4484",1996-04-10,NA,NA,NA,NA,376.6129533
"4485",1996-04-11,NA,NA,NA,NA,357.110564
"4486",1996-04-12,NA,NA,NA,NA,338.2389051
"4487",1996-04-13,NA,NA,NA,NA,319.6917907
"4488",1996-04-14,NA,NA,NA,NA,302.1613007
"4489",1996-04-15,NA,NA,NA,NA,288.6040773
"4490",1996-04-16,NA,NA,NA,NA,915.6529486
"4491",1996-04-17,NA,NA,NA,NA,567.8596021
"4492",1996-04-18,NA,NA,NA,NA,391.0934561
"4493",1996-04-19,NA,NA,NA,NA,312.098982
"4494",1996-04-20,NA,NA,NA,NA,272.6935452
"4495",1996-04-21,NA,NA,NA,NA,249.8953751
"4496",1996-04-22,NA,NA,NA,NA,233.57670984
"4497",1996-04-23,NA,NA,NA,NA,219.09025478
"4498",1996-04-24,NA,NA,NA,NA,208.77094459
"4499",1996-04-25,NA,NA,NA,NA,197.54707149
"4500",1996-04-26,NA,NA,NA,NA,185.70521972
"4501",1996-04-27,NA,NA,NA,NA,176.08462429
"4502",1996-04-28,NA,NA,NA,NA,167.43529222
"4503",1996-04-29,NA,NA,NA,NA,158.15717983
"4504",1996-04-30,NA,NA,NA,NA,154.08296299
"4505",1996-05-01,NA,NA,NA,NA,156.65185495
"4506",1996-05-02,NA,NA,NA,NA,301.3036634
"4507",1996-05-03,NA,NA,NA,NA,236.56294632
"4508",1996-05-04,NA,NA,NA,NA,182.25084685
"4509",1996-05-05,NA,NA,NA,NA,173.33180709
"4510",1996-05-06,NA,NA,NA,NA,660.5241441
"4511",1996-05-07,NA,NA,NA,NA,601.3175373
"4512",1996-05-08,NA,NA,NA,NA,404.5990075
"4513",1996-05-09,NA,NA,NA,NA,373.45885
"4514",1996-05-10,NA,NA,NA,NA,292.5098798
"4515",1996-05-11,NA,NA,NA,NA,233.7048025
"4516",1996-05-12,NA,NA,NA,NA,510.8397807
"4517",1996-05-13,NA,NA,NA,NA,368.7884045
"4518",1996-05-14,NA,NA,NA,NA,263.84083556
"4519",1996-05-15,NA,NA,NA,NA,216.02779292
"4520",1996-05-16,NA,NA,NA,NA,572.85028165
"4521",1996-05-17,NA,NA,NA,NA,847.0362339
"4522",1996-05-18,NA,NA,NA,NA,534.3828219
"4523",1996-05-19,NA,NA,NA,NA,363.14102
"4524",1996-05-20,NA,NA,NA,NA,286.1785356
"4525",1996-05-21,NA,NA,NA,NA,248.57420643
"4526",1996-05-22,NA,NA,NA,NA,230.50280284
"4527",1996-05-23,NA,NA,NA,NA,213.88005643
"4528",1996-05-24,NA,NA,NA,NA,199.71469213
"4529",1996-05-25,NA,NA,NA,NA,199.50831697
"4530",1996-05-26,NA,NA,NA,NA,185.33929873
"4531",1996-05-27,NA,NA,NA,NA,182.28245498
"4532",1996-05-28,NA,NA,NA,NA,331.74919219
"4533",1996-05-29,NA,NA,NA,NA,359.4192514
"4534",1996-05-30,NA,NA,NA,NA,296.0900002
"4535",1996-05-31,NA,NA,NA,NA,243.15499878
"4536",1996-06-01,NA,NA,NA,NA,215.0586233
"4537",1996-06-02,NA,NA,NA,NA,197.47956466
"4538",1996-06-03,NA,NA,NA,NA,184.13315104
"4539",1996-06-04,NA,NA,NA,NA,173.83182667
"4540",1996-06-05,NA,NA,NA,NA,165.73863413
"4541",1996-06-06,NA,NA,NA,NA,155.52378177
"4542",1996-06-07,NA,NA,NA,NA,145.27169418
"4543",1996-06-08,NA,NA,NA,NA,139.84020233
"4544",1996-06-09,NA,NA,NA,NA,135.35589504
"4545",1996-06-10,NA,NA,NA,NA,706.1819744
"4546",1996-06-11,NA,NA,NA,NA,394.7898437
"4547",1996-06-12,NA,NA,NA,NA,409.95716977
