"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"5164",1998-02-19,"USGS","01653000",64,"A",394.67302805
"5165",1998-02-20,"USGS","01653000",46,"A",176.97188041
"5166",1998-02-21,"USGS","01653000",33,"A",121.45580721
"5167",1998-02-22,"USGS","01653000",29,"A",100.15379311
"5168",1998-02-23,"USGS","01653000",248,"A",336.20767805
"5169",1998-02-24,"USGS","01653000",306,"A",794.4423274
"5170",1998-02-25,"USGS","01653000",77,"A",258.11123476
"5171",1998-02-26,"USGS","01653000",45,"A",161.83024549
"5172",1998-02-27,"USGS","01653000",38,"A",124.8961339
"5173",1998-02-28,"USGS","01653000",35,"A",107.85934685
"5174",1998-03-01,"USGS","01653000",32,"A",99.13696291
"5175",1998-03-02,"USGS","01653000",90,"A",122.96098587
"5176",1998-03-03,"USGS","01653000",153,"A",444.90902333
"5177",1998-03-04,"USGS","01653000",44,"A",136.23917055
"5178",1998-03-05,"USGS","01653000",32,"A",107.40008448
"5179",1998-03-06,"USGS","01653000",29,"A",92.40015529
"5180",1998-03-07,"USGS","01653000",36,"A",83.3690448
"5181",1998-03-08,"USGS","01653000",208,"A",332.23292054
"5182",1998-03-09,"USGS","01653000",391,"A",1030.4006642
"5183",1998-03-10,"USGS","01653000",74,"A",219.45698397
"5184",1998-03-11,"USGS","01653000",42,"A",141.99732302
"5185",1998-03-12,"USGS","01653000",35,"A",112.30192136
"5186",1998-03-13,"USGS","01653000",31,"A",97.20801949
"5187",1998-03-14,"USGS","01653000",30,"A",88.15853403
"5188",1998-03-15,"USGS","01653000",26,"A",81.51869488
"5189",1998-03-16,"USGS","01653000",24,"A",75.83901475
"5190",1998-03-17,"USGS","01653000",22,"A",70.71434092
"5191",1998-03-18,"USGS","01653000",149,"A",475.73913421
"5192",1998-03-19,"USGS","01653000",304,"A",1010.0404721
"5193",1998-03-20,"USGS","01653000",170,"A",520.94247941
"5194",1998-03-21,"USGS","01653000",494,"A",1547.3972361
"5195",1998-03-22,"USGS","01653000",122,"A",446.7483388
"5196",1998-03-23,"USGS","01653000",61,"A",215.03580377
"5197",1998-03-24,"USGS","01653000",44,"A",153.41805841
"5198",1998-03-25,"USGS","01653000",37,"A",126.54996968
"5199",1998-03-26,"USGS","01653000",37,"A",112.64901254
"5200",1998-03-27,"USGS","01653000",32,"A",102.33116625
"5201",1998-03-28,"USGS","01653000",30,"A",93.8328674
"5202",1998-03-29,"USGS","01653000",29,"A",86.26485011
"5203",1998-03-30,"USGS","01653000",27,"A",79.31364274
"5204",1998-03-31,"USGS","01653000",25,"A",72.82428811
"5205",1998-04-01,"USGS","01653000",80,"A",108.40070746
"5206",1998-04-02,"USGS","01653000",63,"A",437.28089597
"5207",1998-04-03,"USGS","01653000",28,"A",84.21238373
"5208",1998-04-04,"USGS","01653000",121,"A",261.57119829
"5209",1998-04-05,"USGS","01653000",38,"A",105.8137579
"5210",1998-04-06,"USGS","01653000",27,"A",72.81433845
"5211",1998-04-07,"USGS","01653000",23,"A",61.21747041
"5212",1998-04-08,"USGS","01653000",29,"A",54.68082309
"5213",1998-04-09,"USGS","01653000",267,"A",337.71762753
"5214",1998-04-10,"USGS","01653000",76,"A",152.70862149
"5215",1998-04-11,"USGS","01653000",39,"A",204.03895958
"5216",1998-04-12,"USGS","01653000",31,"A",92.58976819
"5217",1998-04-13,"USGS","01653000",26,"A",68.48932836
"5218",1998-04-14,"USGS","01653000",30,"A",57.44850733
"5219",1998-04-15,"USGS","01653000",26,"A",51.2280569
"5220",1998-04-16,"USGS","01653000",25,"A",46.48637091
"5221",1998-04-17,"USGS","01653000",105,"A",105.00190345
"5222",1998-04-18,"USGS","01653000",34,"A",60.13873542
"5223",1998-04-19,"USGS","01653000",124,"A",145.82280438
"5224",1998-04-20,"USGS","01653000",81,"A",349.03447342
"5225",1998-04-21,"USGS","01653000",32,"A",77.46888613
"5226",1998-04-22,"USGS","01653000",27,"A",56.55136705
"5227",1998-04-23,"USGS","01653000",25,"A",46.95320306
"5228",1998-04-24,"USGS","01653000",21,"A",41.44084131
"5229",1998-04-25,"USGS","01653000",22,"A",37.461964
"5230",1998-04-26,"USGS","01653000",21,"A",34.26407445
"5231",1998-04-27,"USGS","01653000",31,"A",65.82677709
"5232",1998-04-28,"USGS","01653000",19,"A",30.82753575
"5233",1998-04-29,"USGS","01653000",20,"A",27.82130148
"5234",1998-04-30,"USGS","01653000",21,"A",26.02370583
"5235",1998-05-01,"USGS","01653000",84,"A",76.73762639
"5236",1998-05-02,"USGS","01653000",130,"A",260.56789184
"5237",1998-05-03,"USGS","01653000",152,"A",290.43159828
"5238",1998-05-04,"USGS","01653000",98,"A",380.55579185
"5239",1998-05-05,"USGS","01653000",117,"A",90.8871975
"5240",1998-05-06,"USGS","01653000",140,"A",250.20691008
"5241",1998-05-07,"USGS","01653000",59,"A",80.45796492
"5242",1998-05-08,"USGS","01653000",203,"A",386.58302896
"5243",1998-05-09,"USGS","01653000",76,"A",185.51441157
"5244",1998-05-10,"USGS","01653000",49,"A",100.15995195
"5245",1998-05-11,"USGS","01653000",78,"A",77.78137184
"5246",1998-05-12,"USGS","01653000",175,"A",236.04144003
"5247",1998-05-13,"USGS","01653000",75,"A",131.40606714
"5248",1998-05-14,"USGS","01653000",36,"A",81.49682426
"5249",1998-05-15,"USGS","01653000",32,"A",65.58817386
"5250",1998-05-16,"USGS","01653000",32,"A",57.59742212
"5251",1998-05-17,"USGS","01653000",23,"A",51.99980761
"5252",1998-05-18,"USGS","01653000",18,"A",47.5097326
"5253",1998-05-19,"USGS","01653000",20,"A",43.49292195
"5254",1998-05-20,"USGS","01653000",25,"A",39.8797083
"5255",1998-05-21,"USGS","01653000",14,"A",36.6302254
"5256",1998-05-22,"USGS","01653000",12,"A",33.81301631
"5257",1998-05-23,"USGS","01653000",15,"A",31.15746068
"5258",1998-05-24,"USGS","01653000",15,"A",28.82289711
"5259",1998-05-25,"USGS","01653000",39,"A",66.0924201
"5260",1998-05-26,"USGS","01653000",14,"A",26.31147241
"5261",1998-05-27,"USGS","01653000",13,"A",24.070877959
"5262",1998-05-28,"USGS","01653000",13,"A",22.103040217
"5263",1998-05-29,"USGS","01653000",13,"A",20.246411742
"5264",1998-05-30,"USGS","01653000",13,"A",18.55909735
"5265",1998-05-31,"USGS","01653000",12,"A",17.025168719
"5266",1998-06-01,"USGS","01653000",16,"A",15.741077183
"5267",1998-06-02,"USGS","01653000",10,"A",14.456995787
"5268",1998-06-03,"USGS","01653000",13,"A",36.801019727
"5269",1998-06-04,"USGS","01653000",10,"A",27.003019696
"5270",1998-06-05,"USGS","01653000",9.9,"A",13.769393026
"5271",1998-06-06,"USGS","01653000",11,"A",11.347066254
"5272",1998-06-07,"USGS","01653000",10,"A",10.186552585
"5273",1998-06-08,"USGS","01653000",10,"A",9.312866807
"5274",1998-06-09,"USGS","01653000",22,"A",8.621822209
"5275",1998-06-10,"USGS","01653000",39,"A",89.397860173
"5276",1998-06-11,"USGS","01653000",23,"A",37.04097654
"5277",1998-06-12,"USGS","01653000",166,"A",396.36981177
"5278",1998-06-13,"USGS","01653000",112,"A",127.606912726
"5279",1998-06-14,"USGS","01653000",35,"A",59.656155
"5280",1998-06-15,"USGS","01653000",344,"A",161.294025641
"5281",1998-06-16,"USGS","01653000",124,"A",210.65454461
"5282",1998-06-17,"USGS","01653000",31,"A",52.0199312
"5283",1998-06-18,"USGS","01653000",18,"A",27.88088736
"5284",1998-06-19,"USGS","01653000",14,"A",24.23984355
"5285",1998-06-20,"USGS","01653000",37,"A",117.0087861
"5286",1998-06-21,"USGS","01653000",14,"A",23.79222685
"5287",1998-06-22,"USGS","01653000",102,"A",20.628528714
"5288",1998-06-23,"USGS","01653000",198,"A",121.214591523
"5289",1998-06-24,"USGS","01653000",158,"A",380.46852737
"5290",1998-06-25,"USGS","01653000",26,"A",28.31120083
"5291",1998-06-26,"USGS","01653000",17,"A",23.618271031
"5292",1998-06-27,"USGS","01653000",13,"A",35.986796171
"5293",1998-06-28,"USGS","01653000",65,"A",163.8702226
"5294",1998-06-29,"USGS","01653000",16,"A",24.885544579
"5295",1998-06-30,"USGS","01653000",14,"A",20.875086904
"5296",1998-07-01,"USGS","01653000",16,"A",18.5131346
"5297",1998-07-02,"USGS","01653000",12,"A",16.79118824
"5298",1998-07-03,"USGS","01653000",11,"A",15.295223716
"5299",1998-07-04,"USGS","01653000",10,"A",13.987949132
"5300",1998-07-05,"USGS","01653000",9.9,"A",12.81834656
"5301",1998-07-06,"USGS","01653000",9.4,"A",11.786797134
"5302",1998-07-07,"USGS","01653000",9.4,"A",10.820408165
"5303",1998-07-08,"USGS","01653000",120,"A",192.82780494
"5304",1998-07-09,"USGS","01653000",25,"A",43.223941402
"5305",1998-07-10,"USGS","01653000",12,"A",30.389484034
"5306",1998-07-11,"USGS","01653000",10,"A",16.826319811
"5307",1998-07-12,"USGS","01653000",9.4,"A",14.216766535
"5308",1998-07-13,"USGS","01653000",9.4,"A",12.779505074
"5309",1998-07-14,"USGS","01653000",9.4,"A",11.621770175
"5310",1998-07-15,"USGS","01653000",9.2,"A",10.617442488
"5311",1998-07-16,"USGS","01653000",9,"A",9.71201125
"5312",1998-07-17,"USGS","01653000",18,"A",8.877926857
"5313",1998-07-18,"USGS","01653000",16,"A",8.162807315
"5314",1998-07-19,"USGS","01653000",7.6,"A",7.465526877
"5315",1998-07-20,"USGS","01653000",7.6,"A",6.798886419
"5316",1998-07-21,"USGS","01653000",9.4,"A",6.571192162
"5317",1998-07-22,"USGS","01653000",18,"A",17.35479931
"5318",1998-07-23,"USGS","01653000",89,"A",25.752767541
"5319",1998-07-24,"USGS","01653000",31,"A",8.878363491
"5320",1998-07-25,"USGS","01653000",10,"A",5.377788707
"5321",1998-07-26,"USGS","01653000",8.6,"A",4.478007852
"5322",1998-07-27,"USGS","01653000",7.8,"A",3.985231804
"5323",1998-07-28,"USGS","01653000",8.5,"A",3.562917653
"5324",1998-07-29,"USGS","01653000",8.1,"A",3.202827438
"5325",1998-07-30,"USGS","01653000",31,"A",2.884106085
"5326",1998-07-31,"USGS","01653000",68,"A",141.63479889
"5327",1998-08-01,"USGS","01653000",11,"A",13.228392512
"5328",1998-08-02,"USGS","01653000",9,"A",7.013382568
"5329",1998-08-03,"USGS","01653000",8.4,"A",5.341228605
"5330",1998-08-04,"USGS","01653000",7.5,"A",4.617364137
"5331",1998-08-05,"USGS","01653000",7.1,"A",4.127121791
"5332",1998-08-06,"USGS","01653000",6.8,"A",3.735088557
"5333",1998-08-07,"USGS","01653000",6.8,"A",3.379648283
"5334",1998-08-08,"USGS","01653000",6.5,"A",3.048025135
"5335",1998-08-09,"USGS","01653000",6.6,"A",2.752088547
"5336",1998-08-10,"USGS","01653000",28,"A",210.855048594
"5337",1998-08-11,"USGS","01653000",13,"A",90.694726943
"5338",1998-08-12,"USGS","01653000",9.1,"A",14.818048954
"5339",1998-08-13,"USGS","01653000",7.5,"A",9.024077833
"5340",1998-08-14,"USGS","01653000",6.6,"A",7.107203182
"5341",1998-08-15,"USGS","01653000",6.1,"A",6.14801228
"5342",1998-08-16,"USGS","01653000",5.6,"A",5.493532703
"5343",1998-08-17,"USGS","01653000",43,"A",94.810572403
"5344",1998-08-18,"USGS","01653000",20,"A",23.52645744
"5345",1998-08-19,"USGS","01653000",9.4,"A",8.153467954
"5346",1998-08-20,"USGS","01653000",6.1,"A",5.555565033
"5347",1998-08-21,"USGS","01653000",6.4,"A",4.713802548
"5348",1998-08-22,"USGS","01653000",6.8,"A",4.200428606
"5349",1998-08-23,"USGS","01653000",6.8,"A",3.779516548
"5350",1998-08-24,"USGS","01653000",6,"A",3.411286384
"5351",1998-08-25,"USGS","01653000",6,"A",3.074633219
"5352",1998-08-26,"USGS","01653000",6,"A",2.775103248
"5353",1998-08-27,"USGS","01653000",6,"A",2.547863811
"5354",1998-08-28,"USGS","01653000",9.1,"A",2.2758382557
"5355",1998-08-29,"USGS","01653000",5.5,"A",2.0316811875
"5356",1998-08-30,"USGS","01653000",5.1,"A",1.8231901973
"5357",1998-08-31,"USGS","01653000",4.7,"A",1.6279171779
"5358",1998-09-01,"USGS","01653000",5,"A",1.4672828801
"5359",1998-09-02,"USGS","01653000",5.6,"A",1.3273446411
"5360",1998-09-03,"USGS","01653000",4.1,"A",1.1832102836
"5361",1998-09-04,"USGS","01653000",4.2,"A",1.0476987736
"5362",1998-09-05,"USGS","01653000",3.9,"A",0.9225638245
"5363",1998-09-06,"USGS","01653000",3.5,"A",0.8088199346
"5364",1998-09-07,"USGS","01653000",3.6,"A",3.6392045773
"5365",1998-09-08,"USGS","01653000",29,"A",78.388514243
"5366",1998-09-09,"USGS","01653000",5.3,"A",6.570982935
"5367",1998-09-10,"USGS","01653000",4.6,"A",2.4360523749
"5368",1998-09-11,"USGS","01653000",4.6,"A",1.5543641409
"5369",1998-09-12,"USGS","01653000",4,"A",1.2575871832
"5370",1998-09-13,"USGS","01653000",4,"A",1.0815680996
"5371",1998-09-14,"USGS","01653000",3.7,"A",0.9428079725
"5372",1998-09-15,"USGS","01653000",3.8,"A",0.8186714425
"5373",1998-09-16,"USGS","01653000",3.9,"A",0.7041296565
"5374",1998-09-17,"USGS","01653000",6.3,"A",4.2695313573
"5375",1998-09-18,"USGS","01653000",6,"A",34.421497853
"5376",1998-09-19,"USGS","01653000",4.5,"A",4.867744529
"5377",1998-09-20,"USGS","01653000",4,"A",1.5730842426
"5378",1998-09-21,"USGS","01653000",4.7,"A",0.9062510655
"5379",1998-09-22,"USGS","01653000",111,"A",429.41545806
"5380",1998-09-23,"USGS","01653000",9.7,"A",23.129244626
"5381",1998-09-24,"USGS","01653000",7.3,"A",8.456656443
"5382",1998-09-25,"USGS","01653000",7.5,"A",4.673227072
"5383",1998-09-26,"USGS","01653000",7,"A",3.508514671
"5384",1998-09-27,"USGS","01653000",6,"A",2.956904753
"5385",1998-09-28,"USGS","01653000",5.9,"A",2.60969185
"5386",1998-09-29,"USGS","01653000",5.2,"A",2.3550556451
"5387",1998-09-30,"USGS","01653000",6.1,"A",2.1721283642
"5388",1998-10-01,"USGS","01653000",5.2,"A",1.9900927173
"5389",1998-10-02,"USGS","01653000",4.1,"A",1.8363117799
"5390",1998-10-03,"USGS","01653000",4,"A",1.6911598147
"5391",1998-10-04,"USGS","01653000",4,"A",1.5744101331
"5392",1998-10-05,"USGS","01653000",4.7,"A",1.4317796938
"5393",1998-10-06,"USGS","01653000",6.9,"A",1.2973066082
"5394",1998-10-07,"USGS","01653000",4.8,"A",1.1736928113
"5395",1998-10-08,"USGS","01653000",92,"A",222.0294200574
"5396",1998-10-09,"USGS","01653000",25,"A",214.35542136
"5397",1998-10-10,"USGS","01653000",8.9,"A",13.647211164
"5398",1998-10-11,"USGS","01653000",6.8,"A",7.513292192
"5399",1998-10-12,"USGS","01653000",6,"A",5.815936985
"5400",1998-10-13,"USGS","01653000",6,"A",5.077101811
"5401",1998-10-14,"USGS","01653000",5.8,"A",4.59025967
"5402",1998-10-15,"USGS","01653000",5.2,"A",4.200400712
"5403",1998-10-16,"USGS","01653000",5.2,"A",3.858914598
"5404",1998-10-17,"USGS","01653000",5.2,"A",3.543542119
"5405",1998-10-18,"USGS","01653000",5.2,"A",3.244578973
"5406",1998-10-19,"USGS","01653000",5.2,"A",2.969197313
"5407",1998-10-20,"USGS","01653000",5.2,"A",2.724451349
"5408",1998-10-21,"USGS","01653000",4.8,"A",2.502199024
"5409",1998-10-22,"USGS","01653000",4.3,"A",2.3046085608
"5410",1998-10-23,"USGS","01653000",4,"A",2.120823249
"5411",1998-10-24,"USGS","01653000",4,"A",1.9452871008
"5412",1998-10-25,"USGS","01653000",4,"A",1.7799011917
"5413",1998-10-26,"USGS","01653000",4.9,"A",1.6276647075
"5414",1998-10-27,"USGS","01653000",4.1,"A",1.4858591482
"5415",1998-10-28,"USGS","01653000",4.9,"A",1.3578855695
"5416",1998-10-29,"USGS","01653000",4.6,"A",1.2392959969
"5417",1998-10-30,"USGS","01653000",4,"A",1.1357145979
"5418",1998-10-31,"USGS","01653000",3.9,"A",1.0391351395
"5419",1998-11-01,"USGS","01653000",3.5,"A",0.9663257153
"5420",1998-11-02,"USGS","01653000",3.6,"A",0.895850856
"5421",1998-11-03,"USGS","01653000",11,"A",0.8494770974
"5422",1998-11-04,"USGS","01653000",6.1,"A",0.7926931231
"5423",1998-11-05,"USGS","01653000",4.7,"A",0.7280053106
"5424",1998-11-06,"USGS","01653000",4.4,"A",0.6719497293
"5425",1998-11-07,"USGS","01653000",4,"A",0.6168331131
"5426",1998-11-08,"USGS","01653000",4,"A",0.5680134243
"5427",1998-11-09,"USGS","01653000",4.5,"A",0.5220201704
"5428",1998-11-10,"USGS","01653000",4.6,"A",0.4780063965
"5429",1998-11-11,"USGS","01653000",23,"A",87.9708342356
"5430",1998-11-12,"USGS","01653000",5.5,"A",9.48955469
"5431",1998-11-13,"USGS","01653000",4.6,"A",2.881725452
"5432",1998-11-14,"USGS","01653000",4.6,"A",1.5966062771
"5433",1998-11-15,"USGS","01653000",4.3,"A",1.268569026
"5434",1998-11-16,"USGS","01653000",4.2,"A",1.1305363925
"5435",1998-11-17,"USGS","01653000",4.6,"A",1.0314537996
"5436",1998-11-18,"USGS","01653000",4.6,"A",0.9445103035
"5437",1998-11-19,"USGS","01653000",4.6,"A",0.8682165704
"5438",1998-11-20,"USGS","01653000",7.3,"A",0.8042752183
"5439",1998-11-21,"USGS","01653000",5.9,"A",0.7630362677
"5440",1998-11-22,"USGS","01653000",5.2,"A",0.6957191506
"5441",1998-11-23,"USGS","01653000",5.2,"A",0.6429581847
"5442",1998-11-24,"USGS","01653000",5.2,"A",0.589387564
"5443",1998-11-25,"USGS","01653000",4.7,"A",0.5409723018
"5444",1998-11-26,"USGS","01653000",57,"A",220.434226844
"5445",1998-11-27,"USGS","01653000",14,"A",10.975684644
"5446",1998-11-28,"USGS","01653000",10,"A",4.180532769
"5447",1998-11-29,"USGS","01653000",8.7,"A",2.6336709258
"5448",1998-11-30,"USGS","01653000",6.9,"A",2.1432727799
"5449",1998-12-01,"USGS","01653000",6.8,"A",1.9057545436
"5450",1998-12-02,"USGS","01653000",6.3,"A",1.747946948
"5451",1998-12-03,"USGS","01653000",5.7,"A",1.6074041649
"5452",1998-12-04,"USGS","01653000",6.4,"A",1.4726146088
"5453",1998-12-05,"USGS","01653000",6,"A",1.3470537476
"5454",1998-12-06,"USGS","01653000",6,"A",1.2312008963
"5455",1998-12-07,"USGS","01653000",7.1,"A",1.1277567816
"5456",1998-12-08,"USGS","01653000",54,"A",71.3089649596
"5457",1998-12-09,"USGS","01653000",100,"A",263.947824748
"5458",1998-12-10,"USGS","01653000",15,"A",11.561751634
"5459",1998-12-11,"USGS","01653000",12,"A",5.680330962
"5460",1998-12-12,"USGS","01653000",9.5,"A",4.259020732
"5461",1998-12-13,"USGS","01653000",83,"A",150.352534006
"5462",1998-12-14,"USGS","01653000",18,"A",44.91048908
"5463",1998-12-15,"USGS","01653000",12,"A",12.196749149
"5464",1998-12-16,"USGS","01653000",10,"A",6.418758378
"5465",1998-12-17,"USGS","01653000",9.4,"A",5.036830113
"5466",1998-12-18,"USGS","01653000",8.9,"A",4.477315976
"5467",1998-12-19,"USGS","01653000",7.7,"A",4.100825427
"5468",1998-12-20,"USGS","01653000",6.9,"A",3.773884327
"5469",1998-12-21,"USGS","01653000",6.8,"A",3.474989952
"5470",1998-12-22,"USGS","01653000",6.8,"A",3.245918037
"5471",1998-12-23,"USGS","01653000",6.6,"A",3.006103499
"5472",1998-12-24,"USGS","01653000",10,"A",2.967149647
"5473",1998-12-25,"USGS","01653000",9.1,"A",2.611532113
"5474",1998-12-26,"USGS","01653000",8.6,"A",2.3767952913
"5475",1998-12-27,"USGS","01653000",6.8,"A",2.1933866143
"5476",1998-12-28,"USGS","01653000",8,"A",2.0482506826
"5477",1998-12-29,"USGS","01653000",8.2,"A",70.115611425
"5478",1998-12-30,"USGS","01653000",11,"A",36.822337865
"5479",1998-12-31,"USGS","01653000",8.9,"A",18.332752731
"5480",1999-01-01,"USGS","01653000",12,"A",6.423123895
"5481",1999-01-02,"USGS","01653000",7,"A",3.666952534
"5482",1999-01-03,"USGS","01653000",233,"A",145.518092008
"5483",1999-01-04,"USGS","01653000",22,"A",31.927151929
"5484",1999-01-05,"USGS","01653000",16,"A",17.994685076
"5485",1999-01-06,"USGS","01653000",12,"A",7.338770672
"5486",1999-01-07,"USGS","01653000",11,"A",4.923640102
"5487",1999-01-08,"USGS","01653000",11,"A",227.900205297
"5488",1999-01-09,"USGS","01653000",50,"A",291.603309097
"5489",1999-01-10,"USGS","01653000",21,"A",66.57718633
"5490",1999-01-11,"USGS","01653000",14,"A",23.197204108
"5491",1999-01-12,"USGS","01653000",14,"A",93.915030447
"5492",1999-01-13,"USGS","01653000",14,"A",346.73822254
"5493",1999-01-14,"USGS","01653000",18,"A",176.91299378
"5494",1999-01-15,"USGS","01653000",131,"A",41.69853462
"5495",1999-01-16,"USGS","01653000",25,"A",102.293618179
"5496",1999-01-17,"USGS","01653000",16,"A",124.72927681
"5497",1999-01-18,"USGS","01653000",151,"A",527.58402324
"5498",1999-01-19,"USGS","01653000",27,"A",202.21356154
"5499",1999-01-20,"USGS","01653000",16,"A",107.01393747
"5500",1999-01-21,"USGS","01653000",103,"A",178.35603648
"5501",1999-01-22,"USGS","01653000",45,"A",171.41005062
"5502",1999-01-23,"USGS","01653000",30,"A",146.64994526
"5503",1999-01-24,"USGS","01653000",403,"A",706.80421308
"5504",1999-01-25,"USGS","01653000",49,"A",200.16794444
"5505",1999-01-26,"USGS","01653000",21,"A",92.16866348
"5506",1999-01-27,"USGS","01653000",17,"A",59.58314992
"5507",1999-01-28,"USGS","01653000",16,"A",47.63756242
"5508",1999-01-29,"USGS","01653000",14,"A",41.86973429
"5509",1999-01-30,"USGS","01653000",12,"A",38.33616281
"5510",1999-01-31,"USGS","01653000",11,"A",35.65029216
"5511",1999-02-01,"USGS","01653000",11,"A",33.36991738
"5512",1999-02-02,"USGS","01653000",103,"A",113.33994749
"5513",1999-02-03,"USGS","01653000",20,"A",166.06022099
"5514",1999-02-04,"USGS","01653000",15,"A",117.30467107
"5515",1999-02-05,"USGS","01653000",14,"A",52.65453075
"5516",1999-02-06,"USGS","01653000",14,"A",38.33888329
"5517",1999-02-07,"USGS","01653000",13,"A",35.32701302
"5518",1999-02-08,"USGS","01653000",12,"A",32.93313434
"5519",1999-02-09,"USGS","01653000",12,"A",30.50808038
"5520",1999-02-10,"USGS","01653000",11,"A",28.43035234
"5521",1999-02-11,"USGS","01653000",10,"A",26.98034309
"5522",1999-02-12,"USGS","01653000",52,"A",54.22519481
"5523",1999-02-13,"USGS","01653000",25,"A",161.581669
"5524",1999-02-14,"USGS","01653000",13,"A",34.05242264
"5525",1999-02-15,"USGS","01653000",12,"A",27.2808305
