"","X","date","mod.flow"
"6532",6532,"2001-11-18",235.195205444193
"6533",6533,"2001-11-19",229.220582225281
"6534",6534,"2001-11-20",223.518154685917
"6535",6535,"2001-11-21",218.226859000042
"6536",6536,"2001-11-22",213.143656680499
"6537",6537,"2001-11-23",208.048710748609
"6538",6538,"2001-11-24",211.353899676773
"6539",6539,"2001-11-25",266.434471429489
"6540",6540,"2001-11-26",368.338078114564
"6541",6541,"2001-11-27",436.775413602359
"6542",6542,"2001-11-28",446.631570154238
"6543",6543,"2001-11-29",430.980808706218
"6544",6544,"2001-11-30",421.396710246711
"6545",6545,"2001-12-01",450.04004979236
"6546",6546,"2001-12-02",471.156818387184
"6547",6547,"2001-12-03",469.57166102373
"6548",6548,"2001-12-04",457.177489023409
"6549",6549,"2001-12-05",441.977003156424
"6550",6550,"2001-12-06",427.058272731557
"6551",6551,"2001-12-07",413.328503411113
"6552",6552,"2001-12-08",404.119330051991
"6553",6553,"2001-12-09",405.479338886169
"6554",6554,"2001-12-10",414.383064584176
"6555",6555,"2001-12-11",889.585299165598
"6556",6556,"2001-12-12",1390.90267140446
"6557",6557,"2001-12-13",1180.48387784053
"6558",6558,"2001-12-14",980.932074135536
"6559",6559,"2001-12-15",935.915871637361
"6560",6560,"2001-12-16",865.680098801767
"6561",6561,"2001-12-17",783.58679698399
"6562",6562,"2001-12-18",828.619445157621
"6563",6563,"2001-12-19",972.542470315778
"6564",6564,"2001-12-20",974.822857536387
"6565",6565,"2001-12-21",899.654985768654
"6566",6566,"2001-12-22",827.625256621557
"6567",6567,"2001-12-23",773.746943629972
"6568",6568,"2001-12-24",740.714284991879
"6569",6569,"2001-12-25",709.964627024873
"6570",6570,"2001-12-26",683.650161599808
"6571",6571,"2001-12-27",661.401505823296
"6572",6572,"2001-12-28",641.806175647298
"6573",6573,"2001-12-29",623.653969462097
"6574",6574,"2001-12-30",606.609288352894
"6575",6575,"2001-12-31",590.570471531224
"6576",6576,"2002-01-01",575.063636250028
"6577",6577,"2002-01-02",559.906419406651
"6578",6578,"2002-01-03",545.143666201993
"6579",6579,"2002-01-04",531.66322425181
"6580",6580,"2002-01-05",517.188722882731
"6581",6581,"2002-01-06",502.963772028228
"6582",6582,"2002-01-07",499.378761793808
"6583",6583,"2002-01-08",504.059927382125
"6584",6584,"2002-01-09",492.134149766902
"6585",6585,"2002-01-10",491.211654080738
"6586",6586,"2002-01-11",563.374438999555
"6587",6587,"2002-01-12",620.326008218044
"6588",6588,"2002-01-13",624.614274043259
"6589",6589,"2002-01-14",603.885272136059
"6590",6590,"2002-01-15",580.044164153354
"6591",6591,"2002-01-16",558.775001806107
"6592",6592,"2002-01-17",540.244835435182
"6593",6593,"2002-01-18",523.714930058409
"6594",6594,"2002-01-19",516.788268832552
"6595",6595,"2002-01-20",523.128696216234
"6596",6596,"2002-01-21",516.791580604741
"6597",6597,"2002-01-22",505.154966812784
"6598",6598,"2002-01-23",563.265794943558
"6599",6599,"2002-01-24",718.964086221592
"6600",6600,"2002-01-25",2564.30216023027
"6601",6601,"2002-01-26",3002.3056146858
"6602",6602,"2002-01-27",2203.89758167974
"6603",6603,"2002-01-28",1673.97912231649
"6604",6604,"2002-01-29",1443.38518560362
"6605",6605,"2002-01-30",1361.88795533786
"6606",6606,"2002-01-31",1333.20518383239
"6607",6607,"2002-02-01",1285.15578132671
"6608",6608,"2002-02-02",1233.7771644699
"6609",6609,"2002-02-03",1190.10851687267
"6610",6610,"2002-02-04",1152.58415931069
"6611",6611,"2002-02-05",1120.45925290235
"6612",6612,"2002-02-06",1091.47994750916
"6613",6613,"2002-02-07",1093.98753910082
"6614",6614,"2002-02-08",1119.44971878322
"6615",6615,"2002-02-09",1300.75440661318
"6616",6616,"2002-02-10",1382.43324862152
"6617",6617,"2002-02-11",1341.87228142103
"6618",6618,"2002-02-12",1313.54862504466
"6619",6619,"2002-02-13",1263.50019987981
"6620",6620,"2002-02-14",1209.96103589496
"6621",6621,"2002-02-15",1162.75199522947
"6622",6622,"2002-02-16",1122.11184703872
"6623",6623,"2002-02-17",1087.82042482047
"6624",6624,"2002-02-18",1058.50297446913
"6625",6625,"2002-02-19",1030.99242017785
"6626",6626,"2002-02-20",1003.15419494742
"6627",6627,"2002-02-21",982.189741505385
"6628",6628,"2002-02-22",960.350481180797
"6629",6629,"2002-02-23",937.303073273268
"6630",6630,"2002-02-24",912.613068558476
"6631",6631,"2002-02-25",887.334854776035
"6632",6632,"2002-02-26",862.330995566652
"6633",6633,"2002-02-27",838.725189129101
"6634",6634,"2002-02-28",817.358519976553
"6635",6635,"2002-03-01",795.112023950636
"6636",6636,"2002-03-02",771.946971345742
"6637",6637,"2002-03-03",793.011506424365
"6638",6638,"2002-03-04",829.436387482748
"6639",6639,"2002-03-05",913.828351213635
"6640",6640,"2002-03-06",929.38239104604
"6641",6641,"2002-03-07",917.397396848749
"6642",6642,"2002-03-08",937.668978321855
"6643",6643,"2002-03-09",969.63438232391
"6644",6644,"2002-03-10",986.307607909189
"6645",6645,"2002-03-11",979.265267380183
"6646",6646,"2002-03-12",957.210126930781
"6647",6647,"2002-03-13",981.203197804791
"6648",6648,"2002-03-14",1119.56345563175
"6649",6649,"2002-03-15",1253.56334106416
"6650",6650,"2002-03-16",1237.985604324
"6651",6651,"2002-03-17",1250.90652597259
"6652",6652,"2002-03-18",2821.25899038147
"6653",6653,"2002-03-19",4637.07635054191
"6654",6654,"2002-03-20",3682.26156821816
"6655",6655,"2002-03-21",2777.19781807097
"6656",6656,"2002-03-22",2346.00466052644
"6657",6657,"2002-03-23",2057.05867269623
"6658",6658,"2002-03-24",1871.5304711247
"6659",6659,"2002-03-25",1756.17002839505
"6660",6660,"2002-03-26",1679.68682566101
"6661",6661,"2002-03-27",1694.49785507425
"6662",6662,"2002-03-28",1723.71254595641
"6663",6663,"2002-03-29",1670.622144497
"6664",6664,"2002-03-30",1600.8901926516
"6665",6665,"2002-03-31",1763.41087333655
"6666",6666,"2002-04-01",2408.62776893845
"6667",6667,"2002-04-02",2559.95464701838
"6668",6668,"2002-04-03",2200.09878820147
"6669",6669,"2002-04-04",1918.13680197212
"6670",6670,"2002-04-05",1746.07367130728
"6671",6671,"2002-04-06",1644.11965931638
"6672",6672,"2002-04-07",1572.50406897559
"6673",6673,"2002-04-08",1512.24058816533
"6674",6674,"2002-04-09",1459.59838713559
"6675",6675,"2002-04-10",1489.45592724277
"6676",6676,"2002-04-11",1527.9529653245
"6677",6677,"2002-04-12",1471.72938779358
"6678",6678,"2002-04-13",1409.13509756729
"6679",6679,"2002-04-14",1355.43773147325
"6680",6680,"2002-04-15",1385.1732147664
"6681",6681,"2002-04-16",1533.95311577904
"6682",6682,"2002-04-17",1449.6345039604
"6683",6683,"2002-04-18",1779.99775487808
"6684",6684,"2002-04-19",1944.95086790458
"6685",6685,"2002-04-20",1653.43468863757
"6686",6686,"2002-04-21",1441.39496368361
"6687",6687,"2002-04-22",1305.99266715732
"6688",6688,"2002-04-23",1221.02940280913
"6689",6689,"2002-04-24",1162.04949941835
"6690",6690,"2002-04-25",1139.97118367237
"6691",6691,"2002-04-26",1172.01617522497
"6692",6692,"2002-04-27",1164.63461697127
"6693",6693,"2002-04-28",1128.89130667601
"6694",6694,"2002-04-29",1083.71365941776
"6695",6695,"2002-04-30",1044.09923117392
"6696",6696,"2002-05-01",1004.09226122638
"6697",6697,"2002-05-02",993.463989097761
"6698",6698,"2002-05-03",1168.26053697982
"6699",6699,"2002-05-04",1324.53256611927
"6700",6700,"2002-05-05",1239.28419301341
"6701",6701,"2002-05-06",1157.56212367607
"6702",6702,"2002-05-07",1082.17067113677
"6703",6703,"2002-05-08",1008.58000213681
"6704",6704,"2002-05-09",973.724677145318
"6705",6705,"2002-05-10",976.704121354781
"6706",6706,"2002-05-11",929.635609123457
"6707",6707,"2002-05-12",883.394399949944
"6708",6708,"2002-05-13",848.436996770126
"6709",6709,"2002-05-14",845.467137884501
"6710",6710,"2002-05-15",894.445508673124
"6711",6711,"2002-05-16",898.190692763444
"6712",6712,"2002-05-17",866.321843094394
"6713",6713,"2002-05-18",844.531498816731
"6714",6714,"2002-05-19",837.41210543678
"6715",6715,"2002-05-20",818.158278071985
"6716",6716,"2002-05-21",791.405789533985
"6717",6717,"2002-05-22",764.654143711124
"6718",6718,"2002-05-23",739.728277825807
"6719",6719,"2002-05-24",715.894836156087
"6720",6720,"2002-05-25",693.034221567474
"6721",6721,"2002-05-26",671.121637362325
"6722",6722,"2002-05-27",661.505074430104
"6723",6723,"2002-05-28",711.115600507097
"6724",6724,"2002-05-29",827.966167036536
"6725",6725,"2002-05-30",845.401343788501
"6726",6726,"2002-05-31",802.512103333664
"6727",6727,"2002-06-01",755.81187899542
"6728",6728,"2002-06-02",722.011313264203
"6729",6729,"2002-06-03",694.036743379048
"6730",6730,"2002-06-04",674.877001038125
"6731",6731,"2002-06-05",653.84404380413
"6732",6732,"2002-06-06",640.661239464066
"6733",6733,"2002-06-07",699.34872538985
"6734",6734,"2002-06-08",769.17789157328
"6735",6735,"2002-06-09",760.4500351053
"6736",6736,"2002-06-10",724.11222898157
"6737",6737,"2002-06-11",688.61555385521
"6738",6738,"2002-06-12",658.8749550316
"6739",6739,"2002-06-13",633.815979680777
"6740",6740,"2002-06-14",615.107142121306
"6741",6741,"2002-06-15",598.168274019145
"6742",6742,"2002-06-16",580.471774654821
"6743",6743,"2002-06-17",562.785118394922
"6744",6744,"2002-06-18",545.732823204435
"6745",6745,"2002-06-19",529.75522531449
"6746",6746,"2002-06-20",514.411013535814
"6747",6747,"2002-06-21",498.622555408421
"6748",6748,"2002-06-22",483.561485581528
"6749",6749,"2002-06-23",470.754837114328
"6750",6750,"2002-06-24",457.874309224949
"6751",6751,"2002-06-25",444.214200003478
"6752",6752,"2002-06-26",431.085598708
"6753",6753,"2002-06-27",467.994019781913
"6754",6754,"2002-06-28",550.086887058153
"6755",6755,"2002-06-29",610.982872947851
"6756",6756,"2002-06-30",619.191682430993
"6757",6757,"2002-07-01",598.205481089995
"6758",6758,"2002-07-02",582.37568847819
"6759",6759,"2002-07-03",590.573245004308
"6760",6760,"2002-07-04",653.950499069514
"6761",6761,"2002-07-05",778.768417557036
"6762",6762,"2002-07-06",1004.58251165426
"6763",6763,"2002-07-07",997.47659254072
"6764",6764,"2002-07-08",883.642767587904
"6765",6765,"2002-07-09",776.673811893007
"6766",6766,"2002-07-10",701.045690507643
"6767",6767,"2002-07-11",663.131824008141
"6768",6768,"2002-07-12",630.058515695672
"6769",6769,"2002-07-13",600.745788985786
"6770",6770,"2002-07-14",578.950905541372
"6771",6771,"2002-07-15",579.827051289808
"6772",6772,"2002-07-16",573.807522874124
"6773",6773,"2002-07-17",554.079994564889
"6774",6774,"2002-07-18",535.102991334368
"6775",6775,"2002-07-19",519.240211176586
"6776",6776,"2002-07-20",511.476994571384
"6777",6777,"2002-07-21",497.919878954258
"6778",6778,"2002-07-22",483.575315588172
"6779",6779,"2002-07-23",475.370156677444
"6780",6780,"2002-07-24",481.791869847785
"6781",6781,"2002-07-25",568.937508175532
"6782",6782,"2002-07-26",632.639707905161
"6783",6783,"2002-07-27",664.399284469047
"6784",6784,"2002-07-28",651.033702701888
"6785",6785,"2002-07-29",620.651188471372
"6786",6786,"2002-07-30",590.721942607621
"6787",6787,"2002-07-31",568.107137614443
"6788",6788,"2002-08-01",550.615302322934
"6789",6789,"2002-08-02",530.090104581315
"6790",6790,"2002-08-03",513.504876959632
"6791",6791,"2002-08-04",501.3894676157
"6792",6792,"2002-08-05",486.68130364755
"6793",6793,"2002-08-06",486.55342123425
"6794",6794,"2002-08-07",475.056515899245
"6795",6795,"2002-08-08",462.475469812454
"6796",6796,"2002-08-09",448.861983686391
"6797",6797,"2002-08-10",435.194037340155
"6798",6798,"2002-08-11",421.723934745974
"6799",6799,"2002-08-12",411.992948541852
"6800",6800,"2002-08-13",409.028425104338
"6801",6801,"2002-08-14",394.435063188757
"6802",6802,"2002-08-15",381.417819527321
"6803",6803,"2002-08-16",372.515922745523
"6804",6804,"2002-08-17",374.495674125282
"6805",6805,"2002-08-18",383.57883467359
"6806",6806,"2002-08-19",386.634206685336
"6807",6807,"2002-08-20",382.833354491544
"6808",6808,"2002-08-21",371.484601251158
"6809",6809,"2002-08-22",358.261988641024
"6810",6810,"2002-08-23",345.741278790374
"6811",6811,"2002-08-24",334.039434208206
"6812",6812,"2002-08-25",330.084280947814
"6813",6813,"2002-08-26",433.468388901314
"6814",6814,"2002-08-27",573.473087980093
"6815",6815,"2002-08-28",566.604864599956
"6816",6816,"2002-08-29",546.005700769849
"6817",6817,"2002-08-30",518.460629995744
"6818",6818,"2002-08-31",486.267480953948
"6819",6819,"2002-09-01",467.826337719798
"6820",6820,"2002-09-02",451.701217591069
"6821",6821,"2002-09-03",433.143368166425
"6822",6822,"2002-09-04",416.152516816561
"6823",6823,"2002-09-05",403.683942068714
"6824",6824,"2002-09-06",391.272283792248
"6825",6825,"2002-09-07",379.010409851063
"6826",6826,"2002-09-08",367.254155767921
"6827",6827,"2002-09-09",355.965938665892
"6828",6828,"2002-09-10",345.154342088984
"6829",6829,"2002-09-11",334.281745741745
"6830",6830,"2002-09-12",324.343442386804
"6831",6831,"2002-09-13",315.677281641281
"6832",6832,"2002-09-14",307.947264836363
"6833",6833,"2002-09-15",320.371457107783
"6834",6834,"2002-09-16",488.077490648565
"6835",6835,"2002-09-17",667.149952919753
"6836",6836,"2002-09-18",667.261291496282
"6837",6837,"2002-09-19",613.743644451487
"6838",6838,"2002-09-20",561.737921236311
"6839",6839,"2002-09-21",525.835791529798
"6840",6840,"2002-09-22",502.103989523944
"6841",6841,"2002-09-23",545.635930121623
"6842",6842,"2002-09-24",585.49838367403
"6843",6843,"2002-09-25",573.099159214535
"6844",6844,"2002-09-26",619.799414306966
"6845",6845,"2002-09-27",1424.79891310894
"6846",6846,"2002-09-28",2680.84535555023
"6847",6847,"2002-09-29",2768.74060470026
"6848",6848,"2002-09-30",2133.5945634026
"6849",6849,"2002-10-01",1639.90095321049
"6850",6850,"2002-10-02",1370.49436987388
"6851",6851,"2002-10-03",1204.15029800774
"6852",6852,"2002-10-04",1102.67908480604
"6853",6853,"2002-10-05",1035.67188173212
"6854",6854,"2002-10-06",988.117046332178
"6855",6855,"2002-10-07",951.219601125106
"6856",6856,"2002-10-08",918.8163511744
"6857",6857,"2002-10-09",889.916087268467
"6858",6858,"2002-10-10",863.150886109145
"6859",6859,"2002-10-11",876.204161880237
"6860",6860,"2002-10-12",919.900991908601
"6861",6861,"2002-10-13",932.878295460297
"6862",6862,"2002-10-14",922.146010402493
"6863",6863,"2002-10-15",906.671235403327
"6864",6864,"2002-10-16",1260.43132451122
"6865",6865,"2002-10-17",2115.13596994025
"6866",6866,"2002-10-18",1968.61456768749
"6867",6867,"2002-10-19",1651.58244714212
"6868",6868,"2002-10-20",1448.68263918524
"6869",6869,"2002-10-21",1325.73979450493
"6870",6870,"2002-10-22",1253.64019376081
"6871",6871,"2002-10-23",1198.24455282395
"6872",6872,"2002-10-24",1151.82163525905
"6873",6873,"2002-10-25",1112.11863409956
"6874",6874,"2002-10-26",1109.78476917943
"6875",6875,"2002-10-27",1123.51207655158
"6876",6876,"2002-10-28",1098.42597948657
"6877",6877,"2002-10-29",1099.16372846934
"6878",6878,"2002-10-30",1328.58592264125
"6879",6879,"2002-10-31",1568.81626080404
"6880",6880,"2002-11-01",1508.70630439111
"6881",6881,"2002-11-02",1391.52599524991
"6882",6882,"2002-11-03",1302.14118621089
"6883",6883,"2002-11-04",1244.37797593286
"6884",6884,"2002-11-05",1200.96409339907
"6885",6885,"2002-11-06",1606.47530224423
"6886",6886,"2002-11-07",2235.36329805434
"6887",6887,"2002-11-08",1968.71316006518
"6888",6888,"2002-11-09",1643.80346291566
"6889",6889,"2002-11-10",1440.6489785279
"6890",6890,"2002-11-11",1749.10931223931
"6891",6891,"2002-11-12",2342.13521510146
"6892",6892,"2002-11-13",2377.53449282676
"6893",6893,"2002-11-14",2240.69235534435
"6894",6894,"2002-11-15",1946.58572569798
"6895",6895,"2002-11-16",1773.31082359863
"6896",6896,"2002-11-17",3371.13838524202
"6897",6897,"2002-11-18",3881.30340004515
"6898",6898,"2002-11-19",2902.54244728506
"6899",6899,"2002-11-20",2332.11016689
"6900",6900,"2002-11-21",2131.07108858419
"6901",6901,"2002-11-22",2204.52207368012
"6902",6902,"2002-11-23",2135.69132992639
"6903",6903,"2002-11-24",1997.25003169085
"6904",6904,"2002-11-25",1889.05822105495
"6905",6905,"2002-11-26",1815.09157092642
"6906",6906,"2002-11-27",1759.71553694335
"6907",6907,"2002-11-28",1712.60707139311
"6908",6908,"2002-11-29",1667.81183142645
"6909",6909,"2002-11-30",1625.3573163282
"6910",6910,"2002-12-01",1581.16736615339
"6911",6911,"2002-12-02",1538.03274086381
"6912",6912,"2002-12-03",1495.85234136346
"6913",6913,"2002-12-04",1455.52307772034
"6914",6914,"2002-12-05",1495.89789890192
"6915",6915,"2002-12-06",1457.24826257762
